ts,c1,c2,c3,c4,c5,c6,c7,c8
2025-02-22 17:22:16.844906+00:00,25193,135,7656,99,364,390,432,450
2025-02-22 17:22:16.852728+00:00,25189,127,7662,99,369,401,422,490
2025-02-22 17:22:16.860550+00:00,25204,139,7656,95,352,380,390,411
2025-02-22 17:22:16.868372+00:00,25199,140,7660,98,333,353,406,460
2025-02-22 17:22:16.876194+00:00,25202,133,7663,103,341,392,389,434
2025-02-22 17:22:16.884016+00:00,25190,132,7666,111,307,332,433,470
2025-02-22 17:22:16.891838+00:00,25200,132,7667,102,329,343,418,450
2025-02-22 17:22:16.899660+00:00,25212,143,7666,102,359,409,447,466
2025-02-22 17:22:16.907482+00:00,25189,133,7663,108,351,417,385,444
2025-02-22 17:22:16.915304+00:00,25222,131,7662,98,335,404,420,473
2025-02-22 17:22:16.923126+00:00,25196,138,7658,94,371,396,447,446
2025-02-22 17:22:16.930948+00:00,25199,131,7668,108,344,381,438,453
2025-02-22 17:22:16.938770+00:00,25199,138,7659,95,344,369,432,481
2025-02-22 17:22:16.946592+00:00,25209,136,7655,90,331,381,402,445
2025-02-22 17:22:16.954404+00:00,25204,136,7661,98,355,400,409,466
2025-02-22 17:22:16.962216+00:00,25202,131,7668,96,300,330,440,458
2025-02-22 17:22:16.970028+00:00,25208,140,7665,81,332,353,400,338
2025-02-22 17:22:16.977840+00:00,25200,127,7657,97,331,387,454,345
2025-02-22 17:22:16.985652+00:00,25212,131,7660,94,322,368,432,469
2025-02-22 17:22:16.993464+00:00,25215,134,7665,104,357,379,420,453
2025-02-22 17:22:17.001276+00:00,25215,143,7670,105,332,379,419,446
2025-02-22 17:22:17.009088+00:00,25233,132,7662,97,334,379,449,465
2025-02-22 17:22:17.016900+00:00,25224,139,7673,103,327,356,444,453
2025-02-22 17:22:17.024712+00:00,25213,137,7663,102,328,345,453,474
2025-02-22 17:22:17.032524+00:00,25215,137,7666,99,317,327,390,426
2025-02-22 17:22:17.040336+00:00,25210,130,7661,95,280,330,380,424
2025-02-22 17:22:17.048148+00:00,25220,136,7671,100,361,407,397,449
2025-02-22 17:22:17.055960+00:00,25220,135,7666,92,350,347,432,479
2025-02-22 17:22:17.063772+00:00,25215,129,7661,97,351,371,398,451
2025-02-22 17:22:17.071584+00:00,25220,134,7664,101,338,388,408,465
2025-02-22 17:22:17.079396+00:00,25218,139,7665,101,323,352,419,477
2025-02-22 17:22:17.087208+00:00,25233,139,7671,102,347,415,408,436
2025-02-22 17:22:17.095020+00:00,25239,139,7665,92,350,358,398,430
2025-02-22 17:22:17.102832+00:00,25223,139,7671,103,307,358,437,482
2025-02-22 17:22:17.110644+00:00,25230,134,7669,101,337,363,401,446
2025-02-22 17:22:17.118456+00:00,25213,124,7668,100,338,362,450,488
2025-02-22 17:22:17.126268+00:00,25229,138,7671,105,323,353,389,416
2025-02-22 17:22:17.134080+00:00,25240,136,7660,93,311,369,407,437
2025-02-22 17:22:17.141892+00:00,25222,125,7659,94,348,362,413,443
2025-02-22 17:22:17.149704+00:00,25234,139,7676,101,340,388,427,472
2025-02-22 17:22:17.157516+00:00,25231,135,7674,105,331,353,398,448
2025-02-22 17:22:17.165328+00:00,25230,139,7667,109,355,382,417,472
2025-02-22 17:22:17.173140+00:00,25229,133,7678,105,366,414,403,441
2025-02-22 17:22:17.180952+00:00,25229,138,7674,108,369,410,456,485
2025-02-22 17:22:17.188764+00:00,25230,132,7661,97,352,349,419,428
2025-02-22 17:22:17.196576+00:00,25241,132,7674,99,365,419,418,459
2025-02-22 17:22:17.204390+00:00,25228,135,7671,98,335,342,441,446
2025-02-22 17:22:17.212204+00:00,25225,133,7664,96,338,333,442,492
2025-02-22 17:22:17.220018+00:00,25237,130,7675,102,329,382,452,476
2025-02-22 17:22:17.227832+00:00,25244,140,7668,97,346,361,437,477
2025-02-22 17:22:17.235646+00:00,25243,130,7676,107,370,445,419,462
2025-02-22 17:22:17.243460+00:00,25241,131,7668,106,365,423,463,497
2025-02-22 17:22:17.251274+00:00,25238,137,7665,100,340,399,451,459
2025-02-22 17:22:17.259088+00:00,25249,139,7672,106,333,339,419,445
2025-02-22 17:22:17.266902+00:00,25234,127,7672,99,361,386,451,485
2025-02-22 17:22:17.274716+00:00,25247,136,7673,102,372,406,407,444
2025-02-22 17:22:17.282530+00:00,25240,133,7676,99,310,350,410,437
2025-02-22 17:22:17.290344+00:00,25243,129,7677,102,326,382,440,459
2025-02-22 17:22:17.298158+00:00,25256,135,7671,96,383,387,394,449
2025-02-22 17:22:17.305972+00:00,25253,136,7671,108,371,415,440,469
2025-02-22 17:22:17.313786+00:00,25257,138,7681,97,361,388,447,480
2025-02-22 17:22:17.321600+00:00,25251,137,7664,97,319,351,391,450
2025-02-22 17:22:17.329414+00:00,25258,130,7673,101,329,358,423,444
2025-02-22 17:22:17.337228+00:00,25253,137,7675,99,346,373,437,464
2025-02-22 17:22:17.345042+00:00,25264,131,7667,105,299,370,399,450
2025-02-22 17:22:17.352856+00:00,25242,130,7673,97,346,392,405,451
2025-02-22 17:22:17.360670+00:00,25250,137,7671,102,307,353,405,450
2025-02-22 17:22:17.368484+00:00,25255,137,7679,106,330,369,431,494
2025-02-22 17:22:17.376298+00:00,25262,135,7680,102,335,345,504,518
2025-02-22 17:22:17.384112+00:00,25259,131,7669,102,334,371,481,497
2025-02-22 17:22:17.391926+00:00,25262,138,7671,100,332,346,434,450
2025-02-22 17:22:17.399740+00:00,25260,137,7666,108,340,360,431,455
2025-02-22 17:22:17.407554+00:00,25262,141,7676,107,384,430,401,444
2025-02-22 17:22:17.415368+00:00,25263,137,7682,102,351,409,438,462
2025-02-22 17:22:17.423182+00:00,25259,140,7686,111,337,385,453,484
2025-02-22 17:22:17.430996+00:00,25266,135,7681,101,346,364,428,472
2025-02-22 17:22:17.438810+00:00,25260,128,7674,95,315,317,449,498
2025-02-22 17:22:17.446624+00:00,25252,125,7682,100,302,319,426,430
2025-02-22 17:22:17.454436+00:00,25254,136,7682,100,346,391,431,462
2025-02-22 17:22:17.462248+00:00,25272,137,7680,110,341,369,424,501
2025-02-22 17:22:17.470060+00:00,25260,135,7685,109,332,383,414,448
2025-02-22 17:22:17.477872+00:00,25272,137,7688,100,332,366,438,478
2025-02-22 17:22:17.485684+00:00,25267,132,7686,110,340,361,404,445
2025-02-22 17:22:17.493496+00:00,25261,133,7676,96,378,413,414,476
2025-02-22 17:22:17.501308+00:00,25273,136,7679,103,314,364,423,468
2025-02-22 17:22:17.509120+00:00,25275,133,7678,101,345,376,448,472
2025-02-22 17:22:17.516932+00:00,25277,139,7674,98,355,371,398,439
2025-02-22 17:22:17.524744+00:00,25280,138,7683,111,350,389,438,452
2025-02-22 17:22:17.532556+00:00,25273,138,7681,111,342,370,408,455
2025-02-22 17:22:17.540368+00:00,25284,136,7685,105,369,389,438,474
2025-02-22 17:22:17.548180+00:00,25257,132,7681,106,335,373,396,447
2025-02-22 17:22:17.555992+00:00,25269,134,7666,93,360,389,428,478
2025-02-22 17:22:17.563804+00:00,25273,140,7685,100,361,407,464,483
2025-02-22 17:22:17.571616+00:00,25277,130,7675,98,348,387,411,438
2025-02-22 17:22:17.579428+00:00,25280,131,7681,92,357,399,437,438
2025-02-22 17:22:17.587240+00:00,25274,139,7678,99,356,408,482,499
2025-02-22 17:22:17.595052+00:00,25280,133,7686,108,359,404,449,470
2025-02-22 17:22:17.602864+00:00,25275,132,7692,105,374,380,482,490
2025-02-22 17:22:17.610676+00:00,25279,128,7683,99,324,342,424,446
2025-02-22 17:22:17.618488+00:00,25288,127,7675,101,354,374,394,441
2025-02-22 17:22:17.626300+00:00,25275,128,7681,101,315,355,416,458
2025-02-22 17:22:17.634112+00:00,25297,140,7689,111,352,399,430,484
2025-02-22 17:22:17.641924+00:00,25296,138,7681,102,359,410,452,487
2025-02-22 17:22:17.649736+00:00,25291,143,7680,103,328,380,417,445
2025-02-22 17:22:17.657548+00:00,25289,134,7679,101,300,359,401,414
2025-02-22 17:22:17.665360+00:00,25283,137,7683,99,348,386,414,447
2025-02-22 17:22:17.673172+00:00,25301,136,7682,96,313,354,390,442
2025-02-22 17:22:17.680984+00:00,25297,144,7676,100,315,372,399,431
2025-02-22 17:22:17.688796+00:00,25282,128,7690,102,387,402,453,479
2025-02-22 17:22:17.696608+00:00,25291,136,7694,105,324,352,408,434
2025-02-22 17:22:17.704422+00:00,25295,139,7682,107,317,332,438,475
2025-02-22 17:22:17.712236+00:00,25297,132,7693,109,357,363,375,397
2025-02-22 17:22:17.720050+00:00,25301,139,7687,105,368,415,395,444
2025-02-22 17:22:17.727864+00:00,25291,131,7686,93,336,372,450,467
2025-02-22 17:22:17.735678+00:00,25303,141,7687,98,310,349,406,463
2025-02-22 17:22:17.743492+00:00,25303,133,7688,108,336,367,400,458
2025-02-22 17:22:17.751306+00:00,25294,134,7692,103,333,382,443,501
2025-02-22 17:22:17.759120+00:00,25292,128,7681,95,327,351,390,437
2025-02-22 17:22:17.766934+00:00,25291,138,7692,109,385,408,436,479
2025-02-22 17:22:17.774748+00:00,25299,140,7686,104,369,410,441,502
2025-02-22 17:22:17.782562+00:00,25304,146,7686,100,348,394,421,475
2025-02-22 17:22:17.790376+00:00,25301,133,7684,95,389,398,413,456
2025-02-22 17:22:17.798190+00:00,25307,132,7689,99,347,379,403,441
2025-02-22 17:22:17.806004+00:00,25300,129,7693,96,350,379,411,441
2025-02-22 17:22:17.813818+00:00,25302,127,7687,93,332,360,415,453
2025-02-22 17:22:17.821632+00:00,25320,131,7686,103,333,380,418,490
2025-02-22 17:22:17.829444+00:00,25306,141,7694,108,359,377,454,457
2025-02-22 17:22:17.837256+00:00,25311,132,7701,103,320,381,445,484
2025-02-22 17:22:17.845068+00:00,25307,140,7696,107,357,398,437,468
2025-02-22 17:22:17.852880+00:00,25310,129,7682,94,356,366,414,439
2025-02-22 17:22:17.860692+00:00,25313,133,7690,98,331,342,421,471
2025-02-22 17:22:17.868504+00:00,25309,131,7686,103,332,326,402,438
2025-02-22 17:22:17.876316+00:00,25304,131,7687,103,362,381,407,424
2025-02-22 17:22:17.884128+00:00,25322,133,7682,94,309,342,409,422
2025-02-22 17:22:17.891940+00:00,25311,132,7688,106,340,377,431,445
2025-02-22 17:22:17.899752+00:00,25304,135,7688,103,328,351,392,448
2025-02-22 17:22:17.907564+00:00,25321,138,7694,110,356,389,457,507
2025-02-22 17:22:17.915376+00:00,25313,132,7694,105,356,404,453,477
2025-02-22 17:22:17.923188+00:00,25311,138,7688,96,371,381,451,487
2025-02-22 17:22:17.931000+00:00,25322,134,7694,108,330,388,426,463
2025-02-22 17:22:17.938812+00:00,25324,135,7698,96,299,344,400,438
2025-02-22 17:22:17.946624+00:00,25324,137,7697,107,338,351,441,473
2025-02-22 17:22:17.954438+00:00,25327,136,7696,105,342,390,433,446
2025-02-22 17:22:17.962252+00:00,25325,137,7696,107,340,373,440,482
2025-02-22 17:22:17.970066+00:00,25325,143,7696,106,365,373,466,507
2025-02-22 17:22:17.977880+00:00,25327,139,7691,97,395,442,396,433
2025-02-22 17:22:17.985694+00:00,25322,135,7707,110,324,355,392,408
2025-02-22 17:22:17.993508+00:00,25327,136,7705,105,363,393,407,472
2025-02-22 17:22:18.001322+00:00,25336,138,7700,101,333,368,452,487
2025-02-22 17:22:18.009136+00:00,25319,132,7692,93,299,356,413,464
2025-02-22 17:22:18.016950+00:00,25334,128,7695,99,289,312,420,461
2025-02-22 17:22:18.024764+00:00,25329,131,7695,102,344,350,386,391
2025-02-22 17:22:18.032578+00:00,25319,125,7695,93,329,343,399,441
2025-02-22 17:22:18.040392+00:00,25337,131,7702,105,333,390,364,428
2025-02-22 17:22:18.048206+00:00,25332,135,7696,101,344,363,443,480
2025-02-22 17:22:18.056020+00:00,25342,131,7699,96,326,362,452,489
2025-02-22 17:22:18.063834+00:00,25328,130,7696,99,326,383,445,514
2025-02-22 17:22:18.071648+00:00,25342,128,7693,98,336,363,395,435
2025-02-22 17:22:18.079460+00:00,25347,132,7698,96,338,362,436,478
2025-02-22 17:22:18.087272+00:00,25336,134,7701,105,356,393,419,445
2025-02-22 17:22:18.095084+00:00,25347,137,7693,94,354,367,422,442
2025-02-22 17:22:18.102896+00:00,25347,142,7696,102,334,383,404,433
2025-02-22 17:22:18.110708+00:00,25343,129,7701,105,301,343,449,435
2025-02-22 17:22:18.118520+00:00,25340,139,7710,105,348,372,410,465
2025-02-22 17:22:18.126332+00:00,25342,136,7701,106,312,379,452,476
2025-02-22 17:22:18.134144+00:00,25353,135,7703,111,324,358,449,470
2025-02-22 17:22:18.141956+00:00,25343,130,7704,106,362,391,406,462
2025-02-22 17:22:18.149768+00:00,25350,134,7701,100,355,388,421,480
2025-02-22 17:22:18.157580+00:00,25352,137,7705,105,391,449,390,427
2025-02-22 17:22:18.165392+00:00,25349,129,7691,98,360,378,416,446
2025-02-22 17:22:18.173204+00:00,25355,141,7698,95,342,392,400,440
2025-02-22 17:22:18.181016+00:00,25356,136,7712,100,363,377,473,492
2025-02-22 17:22:18.188828+00:00,25362,136,7719,106,325,355,410,490
2025-02-22 17:22:18.196640+00:00,25360,133,7706,102,338,381,423,467
2025-02-22 17:22:18.204454+00:00,25358,130,7696,91,339,376,424,471
2025-02-22 17:22:18.212268+00:00,25352,131,7708,105,317,374,431,464
2025-02-22 17:22:18.220082+00:00,25366,136,7710,104,322,401,440,459
2025-02-22 17:22:18.227896+00:00,25351,139,7702,100,336,354,429,458
2025-02-22 17:22:18.235710+00:00,25368,135,7702,100,346,376,428,459
2025-02-22 17:22:18.243524+00:00,25367,125,7701,99,354,359,438,477
2025-02-22 17:22:18.251338+00:00,25358,139,7703,103,354,358,414,469
2025-02-22 17:22:18.259152+00:00,25369,131,7705,100,381,357,411,437
2025-02-22 17:22:18.266966+00:00,25365,138,7706,94,341,374,430,474
2025-02-22 17:22:18.274780+00:00,25363,137,7714,104,333,351,428,451
2025-02-22 17:22:18.282594+00:00,25372,132,7707,94,340,377,471,509
2025-02-22 17:22:18.290408+00:00,25361,133,7703,99,377,424,417,482
2025-02-22 17:22:18.298222+00:00,25384,145,7703,99,363,371,434,452
2025-02-22 17:22:18.306036+00:00,25366,141,7710,102,338,369,430,461
2025-02-22 17:22:18.313850+00:00,25374,134,7706,98,311,331,429,461
2025-02-22 17:22:18.321664+00:00,25375,132,7716,103,335,344,432,446
2025-02-22 17:22:18.329476+00:00,25367,135,7706,101,317,358,365,409
2025-02-22 17:22:18.337288+00:00,25378,140,7709,106,344,373,452,485
2025-02-22 17:22:18.345100+00:00,25374,135,7705,95,345,377,435,450
2025-02-22 17:22:18.352912+00:00,25369,140,7704,97,329,365,391,428
2025-02-22 17:22:18.360724+00:00,25378,139,7703,101,348,359,406,438
2025-02-22 17:22:18.368536+00:00,25381,136,7719,103,363,399,421,463
2025-02-22 17:22:18.376348+00:00,25373,127,7714,107,352,389,397,444
2025-02-22 17:22:18.384160+00:00,25375,134,7716,107,358,402,440,468
2025-02-22 17:22:18.391972+00:00,25383,140,7717,101,353,360,438,478
2025-02-22 17:22:18.399784+00:00,25393,141,7712,103,326,355,412,460
2025-02-22 17:22:18.407596+00:00,25379,132,7715,97,320,355,428,479
2025-02-22 17:22:18.415408+00:00,25380,123,7711,102,337,383,376,413
2025-02-22 17:22:18.423220+00:00,25392,139,7719,105,359,377,453,498
2025-02-22 17:22:18.431032+00:00,25382,137,7714,109,343,411,452,509
2025-02-22 17:22:18.438844+00:00,25386,131,7711,99,315,422,427,476
2025-02-22 17:22:18.446656+00:00,25395,138,7713,100,317,355,454,482
2025-02-22 17:22:18.454470+00:00,25394,138,7716,101,331,334,385,408
2025-02-22 17:22:18.462284+00:00,25390,136,7711,94,302,329,404,423
2025-02-22 17:22:18.470098+00:00,25397,138,7715,106,352,356,421,444
2025-02-22 17:22:18.477912+00:00,25402,146,7716,103,329,373,468,463
2025-02-22 17:22:18.485726+00:00,25387,130,7715,96,343,387,379,422
2025-02-22 17:22:18.493540+00:00,25395,130,7712,104,337,393,428,473
2025-02-22 17:22:18.501354+00:00,25399,142,7712,100,342,393,436,445
2025-02-22 17:22:18.509168+00:00,25391,133,7715,106,352,381,418,445
2025-02-22 17:22:18.516982+00:00,25398,142,7718,108,374,372,407,437
2025-02-22 17:22:18.524796+00:00,25402,135,7717,98,351,392,449,472
2025-02-22 17:22:18.532610+00:00,25398,139,7713,97,341,388,421,452
2025-02-22 17:22:18.540424+00:00,25391,130,7717,101,340,358,457,473
2025-02-22 17:22:18.548238+00:00,25417,137,7715,97,353,376,413,439
2025-02-22 17:22:18.556052+00:00,25417,135,7713,90,323,365,415,447
2025-02-22 17:22:18.563866+00:00,25398,126,7720,99,309,344,397,434
2025-02-22 17:22:18.571680+00:00,25390,129,7716,107,331,360,430,474
2025-02-22 17:22:18.579492+00:00,25399,138,7723,98,304,339,422,473
2025-02-22 17:22:18.587304+00:00,25411,125,7726,106,322,348,421,458
2025-02-22 17:22:18.595116+00:00,25415,144,7727,87,382,373,411,437
2025-02-22 17:22:18.602928+00:00,25425,128,7717,94,319,343,447,471
2025-02-22 17:22:18.610740+00:00,25410,131,7715,94,362,400,382,423
2025-02-22 17:22:18.618552+00:00,25389,133,7719,96,378,312,423,469
2025-02-22 17:22:18.626364+00:00,25411,129,7710,101,336,368,456,478
2025-02-22 17:22:18.634176+00:00,25418,138,7718,105,314,361,418,479
2025-02-22 17:22:18.641988+00:00,25407,134,7725,93,330,339,416,426
2025-02-22 17:22:18.649800+00:00,25419,140,7719,101,302,368,412,430
2025-02-22 17:22:18.657612+00:00,25414,140,7718,98,299,407,414,452
2025-02-22 17:22:18.665424+00:00,25411,131,7718,100,343,367,426,475
2025-02-22 17:22:18.673236+00:00,25418,140,7715,95,328,352,406,438
2025-02-22 17:22:18.681048+00:00,25429,140,7723,100,299,357,328,377
2025-02-22 17:22:18.688860+00:00,25414,129,7729,106,341,364,413,437
2025-02-22 17:22:18.696672+00:00,25428,134,7722,100,347,357,440,472
2025-02-22 17:22:18.704484+00:00,25417,128,7713,92,332,335,399,446
2025-02-22 17:22:18.712296+00:00,25416,132,7734,106,366,357,434,478
2025-02-22 17:22:18.720108+00:00,25441,131,7726,108,354,400,436,456
2025-02-22 17:22:18.727920+00:00,25426,140,7723,108,318,369,450,481
2025-02-22 17:22:18.735732+00:00,25423,139,7714,102,322,400,426,451
2025-02-22 17:22:18.743544+00:00,25415,131,7725,102,311,375,438,468
2025-02-22 17:22:18.751356+00:00,25430,135,7728,107,376,399,439,443
2025-02-22 17:22:18.759168+00:00,25430,135,7722,101,336,386,452,473
2025-02-22 17:22:18.766980+00:00,25430,143,7724,102,294,351,415,456
2025-02-22 17:22:18.774792+00:00,25425,131,7735,110,375,417,453,472
2025-02-22 17:22:18.782604+00:00,25430,133,7721,98,329,369,413,435
2025-02-22 17:22:18.790416+00:00,25423,131,7728,107,306,330,406,443
2025-02-22 17:22:18.798228+00:00,25436,141,7729,104,378,422,425,439
2025-02-22 17:22:18.806040+00:00,25443,142,7728,102,348,373,429,466
2025-02-22 17:22:18.813852+00:00,25432,135,7710,87,319,340,394,406
2025-02-22 17:22:18.821664+00:00,25444,153,7711,95,343,403,393,429
2025-02-22 17:22:18.829478+00:00,25445,141,7716,95,316,369,394,421
2025-02-22 17:22:18.837292+00:00,25436,130,7707,101,343,387,452,488
2025-02-22 17:22:18.845106+00:00,25445,138,7729,105,369,380,449,505
2025-02-22 17:22:18.852920+00:00,25445,137,7726,102,363,419,461,486
2025-02-22 17:22:18.860734+00:00,25445,136,7726,110,387,418,443,473
2025-02-22 17:22:18.868548+00:00,25464,141,7729,104,389,432,390,426
2025-02-22 17:22:18.876362+00:00,25438,133,7733,96,378,395,424,446
2025-02-22 17:22:18.884176+00:00,25443,138,7721,94,328,339,425,449
2025-02-22 17:22:18.891990+00:00,25439,135,7726,97,313,358,441,456
2025-02-22 17:22:18.899804+00:00,25437,136,7731,100,334,365,456,471
2025-02-22 17:22:18.907618+00:00,25435,133,7725,100,314,356,398,397
2025-02-22 17:22:18.915432+00:00,25449,138,7719,101,367,414,373,410
2025-02-22 17:22:18.923246+00:00,25445,124,7727,96,320,325,427,450
2025-02-22 17:22:18.931060+00:00,25459,133,7735,106,379,413,477,492
2025-02-22 17:22:18.938874+00:00,25454,134,7731,105,333,368,442,469
2025-02-22 17:22:18.946688+00:00,25452,128,7725,103,329,343,419,433
2025-02-22 17:22:18.954500+00:00,25449,133,7729,105,324,350,375,443
2025-02-22 17:22:18.962312+00:00,25462,134,7729,103,351,376,394,441
2025-02-22 17:22:18.970124+00:00,25449,138,7734,102,307,357,432,487
2025-02-22 17:22:18.977936+00:00,25451,135,7739,100,331,363,427,500
2025-02-22 17:22:18.985748+00:00,25457,130,7732,99,373,422,438,452
2025-02-22 17:22:18.993560+00:00,25462,131,7724,97,311,332,422,448
2025-02-22 17:22:19.001372+00:00,25463,139,7741,106,306,345,447,451
2025-02-22 17:22:19.009184+00:00,25459,135,7736,105,366,379,452,459
2025-02-22 17:22:19.016996+00:00,25461,140,7726,101,399,441,411,462
2025-02-22 17:22:19.024808+00:00,25464,133,7741,107,336,340,420,452
2025-02-22 17:22:19.032620+00:00,25458,127,7729,106,343,367,433,486
2025-02-22 17:22:19.040432+00:00,25470,133,7739,102,337,368,417,461
2025-02-22 17:22:19.048244+00:00,25467,140,7733,111,347,384,430,458
2025-02-22 17:22:19.056056+00:00,25469,145,7740,107,361,409,415,458
2025-02-22 17:22:19.063868+00:00,25469,135,7733,104,369,404,433,469
2025-02-22 17:22:19.071680+00:00,25471,141,7733,100,358,362,419,439
2025-02-22 17:22:19.079494+00:00,25465,130,7742,110,305,331,454,450
2025-02-22 17:22:19.087308+00:00,25483,141,7740,110,327,363,417,479
2025-02-22 17:22:19.095122+00:00,25472,130,7728,104,319,372,421,435
2025-02-22 17:22:19.102936+00:00,25463,130,7734,103,355,349,417,446
2025-02-22 17:22:19.110750+00:00,25485,130,7734,103,300,337,389,415
2025-02-22 17:22:19.118564+00:00,25477,146,7734,109,372,401,424,487
2025-02-22 17:22:19.126378+00:00,25470,133,7736,105,427,450,418,466
2025-02-22 17:22:19.134192+00:00,25491,148,7741,106,355,371,417,449
2025-02-22 17:22:19.142006+00:00,25477,131,7731,98,308,366,453,441
2025-02-22 17:22:19.149820+00:00,25484,147,7735,101,316,362,412,481
2025-02-22 17:22:19.157634+00:00,25478,131,7743,103,369,369,404,430
2025-02-22 17:22:19.165448+00:00,25486,143,7744,107,340,386,456,478
