ts,c1,c2,c3,c4,c5,c6,c7,c8
2025-02-22 16:43:19.540162+00:00,4297,42,3058,40,0,72,0,144
2025-02-22 16:43:19.547976+00:00,4296,40,3063,39,0,42,0,60
2025-02-22 16:43:19.555790+00:00,4295,28,3053,32,0,0,0,118
2025-02-22 16:43:19.563604+00:00,4310,52,3071,45,0,141,0,112
2025-02-22 16:43:19.571418+00:00,4315,65,3073,59,0,233,0,190
2025-02-22 16:43:19.579232+00:00,4307,47,3067,35,0,60,0,89
2025-02-22 16:43:19.587044+00:00,4309,67,3061,44,0,194,0,147
2025-02-22 16:43:19.594856+00:00,4305,50,3062,46,0,123,0,124
2025-02-22 16:43:19.602668+00:00,4298,55,3065,42,0,139,0,167
2025-02-22 16:43:19.610480+00:00,4310,50,3061,33,0,64,0,75
2025-02-22 16:43:19.618292+00:00,4297,45,3052,31,0,43,0,35
2025-02-22 16:43:19.626104+00:00,4310,63,3069,50,0,235,0,160
2025-02-22 16:43:19.633916+00:00,4303,46,3064,54,0,115,0,151
2025-02-22 16:43:19.641728+00:00,4300,47,3073,58,0,172,0,204
2025-02-22 16:43:19.649540+00:00,4304,52,3060,46,0,136,0,104
2025-02-22 16:43:19.657352+00:00,4305,46,3064,42,0,20,0,97
2025-02-22 16:43:19.665164+00:00,4305,52,3067,60,0,191,0,206
2025-02-22 16:43:19.672976+00:00,4302,42,3059,41,0,90,0,65
2025-02-22 16:43:19.680788+00:00,4288,31,3047,21,0,0,0,27
2025-02-22 16:43:19.688600+00:00,4320,66,3067,51,0,217,0,126
2025-02-22 16:43:19.696412+00:00,4288,32,3056,39,0,66,0,106
2025-02-22 16:43:19.704224+00:00,4309,54,3060,40,0,151,0,91
2025-02-22 16:43:19.712038+00:00,4315,66,3066,52,0,241,0,153
2025-02-22 16:43:19.719852+00:00,4304,66,3067,52,0,205,0,163
2025-02-22 16:43:19.727666+00:00,4314,70,3064,51,0,260,0,164
2025-02-22 16:43:19.735480+00:00,4305,53,3074,54,0,162,0,218
2025-02-22 16:43:19.743294+00:00,4312,54,3061,47,0,206,0,182
2025-02-22 16:43:19.751108+00:00,4299,36,3060,44,0,41,0,104
2025-02-22 16:43:19.758922+00:00,4286,24,3052,33,0,0,0,93
2025-02-22 16:43:19.766736+00:00,4307,45,3062,38,0,68,0,64
2025-02-22 16:43:19.774550+00:00,4314,65,3065,56,0,243,0,226
2025-02-22 16:43:19.782364+00:00,4311,68,3066,54,0,252,0,176
2025-02-22 16:43:19.790178+00:00,4301,48,3067,51,0,177,0,205
2025-02-22 16:43:19.797992+00:00,4312,60,3067,57,0,229,0,190
2025-02-22 16:43:19.805806+00:00,4299,34,3058,28,0,0,0,66
2025-02-22 16:43:19.813620+00:00,4312,59,3065,48,0,232,0,145
2025-02-22 16:43:19.821434+00:00,4316,62,3073,49,0,144,0,139
2025-02-22 16:43:19.829248+00:00,4307,58,3071,54,0,113,0,210
2025-02-22 16:43:19.837060+00:00,4303,50,3062,36,0,76,0,63
2025-02-22 16:43:19.844872+00:00,4315,58,3065,45,0,174,0,153
2025-02-22 16:43:19.852684+00:00,4313,60,3071,58,0,178,0,198
2025-02-22 16:43:19.860496+00:00,4305,57,3068,56,0,201,0,190
2025-02-22 16:43:19.868308+00:00,4303,40,3053,36,0,108,0,140
2025-02-22 16:43:19.876120+00:00,4307,69,3067,57,0,171,0,167
2025-02-22 16:43:19.883932+00:00,4312,58,3061,49,0,183,0,148
2025-02-22 16:43:19.891744+00:00,4315,59,3068,53,0,168,0,204
2025-02-22 16:43:19.899556+00:00,4301,45,3070,47,0,90,0,145
2025-02-22 16:43:19.907368+00:00,4307,44,3057,37,0,65,0,68
2025-02-22 16:43:19.915180+00:00,4312,59,3077,64,0,198,0,259
2025-02-22 16:43:19.922992+00:00,4311,61,3072,54,0,298,0,200
2025-02-22 16:43:19.930804+00:00,4296,45,3045,25,0,18,0,44
2025-02-22 16:43:19.938616+00:00,4310,62,3073,56,0,196,0,159
2025-02-22 16:43:19.946428+00:00,4310,61,3071,54,0,173,0,170
2025-02-22 16:43:19.954240+00:00,4296,38,3052,38,0,78,0,95
2025-02-22 16:43:19.962052+00:00,4313,57,3070,56,0,228,0,206
2025-02-22 16:43:19.969864+00:00,4311,53,3067,57,0,171,0,178
2025-02-22 16:43:19.977676+00:00,4288,24,3056,29,0,7,0,42
2025-02-22 16:43:19.985488+00:00,4297,47,3062,44,0,127,0,160
2025-02-22 16:43:19.993300+00:00,4283,27,3060,30,0,13,0,63
2025-02-22 16:43:20.001112+00:00,4296,36,3067,54,0,111,0,57
2025-02-22 16:43:20.008924+00:00,4320,69,3066,58,0,227,0,150
2025-02-22 16:43:20.016736+00:00,4312,56,3074,54,0,251,0,191
2025-02-22 16:43:20.024548+00:00,4302,59,3069,58,0,239,0,201
2025-02-22 16:43:20.032360+00:00,4288,29,3056,39,0,54,0,115
2025-02-22 16:43:20.040172+00:00,4316,66,3062,42,0,199,0,136
2025-02-22 16:43:20.047984+00:00,4304,43,3064,41,0,90,0,71
2025-02-22 16:43:20.055796+00:00,4309,61,3070,61,0,226,0,208
2025-02-22 16:43:20.063608+00:00,4297,53,3067,55,0,166,0,190
2025-02-22 16:43:20.071420+00:00,4300,45,3058,47,0,145,0,133
2025-02-22 16:43:20.079232+00:00,4296,34,3061,43,0,97,0,134
2025-02-22 16:43:20.087046+00:00,4311,64,3072,60,0,222,0,216
2025-02-22 16:43:20.094860+00:00,4304,52,3060,58,0,222,0,172
2025-02-22 16:43:20.102674+00:00,4310,65,3074,55,0,204,0,193
2025-02-22 16:43:20.110488+00:00,4299,39,3059,42,0,0,0,43
2025-02-22 16:43:20.118302+00:00,4319,64,3064,60,0,185,0,185
2025-02-22 16:43:20.126116+00:00,4313,71,3067,56,0,260,0,204
2025-02-22 16:43:20.133930+00:00,4291,30,3054,34,0,0,0,89
2025-02-22 16:43:20.141744+00:00,4297,38,3058,33,0,102,0,92
2025-02-22 16:43:20.149558+00:00,4303,55,3061,50,0,185,0,192
2025-02-22 16:43:20.157372+00:00,4299,38,3053,34,0,49,0,56
2025-02-22 16:43:20.165186+00:00,4286,22,3053,36,0,1,0,106
2025-02-22 16:43:20.173000+00:00,4303,46,3057,34,0,87,0,70
2025-02-22 16:43:20.180814+00:00,4314,69,3077,56,0,226,0,183
2025-02-22 16:43:20.188628+00:00,4318,61,3067,48,0,188,0,108
2025-02-22 16:43:20.196442+00:00,4314,67,3074,59,0,227,0,181
2025-02-22 16:43:20.204256+00:00,4302,38,3054,29,0,18,0,32
2025-02-22 16:43:20.212070+00:00,4315,51,3063,50,0,169,0,140
2025-02-22 16:43:20.219884+00:00,4306,59,3049,16,0,201,0,33
2025-02-22 16:43:20.227698+00:00,4308,51,3061,45,0,134,0,180
2025-02-22 16:43:20.235512+00:00,4296,32,3061,31,0,5,0,82
2025-02-22 16:43:20.243326+00:00,4304,34,3063,31,0,46,0,99
2025-02-22 16:43:20.251140+00:00,4309,65,3070,58,0,202,0,181
2025-02-22 16:43:20.258954+00:00,4308,62,3064,54,0,216,0,181
2025-02-22 16:43:20.266768+00:00,4309,50,3079,63,0,181,0,197
2025-02-22 16:43:20.274582+00:00,4292,29,3058,36,0,54,0,75
2025-02-22 16:43:20.282396+00:00,4314,66,3071,53,0,238,0,181
2025-02-22 16:43:20.290210+00:00,4312,63,3066,48,0,220,0,166
2025-02-22 16:43:20.298024+00:00,4307,51,3070,51,0,97,0,95
2025-02-22 16:43:20.305838+00:00,4301,42,3055,40,0,65,0,25
2025-02-22 16:43:20.313652+00:00,4304,57,3064,43,0,223,0,181
2025-02-22 16:43:20.321466+00:00,4300,43,3039,20,0,176,0,48
2025-02-22 16:43:20.329280+00:00,4313,55,3068,46,0,126,0,113
2025-02-22 16:43:20.337092+00:00,4318,74,3068,60,0,262,0,197
2025-02-22 16:43:20.344904+00:00,4313,71,3063,50,0,213,0,157
2025-02-22 16:43:20.352716+00:00,4290,27,3052,28,0,0,0,90
2025-02-22 16:43:20.360528+00:00,4320,63,3070,50,0,207,0,160
2025-02-22 16:43:20.368340+00:00,4318,56,3064,52,0,224,0,202
2025-02-22 16:43:20.376152+00:00,4305,52,3067,50,0,197,0,207
2025-02-22 16:43:20.383964+00:00,4318,62,3067,49,0,212,0,178
2025-02-22 16:43:20.391776+00:00,4302,48,3057,31,0,33,0,74
2025-02-22 16:43:20.399588+00:00,4317,60,3065,60,0,259,0,194
2025-02-22 16:43:20.407400+00:00,4309,58,3071,58,0,218,0,207
2025-02-22 16:43:20.415212+00:00,4295,32,3054,34,0,0,0,75
2025-02-22 16:43:20.423024+00:00,4310,57,3069,50,0,115,0,141
2025-02-22 16:43:20.430836+00:00,4296,38,3067,44,0,33,0,100
2025-02-22 16:43:20.438648+00:00,4314,65,3069,52,0,237,0,171
2025-02-22 16:43:20.446460+00:00,4299,49,3068,56,0,161,0,143
2025-02-22 16:43:20.454272+00:00,4305,58,3066,51,0,257,0,176
2025-02-22 16:43:20.462084+00:00,4315,62,3068,60,0,242,0,209
2025-02-22 16:43:20.469896+00:00,4309,67,3075,58,0,264,0,144
2025-02-22 16:43:20.477708+00:00,4305,52,3067,48,0,155,0,163
2025-02-22 16:43:20.485520+00:00,4302,46,3062,41,0,49,0,56
2025-02-22 16:43:20.493332+00:00,4309,61,3076,57,0,211,0,120
2025-02-22 16:43:20.501144+00:00,4319,71,3075,58,0,258,0,173
2025-02-22 16:43:20.508956+00:00,4317,66,3066,54,0,219,0,187
2025-02-22 16:43:20.516768+00:00,4297,37,3063,42,0,94,0,172
2025-02-22 16:43:20.524580+00:00,4311,57,3069,51,0,214,0,210
2025-02-22 16:43:20.532392+00:00,4298,33,3048,26,0,13,0,38
2025-02-22 16:43:20.540204+00:00,4310,64,3070,45,0,197,0,118
2025-02-22 16:43:20.548016+00:00,4306,54,3070,57,0,45,0,152
2025-02-22 16:43:20.555828+00:00,4311,56,3080,60,0,224,0,220
2025-02-22 16:43:20.563640+00:00,4296,35,3060,37,0,0,0,52
2025-02-22 16:43:20.571452+00:00,4309,48,3066,46,0,73,0,84
2025-02-22 16:43:20.579264+00:00,4294,37,3057,34,0,83,0,97
2025-02-22 16:43:20.587036+00:00,4297,37,3068,56,0,67,0,178
2025-02-22 16:43:20.594808+00:00,4313,56,3059,38,0,197,0,135
2025-02-22 16:43:20.602580+00:00,4309,46,3061,52,0,149,0,193
2025-02-22 16:43:20.610352+00:00,4299,41,3069,53,0,120,0,205
2025-02-22 16:43:20.618124+00:00,4299,40,3061,30,0,26,0,35
2025-02-22 16:43:20.625896+00:00,4299,36,3064,37,0,116,0,153
2025-02-22 16:43:20.633668+00:00,4313,63,3072,58,0,234,0,224
2025-02-22 16:43:20.641440+00:00,4306,37,3063,41,0,103,0,164
2025-02-22 16:43:20.649212+00:00,4297,37,3045,25,0,30,0,48
2025-02-22 16:43:20.656984+00:00,4305,57,3044,57,0,182,0,159
2025-02-22 16:43:20.664756+00:00,4294,35,3046,23,0,66,0,53
2025-02-22 16:43:20.672528+00:00,4315,61,3066,44,0,119,0,123
2025-02-22 16:43:20.680300+00:00,4321,61,3068,62,0,245,0,187
2025-02-22 16:43:20.688072+00:00,4318,64,3072,53,0,233,0,224
2025-02-22 16:43:20.695844+00:00,4293,31,3058,38,0,10,0,99
2025-02-22 16:43:20.703616+00:00,4296,37,3062,40,0,86,0,106
2025-02-22 16:43:20.711430+00:00,4298,48,3068,54,0,140,0,178
2025-02-22 16:43:20.719244+00:00,4298,31,3054,36,0,64,0,103
2025-02-22 16:43:20.727058+00:00,4301,33,3048,32,0,76,0,104
2025-02-22 16:43:20.734872+00:00,4313,50,3061,39,0,80,0,71
2025-02-22 16:43:20.742686+00:00,4321,68,3075,60,0,251,0,203
2025-02-22 16:43:20.750500+00:00,4313,59,3068,58,0,226,0,235
2025-02-22 16:43:20.758314+00:00,4302,39,3053,29,0,50,0,103
2025-02-22 16:43:20.766128+00:00,4306,56,3073,47,0,154,0,135
2025-02-22 16:43:20.773942+00:00,4320,62,3057,33,0,93,0,60
2025-02-22 16:43:20.781756+00:00,4313,66,3073,49,0,212,0,132
2025-02-22 16:43:20.789570+00:00,4307,65,3065,51,0,207,0,119
2025-02-22 16:43:20.797384+00:00,4312,60,3070,61,0,216,0,205
2025-02-22 16:43:20.805198+00:00,4295,27,3052,35,0,10,0,91
2025-02-22 16:43:20.813012+00:00,4316,66,3074,55,0,270,0,186
2025-02-22 16:43:20.820826+00:00,4298,35,3057,27,0,0,0,41
2025-02-22 16:43:20.828640+00:00,4315,60,3069,57,0,230,0,201
2025-02-22 16:43:20.836454+00:00,4289,32,3052,33,0,0,0,99
2025-02-22 16:43:20.844268+00:00,4300,48,3060,43,0,125,0,115
2025-02-22 16:43:20.852082+00:00,4314,68,3073,55,0,169,0,129
2025-02-22 16:43:20.859896+00:00,4313,65,3073,57,0,197,0,171
2025-02-22 16:43:20.867710+00:00,4315,54,3063,48,0,114,0,112
2025-02-22 16:43:20.875524+00:00,4300,38,3064,38,0,73,0,52
2025-02-22 16:43:20.883338+00:00,4313,59,3065,50,0,214,0,207
2025-02-22 16:43:20.891152+00:00,4325,68,3067,59,0,280,0,165
2025-02-22 16:43:20.898966+00:00,4305,43,3055,30,0,58,0,55
2025-02-22 16:43:20.906780+00:00,4312,60,3076,54,0,204,0,198
2025-02-22 16:43:20.914594+00:00,4312,65,3076,56,0,231,0,198
2025-02-22 16:43:20.922408+00:00,4305,49,3070,50,0,145,0,146
2025-02-22 16:43:20.930222+00:00,4313,61,3066,55,0,180,0,167
2025-02-22 16:43:20.938036+00:00,4310,56,3068,55,0,195,0,202
2025-02-22 16:43:20.945850+00:00,4307,42,3056,38,0,61,0,97
2025-02-22 16:43:20.953664+00:00,4317,58,3069,59,0,201,0,206
2025-02-22 16:43:20.961476+00:00,4304,40,3059,43,0,122,0,161
2025-02-22 16:43:20.969288+00:00,4298,32,3067,46,0,42,0,140
2025-02-22 16:43:20.977100+00:00,4310,58,3074,57,0,262,0,207
2025-02-22 16:43:20.984912+00:00,4305,44,3066,42,0,142,0,201
2025-02-22 16:43:20.992724+00:00,4309,57,3070,52,0,211,0,216
2025-02-22 16:43:21.000536+00:00,4306,43,3059,37,0,38,0,67
2025-02-22 16:43:21.008348+00:00,4313,60,3064,54,0,232,0,151
2025-02-22 16:43:21.016160+00:00,4308,53,3065,46,0,121,0,132
2025-02-22 16:43:21.023972+00:00,4308,53,3071,59,0,203,0,191
2025-02-22 16:43:21.031784+00:00,4313,66,3063,51,0,228,0,187
2025-02-22 16:43:21.039596+00:00,4292,29,3065,43,0,5,0,123
2025-02-22 16:43:21.047408+00:00,4295,33,3060,38,0,61,0,108
2025-02-22 16:43:21.055220+00:00,4317,72,3077,61,0,246,0,188
2025-02-22 16:43:21.063032+00:00,4318,69,3074,55,0,204,0,157
2025-02-22 16:43:21.070844+00:00,4315,66,3057,44,0,261,0,170
2025-02-22 16:43:21.078656+00:00,4291,25,3048,25,0,22,0,86
2025-02-22 16:43:21.086468+00:00,4310,49,3063,45,0,136,0,138
2025-02-22 16:43:21.094280+00:00,4309,46,3063,38,0,79,0,59
2025-02-22 16:43:21.102092+00:00,4288,32,3052,33,0,43,0,89
2025-02-22 16:43:21.109904+00:00,4316,63,3066,52,0,227,0,156
2025-02-22 16:43:21.117716+00:00,4315,52,3060,34,0,79,0,70
2025-02-22 16:43:21.125528+00:00,4298,37,3062,45,0,100,0,120
2025-02-22 16:43:21.133340+00:00,4307,46,3068,39,0,106,0,145
2025-02-22 16:43:21.141152+00:00,4307,51,3062,46,0,110,0,51
2025-02-22 16:43:21.148964+00:00,4312,49,3068,49,0,123,0,165
2025-02-22 16:43:21.156776+00:00,4306,54,3067,50,0,153,0,206
2025-02-22 16:43:21.164588+00:00,4303,60,3058,44,0,121,0,107
2025-02-22 16:43:21.172400+00:00,4301,40,3067,50,0,87,0,164
2025-02-22 16:43:21.180212+00:00,4320,67,3069,51,0,234,0,177
2025-02-22 16:43:21.188024+00:00,4297,42,3065,44,0,111,0,137
2025-02-22 16:43:21.195836+00:00,4305,41,3053,27,0,3,0,47
2025-02-22 16:43:21.203648+00:00,4306,39,3064,39,0,57,0,72
2025-02-22 16:43:21.211460+00:00,4320,68,3073,58,0,244,0,187
2025-02-22 16:43:21.219272+00:00,4301,39,3050,36,0,41,0,39
2025-02-22 16:43:21.227084+00:00,4314,71,3070,53,0,217,0,166
2025-02-22 16:43:21.234896+00:00,4313,64,3061,47,0,105,0,120
2025-02-22 16:43:21.242708+00:00,4316,64,3077,55,0,233,0,199
2025-02-22 16:43:21.250520+00:00,4305,49,3057,40,0,85,0,149
2025-02-22 16:43:21.258332+00:00,4322,60,3072,62,0,182,0,195
2025-02-22 16:43:21.266144+00:00,4293,29,3052,25,0,7,0,61
2025-02-22 16:43:21.273956+00:00,4312,58,3073,59,0,216,0,220
2025-02-22 16:43:21.281768+00:00,4303,43,3058,41,0,78,0,152
2025-02-22 16:43:21.289580+00:00,4311,38,3062,36,0,29,0,69
2025-02-22 16:43:21.297392+00:00,4312,61,3071,46,0,173,0,125
2025-02-22 16:43:21.305204+00:00,4311,65,3062,52,0,271,0,160
2025-02-22 16:43:21.313016+00:00,4305,45,3074,56,0,122,0,183
2025-02-22 16:43:21.320828+00:00,4306,46,3068,48,0,152,0,163
2025-02-22 16:43:21.328640+00:00,4307,49,3076,63,0,198,0,187
2025-02-22 16:43:21.336456+00:00,4314,68,3076,58,0,193,0,187
2025-02-22 16:43:21.344272+00:00,4322,54,3062,35,0,140,0,94
2025-02-22 16:43:21.352088+00:00,4316,60,3073,61,0,257,0,201
2025-02-22 16:43:21.359904+00:00,4320,74,3067,49,0,270,0,150
2025-02-22 16:43:21.367720+00:00,4315,61,3072,55,0,157,0,205
2025-02-22 16:43:21.375536+00:00,4315,59,3058,41,0,223,0,120
2025-02-22 16:43:21.383352+00:00,4303,44,3058,39,0,34,0,53
2025-02-22 16:43:21.391168+00:00,4313,60,3073,64,0,165,0,253
2025-02-22 16:43:21.398984+00:00,4324,73,3073,56,0,254,0,154
2025-02-22 16:43:21.406800+00:00,4302,38,3048,22,0,25,0,40
2025-02-22 16:43:21.414616+00:00,4303,47,3076,57,0,201,0,160
2025-02-22 16:43:21.422432+00:00,4314,51,3054,39,0,63,0,47
2025-02-22 16:43:21.430248+00:00,4311,62,3071,59,0,176,0,221
2025-02-22 16:43:21.438064+00:00,4313,69,3080,49,0,243,0,217
2025-02-22 16:43:21.445880+00:00,4316,54,3059,49,0,157,0,213
2025-02-22 16:43:21.453696+00:00,4314,60,3064,50,0,196,0,153
2025-02-22 16:43:21.461508+00:00,4305,33,3057,29,0,65,0,34
2025-02-22 16:43:21.469320+00:00,4315,64,3076,62,0,215,0,162
2025-02-22 16:43:21.477132+00:00,4319,68,3067,52,0,234,0,179
2025-02-22 16:43:21.484944+00:00,4313,59,3067,56,0,135,0,113
2025-02-22 16:43:21.492756+00:00,4310,56,3069,50,0,178,0,180
2025-02-22 16:43:21.500568+00:00,4313,55,3065,53,0,172,0,178
2025-02-22 16:43:21.508380+00:00,4294,32,3061,40,0,29,0,57
2025-02-22 16:43:21.516192+00:00,4320,49,3067,49,0,159,0,166
2025-02-22 16:43:21.524004+00:00,4309,46,3049,36,0,53,0,25
2025-02-22 16:43:21.531816+00:00,4309,63,3062,46,0,117,0,142
2025-02-22 16:43:21.539628+00:00,4307,43,3059,46,0,80,0,107
2025-02-22 16:43:21.547440+00:00,4304,35,3058,31,0,45,0,72
2025-02-22 16:43:21.555252+00:00,4323,62,3070,53,0,206,0,128
2025-02-22 16:43:21.563064+00:00,4321,66,3064,51,0,142,0,151
2025-02-22 16:43:21.570876+00:00,4305,55,3070,56,0,198,0,239
2025-02-22 16:43:21.578688+00:00,4307,42,3065,47,0,118,0,99
2025-02-22 16:43:21.586500+00:00,4307,40,3046,31,0,0,0,46
2025-02-22 16:43:21.594312+00:00,4315,59,3068,56,0,199,0,177
2025-02-22 16:43:21.602124+00:00,4311,53,3065,43,0,149,0,130
2025-02-22 16:43:21.609936+00:00,4318,63,3069,53,0,230,0,168
2025-02-22 16:43:21.617748+00:00,4332,70,3075,56,0,280,0,189
2025-02-22 16:43:21.625560+00:00,4311,41,3071,47,0,109,0,180
2025-02-22 16:43:21.633372+00:00,4300,31,3062,27,0,49,0,19
2025-02-22 16:43:21.641184+00:00,4305,44,3066,43,0,40,0,42
2025-02-22 16:43:21.648996+00:00,4310,51,3075,49,0,142,0,102
2025-02-22 16:43:21.656808+00:00,4314,42,3071,49,0,102,0,174
2025-02-22 16:43:21.664620+00:00,4315,54,3076,55,0,212,0,135
2025-02-22 16:43:21.672432+00:00,4324,67,3075,57,0,240,0,203
2025-02-22 16:43:21.680244+00:00,4321,63,3068,47,0,203,0,136
2025-02-22 16:43:21.688056+00:00,4309,49,3064,42,0,134,0,170
2025-02-22 16:43:21.695868+00:00,4315,63,3073,49,0,184,0,111
2025-02-22 16:43:21.703680+00:00,4319,67,3066,51,0,240,0,212
2025-02-22 16:43:21.711492+00:00,4306,48,3077,56,0,167,0,192
2025-02-22 16:43:21.719304+00:00,4307,46,3065,45,0,80,0,122
2025-02-22 16:43:21.727116+00:00,4319,61,3067,51,0,191,0,215
2025-02-22 16:43:21.734928+00:00,4300,32,3060,22,0,22,0,0
2025-02-22 16:43:21.742740+00:00,4300,34,3053,26,0,0,0,74
2025-02-22 16:43:21.750552+00:00,4321,68,3072,59,0,218,0,176
2025-02-22 16:43:21.758364+00:00,4314,64,3070,58,0,201,0,207
2025-02-22 16:43:21.766176+00:00,4306,45,3061,41,0,124,0,145
2025-02-22 16:43:21.773988+00:00,4311,44,3061,36,0,79,0,96
2025-02-22 16:43:21.781800+00:00,4298,28,3051,29,0,46,0,66
2025-02-22 16:43:21.789612+00:00,4314,61,3058,41,0,191,0,102
2025-02-22 16:43:21.797424+00:00,4314,61,3070,56,0,218,0,189
2025-02-22 16:43:21.805236+00:00,4318,60,3068,52,0,178,0,139
2025-02-22 16:43:21.813048+00:00,4320,62,3078,52,0,234,0,217
2025-02-22 16:43:21.820860+00:00,4313,53,3063,40,0,145,0,120
2025-02-22 16:43:21.828672+00:00,4312,51,3068,43,0,100,0,91
2025-02-22 16:43:21.836488+00:00,4313,67,3070,53,0,241,0,200
2025-02-22 16:43:21.844304+00:00,4307,46,3059,40,0,102,0,61
2025-02-22 16:43:21.852120+00:00,4314,56,3071,55,0,234,0,203
2025-02-22 16:43:21.859936+00:00,4320,63,3066,48,0,192,0,158
2025-02-22 16:43:21.867752+00:00,4309,48,3068,61,0,138,0,205
2025-02-22 16:43:21.875568+00:00,4316,55,3075,65,0,198,0,244
2025-02-22 16:43:21.883384+00:00,4324,72,3073,51,0,270,0,167
2025-02-22 16:43:21.891200+00:00,4312,57,3071,51,0,178,0,175
2025-02-22 16:43:21.899016+00:00,4319,70,3073,60,0,240,0,201
2025-02-22 16:43:21.906832+00:00,4318,63,3074,52,0,227,0,187
2025-02-22 16:43:21.914648+00:00,4305,44,3073,55,0,99,0,131
2025-02-22 16:43:21.922464+00:00,4312,58,3079,61,0,197,0,199
2025-02-22 16:43:21.930280+00:00,4302,41,3055,35,0,23,0,44
2025-02-22 16:43:21.938096+00:00,4318,74,3061,50,0,255,0,203
2025-02-22 16:43:21.945912+00:00,4318,65,3067,44,0,151,0,110
2025-02-22 16:43:21.953728+00:00,4296,29,3049,27,0,43,0,70
2025-02-22 16:43:21.961540+00:00,4299,29,3063,43,0,74,0,137
2025-02-22 16:43:21.969352+00:00,4306,47,3059,35,0,72,0,77
2025-02-22 16:43:21.977164+00:00,4318,60,3078,62,0,248,0,176
2025-02-22 16:43:21.984976+00:00,4319,68,3064,54,0,245,0,177
2025-02-22 16:43:21.992788+00:00,4294,35,3066,46,0,13,0,139
2025-02-22 16:43:22.000600+00:00,4305,36,3040,20,0,21,0,6
2025-02-22 16:43:22.008412+00:00,4326,57,3034,45,0,172,0,139
2025-02-22 16:43:22.016224+00:00,4309,55,3068,54,0,173,0,178
2025-02-22 16:43:22.024036+00:00,4320,69,3072,57,0,270,0,147
2025-02-22 16:43:22.031848+00:00,4312,51,3064,53,0,118,0,183
2025-02-22 16:43:22.039660+00:00,4310,52,3070,43,0,127,0,137
2025-02-22 16:43:22.047472+00:00,4299,21,3050,26,0,0,0,49
2025-02-22 16:43:22.055284+00:00,4314,68,3059,52,0,230,0,186
2025-02-22 16:43:22.063096+00:00,4313,59,3072,57,0,188,0,190
2025-02-22 16:43:22.070908+00:00,4284,25,3058,44,0,49,0,131
2025-02-22 16:43:22.078720+00:00,4305,38,3058,37,0,102,0,120
2025-02-22 16:43:22.086532+00:00,4302,44,3068,44,0,86,0,147
2025-02-22 16:43:22.094344+00:00,4312,57,3062,44,0,149,0,123
2025-02-22 16:43:22.102156+00:00,4295,28,3061,39,0,0,0,119
2025-02-22 16:43:22.109968+00:00,4311,42,3065,40,0,66,0,68
2025-02-22 16:43:22.117780+00:00,4320,70,3075,53,0,242,0,200
2025-02-22 16:43:22.125592+00:00,4324,71,3082,59,0,228,0,165
2025-02-22 16:43:22.133404+00:00,4313,67,3067,57,0,223,0,193
2025-02-22 16:43:22.141216+00:00,4308,45,3068,48,0,82,0,82
2025-02-22 16:43:22.149028+00:00,4294,29,3056,30,0,6,0,47
2025-02-22 16:43:22.156840+00:00,4317,56,3063,41,0,161,0,126
2025-02-22 16:43:22.164652+00:00,4316,52,3060,40,0,60,0,99
2025-02-22 16:43:22.172464+00:00,4313,58,3069,47,0,294,0,165
2025-02-22 16:43:22.180276+00:00,4302,40,3054,27,0,35,0,47
2025-02-22 16:43:22.188088+00:00,4298,32,3069,48,0,19,0,148
2025-02-22 16:43:22.195900+00:00,4313,47,3062,35,0,49,0,49
2025-02-22 16:43:22.203712+00:00,4318,52,3081,62,0,207,0,244
2025-02-22 16:43:22.211524+00:00,4307,33,3065,32,0,2,0,105
2025-02-22 16:43:22.219336+00:00,4310,46,3074,43,0,138,0,65
2025-02-22 16:43:22.227148+00:00,4308,60,3072,56,0,214,0,146
2025-02-22 16:43:22.234960+00:00,4313,55,3080,60,0,169,0,195
2025-02-22 16:43:22.242772+00:00,4309,46,3064,45,0,169,0,128
2025-02-22 16:43:22.250584+00:00,4320,70,3073,55,0,213,0,152
2025-02-22 16:43:22.258396+00:00,4316,61,3069,55,0,240,0,181
2025-02-22 16:43:22.266208+00:00,4316,53,3062,38,0,74,0,83
2025-02-22 16:43:22.274020+00:00,4321,70,3070,58,0,259,0,193
2025-02-22 16:43:22.281832+00:00,4307,33,3068,37,0,72,0,106
2025-02-22 16:43:22.289644+00:00,4305,48,3062,47,0,108,0,154
2025-02-22 16:43:22.297456+00:00,4294,30,3060,39,0,22,0,102
2025-02-22 16:43:22.305268+00:00,4296,28,3064,28,0,17,0,102
2025-02-22 16:43:22.313080+00:00,4307,43,3062,42,0,71,0,81
2025-02-22 16:43:22.320892+00:00,4318,60,3070,50,0,161,0,176
2025-02-22 16:43:22.328704+00:00,4330,73,3064,50,0,215,0,197
2025-02-22 16:43:22.336518+00:00,4320,59,3075,61,0,226,0,191
2025-02-22 16:43:22.344332+00:00,4320,62,3070,59,0,256,0,192
2025-02-22 16:43:22.352146+00:00,4310,42,3067,49,0,112,0,200
2025-02-22 16:43:22.359960+00:00,4307,37,3043,21,0,31,0,23
2025-02-22 16:43:22.367774+00:00,4318,47,3061,32,0,84,0,65
2025-02-22 16:43:22.375588+00:00,4322,65,3076,61,0,196,0,179
2025-02-22 16:43:22.383402+00:00,4310,38,3061,46,0,106,0,147
2025-02-22 16:43:22.391216+00:00,4309,45,3070,45,0,146,0,168
2025-02-22 16:43:22.399030+00:00,4313,48,3061,38,0,86,0,95
