ts,c1,c2,c3,c4,c5,c6,c7,c8
2025-02-22 17:16:00.107894+00:00,57020,179,17954,153,369,405,452,500
2025-02-22 17:16:00.115708+00:00,57017,179,17950,149,348,349,440,442
2025-02-22 17:16:00.123522+00:00,57017,183,17954,151,311,357,388,434
2025-02-22 17:16:00.131336+00:00,56986,184,17928,156,383,395,444,492
2025-02-22 17:16:00.139150+00:00,57039,186,17974,154,375,419,437,490
2025-02-22 17:16:00.146964+00:00,56991,174,17939,150,405,411,421,459
2025-02-22 17:16:00.154778+00:00,57050,177,17965,157,387,418,401,460
2025-02-22 17:16:00.162592+00:00,57009,173,17929,146,366,402,455,476
2025-02-22 17:16:00.170404+00:00,57039,186,17962,137,327,373,458,491
2025-02-22 17:16:00.178216+00:00,57039,181,17952,140,370,401,409,469
2025-02-22 17:16:00.186028+00:00,56997,180,17930,139,323,358,456,476
2025-02-22 17:16:00.193840+00:00,57057,177,17989,152,351,393,488,504
2025-02-22 17:16:00.201652+00:00,56984,171,17924,147,369,394,423,467
2025-02-22 17:16:00.209464+00:00,57041,178,17965,145,332,381,421,450
2025-02-22 17:16:00.217276+00:00,57033,181,17958,157,366,411,441,498
2025-02-22 17:16:00.225088+00:00,57039,184,17962,147,338,376,412,433
2025-02-22 17:16:00.232900+00:00,57033,177,17956,153,301,314,427,421
2025-02-22 17:16:00.240712+00:00,57026,176,17938,143,337,342,413,470
2025-02-22 17:16:00.248524+00:00,57046,183,17970,156,361,294,409,450
2025-02-22 17:16:00.256336+00:00,57038,184,17949,140,365,397,383,438
2025-02-22 17:16:00.264148+00:00,57037,175,17970,152,354,391,439,435
2025-02-22 17:16:00.271960+00:00,57018,176,17944,145,338,359,416,444
2025-02-22 17:16:00.279772+00:00,57036,189,17966,146,368,398,449,456
2025-02-22 17:16:00.287584+00:00,57024,172,17955,150,319,354,427,464
2025-02-22 17:16:00.295396+00:00,57021,177,17946,148,331,387,439,475
2025-02-22 17:16:00.303208+00:00,57050,181,17972,150,339,366,455,494
2025-02-22 17:16:00.311020+00:00,57013,178,17949,145,375,392,426,438
2025-02-22 17:16:00.318832+00:00,57054,170,17971,151,315,356,433,473
2025-02-22 17:16:00.326644+00:00,57039,184,17954,154,338,393,419,446
2025-02-22 17:16:00.334456+00:00,57031,178,17953,136,318,337,397,429
2025-02-22 17:16:00.342268+00:00,57050,178,17963,144,331,359,437,472
2025-02-22 17:16:00.350080+00:00,57053,183,17951,149,382,409,449,486
2025-02-22 17:16:00.357892+00:00,57036,184,17962,149,358,396,483,487
2025-02-22 17:16:00.365704+00:00,57044,173,17965,152,358,384,440,488
2025-02-22 17:16:00.373516+00:00,57065,183,17976,161,355,376,440,463
2025-02-22 17:16:00.381328+00:00,57046,179,17959,143,341,368,412,476
2025-02-22 17:16:00.389140+00:00,57065,178,17963,142,309,346,438,484
2025-02-22 17:16:00.396952+00:00,57041,182,17965,146,350,367,462,489
2025-02-22 17:16:00.404764+00:00,57059,179,17979,160,370,384,466,501
2025-02-22 17:16:00.412576+00:00,57038,180,17967,151,370,385,460,507
2025-02-22 17:16:00.420388+00:00,57064,189,17971,154,360,390,390,445
2025-02-22 17:16:00.428200+00:00,57054,174,17972,154,371,420,383,419
2025-02-22 17:16:00.436012+00:00,57046,175,17964,144,368,383,445,499
2025-02-22 17:16:00.443824+00:00,57083,177,17966,147,375,393,440,458
2025-02-22 17:16:00.451636+00:00,57057,185,17970,151,388,401,449,493
2025-02-22 17:16:00.459448+00:00,57062,192,17960,150,372,428,486,514
2025-02-22 17:16:00.467260+00:00,57031,197,17981,157,339,363,454,484
2025-02-22 17:16:00.475072+00:00,57054,180,17964,156,351,384,431,447
2025-02-22 17:16:00.482884+00:00,57058,184,17982,149,322,369,427,483
2025-02-22 17:16:00.490696+00:00,57054,177,17972,150,350,376,458,475
2025-02-22 17:16:00.498508+00:00,57044,173,17953,137,350,350,414,436
2025-02-22 17:16:00.506320+00:00,57066,178,17986,147,398,403,437,475
2025-02-22 17:16:00.514132+00:00,57057,178,17970,151,364,399,418,452
2025-02-22 17:16:00.521944+00:00,57042,184,17966,147,345,375,431,470
2025-02-22 17:16:00.529756+00:00,57048,177,17970,147,356,378,436,465
2025-02-22 17:16:00.537568+00:00,57039,176,17987,152,351,387,448,496
2025-02-22 17:16:00.545384+00:00,57058,181,17979,137,386,393,463,476
2025-02-22 17:16:00.553200+00:00,57064,178,17977,151,336,370,462,492
2025-02-22 17:16:00.561016+00:00,57042,169,17967,154,365,412,422,464
2025-02-22 17:16:00.568832+00:00,57059,176,17980,145,383,378,382,431
2025-02-22 17:16:00.576648+00:00,57061,172,17974,145,350,375,448,481
2025-02-22 17:16:00.584464+00:00,57054,181,17970,152,368,395,423,448
2025-02-22 17:16:00.592280+00:00,57062,175,17989,149,339,367,419,440
2025-02-22 17:16:00.600096+00:00,57056,180,17967,156,304,341,442,453
2025-02-22 17:16:00.607912+00:00,57066,172,17974,148,330,350,421,450
2025-02-22 17:16:00.615728+00:00,57064,173,17980,147,333,354,375,437
2025-02-22 17:16:00.623544+00:00,57079,186,17985,148,367,390,426,468
2025-02-22 17:16:00.631360+00:00,57048,179,17968,154,374,400,417,497
2025-02-22 17:16:00.639176+00:00,57058,176,17976,138,378,422,406,458
2025-02-22 17:16:00.646992+00:00,57081,185,17985,152,345,372,453,482
2025-02-22 17:16:00.654808+00:00,57060,174,17978,150,322,362,471,510
2025-02-22 17:16:00.662624+00:00,57072,181,17981,152,346,390,420,481
2025-02-22 17:16:00.670436+00:00,57080,183,17977,149,352,398,426,475
2025-02-22 17:16:00.678248+00:00,57081,185,17976,145,316,349,387,433
2025-02-22 17:16:00.686060+00:00,57089,188,17973,135,385,380,440,477
2025-02-22 17:16:00.693872+00:00,57082,176,17981,148,336,374,434,481
2025-02-22 17:16:00.701684+00:00,57070,185,17992,151,352,397,463,487
2025-02-22 17:16:00.709496+00:00,57091,178,17986,154,367,395,461,479
2025-02-22 17:16:00.717308+00:00,57070,178,17977,149,355,377,462,482
2025-02-22 17:16:00.725120+00:00,57055,168,17983,145,310,348,440,477
2025-02-22 17:16:00.732932+00:00,57070,184,17992,159,307,347,455,498
2025-02-22 17:16:00.740744+00:00,57077,179,17982,156,371,398,404,455
2025-02-22 17:16:00.748556+00:00,57069,178,17973,141,377,387,406,427
2025-02-22 17:16:00.756368+00:00,57068,169,17985,153,359,389,435,442
2025-02-22 17:16:00.764180+00:00,57077,188,17993,155,376,390,445,492
2025-02-22 17:16:00.771992+00:00,57084,174,17962,135,349,372,410,429
2025-02-22 17:16:00.779804+00:00,57079,176,17981,140,336,352,472,515
2025-02-22 17:16:00.787616+00:00,57058,180,17988,154,339,348,422,447
2025-02-22 17:16:00.795428+00:00,57079,179,17990,146,365,381,432,455
2025-02-22 17:16:00.803240+00:00,57070,186,17985,152,382,413,440,481
2025-02-22 17:16:00.811052+00:00,57082,183,17986,147,337,375,445,482
2025-02-22 17:16:00.818864+00:00,57066,181,17995,146,316,354,484,517
2025-02-22 17:16:00.826676+00:00,57078,184,17983,154,313,329,430,425
2025-02-22 17:16:00.834488+00:00,57094,183,17996,154,350,362,488,509
2025-02-22 17:16:00.842300+00:00,57094,184,17989,145,362,384,462,516
2025-02-22 17:16:00.850112+00:00,57087,183,17986,152,288,337,423,429
2025-02-22 17:16:00.857924+00:00,57077,183,17993,155,338,382,437,479
2025-02-22 17:16:00.865736+00:00,57094,170,17981,149,303,352,482,488
2025-02-22 17:16:00.873548+00:00,57073,184,17981,147,380,353,450,471
2025-02-22 17:16:00.881360+00:00,57070,181,17980,154,332,345,386,454
2025-02-22 17:16:00.889172+00:00,57076,183,17992,150,327,357,451,511
2025-02-22 17:16:00.896984+00:00,57060,180,17983,149,336,393,433,469
2025-02-22 17:16:00.904796+00:00,57098,181,17982,146,357,393,449,496
2025-02-22 17:16:00.912608+00:00,57080,183,17990,154,332,346,419,427
2025-02-22 17:16:00.920420+00:00,57082,185,17978,150,315,339,403,442
2025-02-22 17:16:00.928232+00:00,57060,173,17987,157,370,401,422,484
2025-02-22 17:16:00.936044+00:00,57082,182,17978,147,368,395,460,523
2025-02-22 17:16:00.943856+00:00,57102,173,17981,145,358,388,385,437
2025-02-22 17:16:00.951668+00:00,57071,186,17982,159,354,372,444,465
2025-02-22 17:16:00.959480+00:00,57084,187,17976,141,309,341,472,486
2025-02-22 17:16:00.967292+00:00,57077,176,17988,151,352,371,422,458
2025-02-22 17:16:00.975104+00:00,57073,170,17974,141,339,374,467,488
2025-02-22 17:16:00.982916+00:00,57077,172,17974,147,317,343,385,447
2025-02-22 17:16:00.990728+00:00,57082,187,17977,154,332,375,431,482
2025-02-22 17:16:00.998540+00:00,57082,176,17999,156,342,369,448,493
2025-02-22 17:16:01.006352+00:00,57093,188,17981,153,375,377,380,470
2025-02-22 17:16:01.014164+00:00,57081,183,17972,143,381,417,452,480
2025-02-22 17:16:01.021976+00:00,57089,182,17978,149,376,411,435,457
2025-02-22 17:16:01.029788+00:00,57090,172,17977,147,334,361,418,488
2025-02-22 17:16:01.037600+00:00,57096,179,17984,152,291,362,450,488
2025-02-22 17:16:01.045416+00:00,57114,183,17989,151,347,389,416,436
2025-02-22 17:16:01.053232+00:00,57083,181,17989,147,316,351,451,494
2025-02-22 17:16:01.061048+00:00,57112,171,17992,149,398,415,436,453
2025-02-22 17:16:01.068864+00:00,57100,184,17987,146,360,381,400,429
2025-02-22 17:16:01.076680+00:00,57106,192,17999,155,302,370,452,486
2025-02-22 17:16:01.084496+00:00,57092,177,17984,141,312,342,404,456
2025-02-22 17:16:01.092312+00:00,57111,179,17993,146,316,358,431,474
2025-02-22 17:16:01.100128+00:00,57103,188,17993,146,375,420,386,441
2025-02-22 17:16:01.107944+00:00,57098,181,18000,160,337,356,446,482
2025-02-22 17:16:01.115760+00:00,57100,176,17992,154,360,413,490,531
2025-02-22 17:16:01.123576+00:00,57116,187,17989,142,318,370,426,478
2025-02-22 17:16:01.131392+00:00,57104,179,17979,145,395,419,437,498
2025-02-22 17:16:01.139208+00:00,57083,181,17993,150,316,347,434,468
2025-02-22 17:16:01.147024+00:00,57110,172,18000,149,345,352,444,484
2025-02-22 17:16:01.154840+00:00,57101,181,17991,153,330,355,433,476
2025-02-22 17:16:01.162656+00:00,57089,184,17991,148,416,436,440,480
2025-02-22 17:16:01.170468+00:00,57100,175,17989,160,371,415,436,481
2025-02-22 17:16:01.178280+00:00,57095,178,17995,154,355,405,460,502
2025-02-22 17:16:01.186092+00:00,57089,179,17978,152,415,468,467,505
2025-02-22 17:16:01.193904+00:00,57103,185,17974,149,380,416,436,443
2025-02-22 17:16:01.201716+00:00,57108,179,17995,150,346,371,454,493
2025-02-22 17:16:01.209528+00:00,57097,181,17990,153,357,359,420,429
2025-02-22 17:16:01.217340+00:00,57102,184,17982,151,348,366,436,461
2025-02-22 17:16:01.225152+00:00,57104,181,17985,150,380,409,402,440
2025-02-22 17:16:01.232964+00:00,57105,191,17990,155,370,417,443,494
2025-02-22 17:16:01.240776+00:00,57103,177,17977,148,375,392,436,462
2025-02-22 17:16:01.248588+00:00,57089,189,18001,157,349,388,452,508
2025-02-22 17:16:01.256400+00:00,57076,186,17975,143,356,380,392,440
2025-02-22 17:16:01.264212+00:00,57109,181,17994,146,384,403,438,501
2025-02-22 17:16:01.272024+00:00,57112,175,17987,154,375,409,484,499
2025-02-22 17:16:01.279836+00:00,57080,187,17990,145,366,403,415,453
2025-02-22 17:16:01.287648+00:00,57085,185,17980,133,322,367,421,443
2025-02-22 17:16:01.295496+00:00,57085,183,17976,142,323,371,442,454
2025-02-22 17:16:01.303344+00:00,57103,171,18000,148,349,392,442,501
2025-02-22 17:16:01.311192+00:00,57073,174,17990,157,331,375,465,498
2025-02-22 17:16:01.319040+00:00,57086,173,17990,157,348,385,429,463
2025-02-22 17:16:01.326888+00:00,57108,185,17993,153,329,372,466,487
2025-02-22 17:16:01.334736+00:00,57101,175,17982,157,326,378,469,494
2025-02-22 17:16:01.342584+00:00,57114,181,17994,148,367,375,411,399
2025-02-22 17:16:01.350432+00:00,57103,178,17982,141,375,420,436,473
2025-02-22 17:16:01.358280+00:00,57102,187,17978,142,356,400,421,446
2025-02-22 17:16:01.366128+00:00,57085,168,17972,139,338,346,427,469
2025-02-22 17:16:01.373976+00:00,57089,173,17978,143,315,362,401,440
2025-02-22 17:16:01.381824+00:00,57109,187,17982,149,313,339,414,453
2025-02-22 17:16:01.389672+00:00,57101,178,17972,143,348,363,430,482
2025-02-22 17:16:01.397520+00:00,57097,187,17984,150,346,394,429,457
2025-02-22 17:16:01.405368+00:00,57103,167,17981,123,381,399,446,467
2025-02-22 17:16:01.413216+00:00,32768,167,6146,104,375,390,434,473
2025-02-22 17:16:01.421028+00:00,3259,79,1764,87,316,351,431,478
2025-02-22 17:16:01.428840+00:00,1522,76,782,77,342,389,393,438
2025-02-22 17:16:01.436652+00:00,800,61,416,73,322,376,496,524
2025-02-22 17:16:01.444464+00:00,0,62,0,62,325,362,410,428
2025-02-22 17:16:01.452276+00:00,399,58,223,62,371,426,404,453
2025-02-22 17:16:01.460088+00:00,354,57,211,72,345,392,445,508
2025-02-22 17:16:01.467900+00:00,323,56,185,60,313,350,408,445
2025-02-22 17:16:01.475712+00:00,304,57,165,55,345,363,440,466
2025-02-22 17:16:01.483524+00:00,255,49,151,58,292,327,427,464
2025-02-22 17:16:01.491336+00:00,228,47,135,55,369,398,473,473
2025-02-22 17:16:01.499148+00:00,204,48,127,54,307,374,417,448
2025-02-22 17:16:01.506960+00:00,176,38,114,61,348,384,448,485
2025-02-22 17:16:01.514772+00:00,163,56,97,55,372,403,437,467
2025-02-22 17:16:01.522584+00:00,142,44,87,55,300,369,378,454
2025-02-22 17:16:01.530396+00:00,111,51,73,56,320,362,450,479
2025-02-22 17:16:01.538208+00:00,93,46,51,52,335,373,384,414
2025-02-22 17:16:01.546022+00:00,75,42,62,52,341,366,417,445
2025-02-22 17:16:01.553836+00:00,72,44,63,54,346,396,445,483
2025-02-22 17:16:01.561650+00:00,71,52,60,60,360,418,437,484
2025-02-22 17:16:01.569464+00:00,67,45,63,67,342,385,415,486
2025-02-22 17:16:01.577278+00:00,65,42,50,52,261,315,436,473
2025-02-22 17:16:01.585092+00:00,60,39,59,63,324,397,447,483
2025-02-22 17:16:01.592906+00:00,64,52,57,55,378,409,407,457
2025-02-22 17:16:01.600720+00:00,60,45,56,56,306,350,408,471
2025-02-22 17:16:01.608534+00:00,58,41,47,41,344,369,445,475
2025-02-22 17:16:01.616348+00:00,62,44,61,56,292,358,432,463
2025-02-22 17:16:01.624162+00:00,61,52,54,51,343,374,454,485
2025-02-22 17:16:01.631976+00:00,60,49,51,58,346,387,460,484
2025-02-22 17:16:01.639790+00:00,61,48,55,56,336,419,427,465
2025-02-22 17:16:01.647604+00:00,49,36,55,63,310,371,411,469
2025-02-22 17:16:01.655418+00:00,53,40,65,63,295,392,443,498
2025-02-22 17:16:01.663232+00:00,58,46,52,53,325,358,439,476
2025-02-22 17:16:01.671046+00:00,59,49,65,60,342,396,441,487
2025-02-22 17:16:01.678860+00:00,50,38,56,53,335,360,357,443
2025-02-22 17:16:01.686674+00:00,44,35,61,61,360,411,444,476
2025-02-22 17:16:01.694488+00:00,56,42,55,53,362,396,430,474
2025-02-22 17:16:01.702302+00:00,48,41,49,59,328,371,475,514
2025-02-22 17:16:01.710116+00:00,53,46,60,58,363,390,437,470
2025-02-22 17:16:01.717930+00:00,57,50,61,61,329,377,415,458
2025-02-22 17:16:01.725744+00:00,51,43,52,55,323,360,415,449
2025-02-22 17:16:01.733558+00:00,46,40,61,65,350,389,404,465
2025-02-22 17:16:01.741372+00:00,52,45,65,68,361,349,420,506
2025-02-22 17:16:01.749186+00:00,53,42,53,57,324,390,388,417
2025-02-22 17:16:01.757000+00:00,53,52,52,61,387,451,442,471
2025-02-22 17:16:01.764814+00:00,53,52,59,67,372,419,418,458
2025-02-22 17:16:01.772628+00:00,52,48,58,66,369,396,394,448
2025-02-22 17:16:01.780442+00:00,55,47,50,53,360,382,418,473
2025-02-22 17:16:01.788256+00:00,52,43,43,46,349,391,457,469
2025-02-22 17:16:01.796068+00:00,46,43,52,59,314,356,439,480
2025-02-22 17:16:01.803880+00:00,56,51,48,53,326,380,410,462
2025-02-22 17:16:01.811692+00:00,52,49,55,60,312,344,412,450
2025-02-22 17:16:01.819504+00:00,53,50,56,54,320,363,414,442
2025-02-22 17:16:01.827316+00:00,43,36,58,67,355,387,454,465
2025-02-22 17:16:01.835128+00:00,45,38,60,57,346,395,420,481
2025-02-22 17:16:01.842940+00:00,50,44,48,53,352,354,426,464
2025-02-22 17:16:01.850752+00:00,52,41,55,53,336,367,423,441
2025-02-22 17:16:01.858564+00:00,51,54,55,55,316,355,441,503
2025-02-22 17:16:01.866376+00:00,45,35,61,65,337,367,420,470
2025-02-22 17:16:01.874188+00:00,52,41,57,59,320,384,464,496
2025-02-22 17:16:01.882000+00:00,57,46,49,45,383,416,427,452
2025-02-22 17:16:01.889812+00:00,54,45,59,54,333,348,420,459
2025-02-22 17:16:01.897624+00:00,49,44,51,51,316,334,412,446
2025-02-22 17:16:01.905436+00:00,40,38,59,58,312,357,436,485
2025-02-22 17:16:01.913248+00:00,54,50,57,63,329,379,431,486
2025-02-22 17:16:01.921060+00:00,51,43,60,57,368,442,443,472
2025-02-22 17:16:01.928872+00:00,57,44,49,54,356,406,468,505
2025-02-22 17:16:01.936684+00:00,49,45,56,58,330,390,427,456
2025-02-22 17:16:01.944496+00:00,49,48,50,50,352,387,478,504
2025-02-22 17:16:01.952308+00:00,39,36,54,60,330,350,455,482
2025-02-22 17:16:01.960120+00:00,49,45,52,41,341,379,410,464
2025-02-22 17:16:01.967932+00:00,50,54,51,53,341,358,434,467
2025-02-22 17:16:01.975744+00:00,43,42,53,50,363,412,437,477
2025-02-22 17:16:01.983556+00:00,49,40,51,51,344,367,407,464
2025-02-22 17:16:01.991368+00:00,48,36,58,62,340,368,433,488
2025-02-22 17:16:01.999180+00:00,47,46,68,71,351,399,460,485
2025-02-22 17:16:02.006992+00:00,47,40,51,62,295,338,465,478
2025-02-22 17:16:02.014804+00:00,50,47,54,52,339,412,418,485
2025-02-22 17:16:02.022616+00:00,47,48,56,61,351,382,410,477
2025-02-22 17:16:02.030428+00:00,50,45,64,56,375,413,410,474
2025-02-22 17:16:02.038240+00:00,56,47,50,55,296,354,440,465
2025-02-22 17:16:02.046054+00:00,45,34,49,49,313,360,444,485
2025-02-22 17:16:02.053868+00:00,51,46,63,61,348,376,399,474
2025-02-22 17:16:02.061682+00:00,47,48,43,46,383,404,450,481
2025-02-22 17:16:02.069496+00:00,51,44,50,59,331,403,460,523
2025-02-22 17:16:02.077310+00:00,40,40,52,53,310,330,415,460
2025-02-22 17:16:02.085124+00:00,59,54,51,59,340,414,441,487
2025-02-22 17:16:02.092938+00:00,52,44,53,54,316,362,441,456
2025-02-22 17:16:02.100752+00:00,59,47,49,59,297,354,431,457
2025-02-22 17:16:02.108566+00:00,56,46,56,56,315,356,417,463
2025-02-22 17:16:02.116380+00:00,51,48,59,60,348,408,396,449
2025-02-22 17:16:02.124194+00:00,49,47,59,51,323,344,423,439
2025-02-22 17:16:02.132008+00:00,49,42,50,54,281,341,434,455
2025-02-22 17:16:02.139822+00:00,55,51,55,62,302,346,415,464
2025-02-22 17:16:02.147636+00:00,43,34,64,61,344,383,428,489
2025-02-22 17:16:02.155450+00:00,43,30,48,59,366,372,453,518
2025-02-22 17:16:02.163264+00:00,48,44,66,65,369,411,439,476
2025-02-22 17:16:02.171078+00:00,64,52,50,52,385,459,437,482
2025-02-22 17:16:02.178892+00:00,46,40,59,62,350,383,425,485
2025-02-22 17:16:02.186706+00:00,45,51,47,44,369,403,423,456
2025-02-22 17:16:02.194520+00:00,53,50,49,49,371,441,452,495
2025-02-22 17:16:02.202334+00:00,46,43,57,60,350,389,424,454
2025-02-22 17:16:02.210148+00:00,46,42,61,68,368,430,436,477
2025-02-22 17:16:02.217962+00:00,59,49,57,61,313,340,422,441
2025-02-22 17:16:02.225776+00:00,56,49,58,64,336,367,467,507
2025-02-22 17:16:02.233590+00:00,56,52,53,56,363,392,443,457
2025-02-22 17:16:02.241404+00:00,39,38,62,64,357,372,422,481
2025-02-22 17:16:02.249218+00:00,57,56,58,57,363,381,421,432
2025-02-22 17:16:02.257032+00:00,59,57,57,61,377,439,426,470
2025-02-22 17:16:02.264846+00:00,54,48,61,57,344,356,420,463
2025-02-22 17:16:02.272660+00:00,45,41,63,55,335,369,434,450
2025-02-22 17:16:02.280474+00:00,47,44,62,61,332,364,420,468
2025-02-22 17:16:02.288288+00:00,48,51,55,61,358,403,438,489
2025-02-22 17:16:02.296100+00:00,55,47,43,50,323,396,418,461
2025-02-22 17:16:02.303912+00:00,47,41,57,55,324,369,438,457
2025-02-22 17:16:02.311724+00:00,49,48,52,55,342,367,430,486
2025-02-22 17:16:02.319536+00:00,56,49,59,63,297,332,428,460
2025-02-22 17:16:02.327348+00:00,45,44,46,46,372,411,412,460
2025-02-22 17:16:02.335160+00:00,41,38,49,53,317,353,430,464
2025-02-22 17:16:02.342972+00:00,59,46,57,61,383,432,409,469
2025-02-22 17:16:02.350784+00:00,52,52,59,64,310,352,394,447
2025-02-22 17:16:02.358596+00:00,45,41,59,61,320,373,413,460
2025-02-22 17:16:02.366408+00:00,46,40,52,58,356,378,395,426
2025-02-22 17:16:02.374220+00:00,42,41,62,58,345,380,406,436
2025-02-22 17:16:02.382032+00:00,46,43,59,65,340,376,382,416
2025-02-22 17:16:02.389844+00:00,52,45,56,54,335,385,430,454
2025-02-22 17:16:02.397656+00:00,43,41,56,60,299,345,421,441
2025-02-22 17:16:02.405468+00:00,59,54,51,52,313,350,398,440
2025-02-22 17:16:02.413280+00:00,48,38,58,59,343,379,431,467
2025-02-22 17:16:02.421092+00:00,43,41,44,48,313,368,412,450
2025-02-22 17:16:02.428904+00:00,51,52,49,51,337,380,391,425
2025-02-22 17:16:02.436716+00:00,55,45,56,56,318,344,459,517
2025-02-22 17:16:02.444528+00:00,52,45,62,65,333,368,441,480
