ts,c1,c2,c3,c4,c5,c6,c7,c8
2025-02-22 17:24:58.655304+00:00,24023,171,7158,127,342,404,401,441
2025-02-22 17:24:58.663120+00:00,24019,173,7160,131,320,327,476,505
2025-02-22 17:24:58.670936+00:00,24028,178,7154,128,336,348,404,449
2025-02-22 17:24:58.678752+00:00,24026,185,7158,128,356,354,412,455
2025-02-22 17:24:58.686568+00:00,24037,183,7160,130,298,331,447,462
2025-02-22 17:24:58.694384+00:00,24036,189,7161,131,333,344,460,482
2025-02-22 17:24:58.702200+00:00,24033,182,7157,120,331,320,432,435
2025-02-22 17:24:58.710016+00:00,24042,183,7153,123,345,377,433,435
2025-02-22 17:24:58.717832+00:00,24038,188,7159,131,330,381,434,474
2025-02-22 17:24:58.725648+00:00,24037,179,7164,123,339,376,410,440
2025-02-22 17:24:58.733464+00:00,24048,181,7146,123,346,375,479,505
2025-02-22 17:24:58.741280+00:00,24046,173,7161,128,332,340,437,461
2025-02-22 17:24:58.749092+00:00,24051,172,7162,127,330,378,419,453
2025-02-22 17:24:58.756904+00:00,24051,187,7168,134,347,379,372,414
2025-02-22 17:24:58.764716+00:00,24053,182,7164,126,367,389,429,479
2025-02-22 17:24:58.772528+00:00,24055,183,7169,138,344,389,438,461
2025-02-22 17:24:58.780340+00:00,24058,181,7172,137,310,335,409,429
2025-02-22 17:24:58.788152+00:00,24055,184,7163,127,396,415,450,466
2025-02-22 17:24:58.795964+00:00,24056,174,7156,118,403,388,430,465
2025-02-22 17:24:58.803776+00:00,24071,185,7169,130,339,365,454,486
2025-02-22 17:24:58.811588+00:00,24065,172,7173,132,311,329,456,474
2025-02-22 17:24:58.819400+00:00,24065,172,7163,123,385,380,427,449
2025-02-22 17:24:58.827212+00:00,24058,168,7165,124,330,362,442,471
2025-02-22 17:24:58.835024+00:00,24068,174,7170,133,357,377,456,473
2025-02-22 17:24:58.842836+00:00,24066,174,7169,127,345,359,473,492
2025-02-22 17:24:58.850648+00:00,24075,176,7173,128,330,350,379,393
2025-02-22 17:24:58.858460+00:00,24067,171,7162,126,320,349,441,477
2025-02-22 17:24:58.866272+00:00,24070,168,7178,130,366,348,424,486
2025-02-22 17:24:58.874084+00:00,24074,179,7175,132,342,371,436,480
2025-02-22 17:24:58.881896+00:00,24093,182,7177,134,336,378,393,434
2025-02-22 17:24:58.889708+00:00,24076,175,7176,126,319,314,407,452
2025-02-22 17:24:58.897520+00:00,24083,178,7179,130,325,331,428,433
2025-02-22 17:24:58.905332+00:00,24076,175,7175,132,353,380,396,436
2025-02-22 17:24:58.913144+00:00,24084,173,7173,129,330,369,386,422
2025-02-22 17:24:58.920956+00:00,24079,173,7181,123,311,299,444,467
2025-02-22 17:24:58.928768+00:00,24097,184,7176,125,295,325,436,446
2025-02-22 17:24:58.936580+00:00,24083,168,7175,128,349,356,396,436
2025-02-22 17:24:58.944392+00:00,24098,178,7173,123,348,376,419,450
2025-02-22 17:24:58.952204+00:00,24104,189,7171,128,360,417,431,480
2025-02-22 17:24:58.960016+00:00,24089,175,7183,125,336,376,467,506
2025-02-22 17:24:58.967828+00:00,24102,171,7167,121,359,372,438,451
2025-02-22 17:24:58.975640+00:00,24106,181,7179,129,393,382,454,494
2025-02-22 17:24:58.983452+00:00,24100,175,7182,131,368,419,437,454
2025-02-22 17:24:58.991264+00:00,24113,180,7180,130,344,377,459,489
2025-02-22 17:24:58.999076+00:00,24104,185,7182,131,379,388,435,443
2025-02-22 17:24:59.006888+00:00,24114,184,7179,134,368,381,461,492
2025-02-22 17:24:59.014700+00:00,24113,183,7192,134,367,398,408,464
2025-02-22 17:24:59.022512+00:00,24113,181,7181,125,378,420,400,439
2025-02-22 17:24:59.030324+00:00,24116,180,7190,135,314,360,454,471
2025-02-22 17:24:59.038136+00:00,24125,179,7186,124,385,369,433,447
2025-02-22 17:24:59.045948+00:00,24116,169,7184,129,315,357,447,485
2025-02-22 17:24:59.053760+00:00,24125,169,7175,124,401,377,409,477
2025-02-22 17:24:59.061572+00:00,24126,182,7172,119,343,364,415,465
2025-02-22 17:24:59.069384+00:00,24116,170,7166,135,348,361,434,430
2025-02-22 17:24:59.077196+00:00,24120,173,7191,128,340,356,448,461
2025-02-22 17:24:59.085008+00:00,24134,186,7192,135,366,394,457,467
2025-02-22 17:24:59.092820+00:00,24138,183,7187,128,385,392,420,480
2025-02-22 17:24:59.100632+00:00,24123,191,7185,125,382,401,433,475
2025-02-22 17:24:59.108444+00:00,24122,170,7189,120,301,337,421,433
2025-02-22 17:24:59.116256+00:00,24137,178,7180,126,378,400,438,474
2025-02-22 17:24:59.124070+00:00,24142,181,7188,126,349,361,455,499
2025-02-22 17:24:59.131884+00:00,24144,193,7191,124,351,384,415,425
2025-02-22 17:24:59.139698+00:00,24148,184,7188,129,352,359,456,484
2025-02-22 17:24:59.147512+00:00,24141,181,7188,126,403,409,434,441
2025-02-22 17:24:59.155326+00:00,24153,178,7199,131,380,379,438,440
2025-02-22 17:24:59.163140+00:00,24160,180,7192,132,334,349,433,466
2025-02-22 17:24:59.170954+00:00,24162,179,7191,122,319,339,450,477
2025-02-22 17:24:59.178768+00:00,24149,185,7195,134,333,367,454,475
2025-02-22 17:24:59.186582+00:00,24151,176,7199,133,360,391,440,461
2025-02-22 17:24:59.194396+00:00,24150,172,7199,129,340,356,452,483
2025-02-22 17:24:59.202210+00:00,24159,171,7198,127,320,337,481,490
2025-02-22 17:24:59.210024+00:00,24158,179,7185,116,353,382,441,462
2025-02-22 17:24:59.217838+00:00,24154,167,7197,129,329,367,411,435
2025-02-22 17:24:59.225652+00:00,24162,183,7201,129,359,374,363,397
2025-02-22 17:24:59.233466+00:00,24172,182,7196,128,298,330,328,369
2025-02-22 17:24:59.241280+00:00,24165,173,7195,127,344,381,434,473
2025-02-22 17:24:59.249094+00:00,24160,171,7205,129,364,378,425,462
2025-02-22 17:24:59.256908+00:00,24174,176,7195,123,328,352,450,456
2025-02-22 17:24:59.264722+00:00,24163,181,7193,125,341,380,426,466
2025-02-22 17:24:59.272536+00:00,24174,174,7189,125,375,373,423,440
2025-02-22 17:24:59.280350+00:00,24179,181,7206,131,327,357,463,482
2025-02-22 17:24:59.288164+00:00,24181,179,7197,128,363,410,418,456
2025-02-22 17:24:59.295978+00:00,24174,171,7205,132,351,381,426,480
2025-02-22 17:24:59.303792+00:00,24176,182,7212,130,392,399,468,488
2025-02-22 17:24:59.311606+00:00,24185,176,7200,125,354,356,435,464
2025-02-22 17:24:59.319420+00:00,24182,181,7212,130,332,367,415,442
2025-02-22 17:24:59.327234+00:00,24182,171,7213,129,363,395,425,433
2025-02-22 17:24:59.335048+00:00,24191,180,7198,122,310,347,421,465
2025-02-22 17:24:59.342862+00:00,24189,178,7199,126,383,396,439,449
2025-02-22 17:24:59.350676+00:00,24190,178,7209,134,308,309,411,424
2025-02-22 17:24:59.358490+00:00,24183,183,7213,135,344,407,432,480
2025-02-22 17:24:59.366304+00:00,24192,179,7207,129,382,391,454,463
2025-02-22 17:24:59.374116+00:00,24186,175,7206,130,319,332,409,432
2025-02-22 17:24:59.381928+00:00,24200,177,7206,124,361,369,423,461
2025-02-22 17:24:59.389740+00:00,24199,180,7206,130,345,338,417,446
2025-02-22 17:24:59.397552+00:00,24204,186,7211,135,391,409,443,486
2025-02-22 17:24:59.405364+00:00,24211,181,7198,117,367,389,432,470
2025-02-22 17:24:59.413176+00:00,24202,174,7212,132,387,381,431,474
2025-02-22 17:24:59.420988+00:00,24217,181,7208,123,355,383,419,461
2025-02-22 17:24:59.428800+00:00,24219,180,7207,127,383,399,455,484
2025-02-22 17:24:59.436612+00:00,24205,175,7224,136,391,395,476,482
2025-02-22 17:24:59.444424+00:00,24215,174,7219,138,349,393,470,484
2025-02-22 17:24:59.452236+00:00,24202,179,7220,132,338,369,446,437
2025-02-22 17:24:59.460048+00:00,24217,188,7204,124,401,424,454,487
2025-02-22 17:24:59.467860+00:00,24214,173,7214,126,345,351,384,413
2025-02-22 17:24:59.475672+00:00,24217,178,7216,138,347,399,450,466
2025-02-22 17:24:59.483484+00:00,24214,178,7218,129,360,380,438,449
2025-02-22 17:24:59.491296+00:00,24223,182,7209,132,355,360,420,462
2025-02-22 17:24:59.499108+00:00,24237,171,7211,125,309,340,402,453
2025-02-22 17:24:59.506920+00:00,24240,173,7201,109,322,208,424,458
2025-02-22 17:24:59.514732+00:00,24227,180,7222,107,322,188,418,480
2025-02-22 17:24:59.522544+00:00,24234,182,7218,130,360,374,441,480
2025-02-22 17:24:59.530356+00:00,24226,174,7217,131,341,373,406,434
2025-02-22 17:24:59.538168+00:00,24235,177,7213,130,348,347,413,451
2025-02-22 17:24:59.545980+00:00,24235,180,7220,136,353,374,423,473
2025-02-22 17:24:59.553792+00:00,24236,180,7222,133,321,334,410,456
2025-02-22 17:24:59.561604+00:00,24242,181,7225,132,364,397,436,459
2025-02-22 17:24:59.569416+00:00,24254,183,7213,123,338,376,441,496
2025-02-22 17:24:59.577228+00:00,24252,187,7216,132,379,387,375,413
2025-02-22 17:24:59.585040+00:00,24242,176,7219,122,372,396,428,453
2025-02-22 17:24:59.592852+00:00,24250,183,7219,128,384,405,444,464
2025-02-22 17:24:59.600664+00:00,24244,178,7219,125,349,366,440,468
2025-02-22 17:24:59.608476+00:00,24250,178,7220,131,358,396,447,514
2025-02-22 17:24:59.616288+00:00,24253,171,7218,131,349,356,415,466
2025-02-22 17:24:59.624100+00:00,24262,184,7227,132,373,390,390,469
2025-02-22 17:24:59.631912+00:00,24254,174,7221,128,330,328,417,443
2025-02-22 17:24:59.639724+00:00,24249,175,7227,130,337,343,415,438
2025-02-22 17:24:59.647536+00:00,24267,179,7230,127,359,387,461,488
2025-02-22 17:24:59.655348+00:00,24250,176,7232,124,339,393,469,493
2025-02-22 17:24:59.663160+00:00,24257,180,7224,124,342,348,414,439
2025-02-22 17:24:59.670972+00:00,24267,178,7227,133,361,372,471,462
2025-02-22 17:24:59.678784+00:00,24276,180,7232,133,339,382,409,441
2025-02-22 17:24:59.686596+00:00,24278,190,7221,123,341,349,414,452
2025-02-22 17:24:59.694408+00:00,24265,177,7223,125,420,435,444,480
2025-02-22 17:24:59.702220+00:00,24268,179,7235,133,362,396,424,482
2025-02-22 17:24:59.710032+00:00,24279,181,7230,125,345,382,457,465
2025-02-22 17:24:59.717844+00:00,24280,189,7233,133,346,398,418,450
2025-02-22 17:24:59.725656+00:00,24272,174,7233,132,326,344,442,462
2025-02-22 17:24:59.733468+00:00,24267,175,7228,121,345,359,400,430
2025-02-22 17:24:59.741280+00:00,24280,173,7239,127,298,352,419,416
2025-02-22 17:24:59.749096+00:00,24280,178,7232,131,351,400,454,468
2025-02-22 17:24:59.756912+00:00,24280,185,7227,123,324,352,445,492
2025-02-22 17:24:59.764728+00:00,24283,185,7233,128,363,392,395,437
2025-02-22 17:24:59.772544+00:00,24283,173,7231,123,386,418,423,465
2025-02-22 17:24:59.780360+00:00,24294,180,7239,130,360,392,419,454
2025-02-22 17:24:59.788176+00:00,24298,187,7227,117,370,385,426,448
2025-02-22 17:24:59.795992+00:00,24292,180,7233,131,318,334,419,434
2025-02-22 17:24:59.803808+00:00,24292,182,7235,128,370,397,430,475
2025-02-22 17:24:59.811624+00:00,24303,178,7242,132,377,379,449,490
2025-02-22 17:24:59.819440+00:00,24295,176,7240,124,331,364,446,473
2025-02-22 17:24:59.827256+00:00,24297,181,7233,127,331,376,420,443
2025-02-22 17:24:59.835072+00:00,24308,184,7233,125,411,418,403,428
2025-02-22 17:24:59.842888+00:00,24303,168,7232,125,374,367,425,431
2025-02-22 17:24:59.850704+00:00,24304,177,7233,123,362,360,440,487
2025-02-22 17:24:59.858520+00:00,24305,170,7238,131,347,381,492,509
2025-02-22 17:24:59.866336+00:00,24301,174,7239,126,325,368,418,455
2025-02-22 17:24:59.874148+00:00,24309,177,7237,127,330,370,415,447
2025-02-22 17:24:59.881960+00:00,24310,176,7244,131,391,397,421,452
2025-02-22 17:24:59.889772+00:00,24307,170,7239,117,356,371,439,471
2025-02-22 17:24:59.897584+00:00,24327,182,7239,126,399,425,425,491
2025-02-22 17:24:59.905396+00:00,24317,182,7243,136,365,369,417,456
2025-02-22 17:24:59.913208+00:00,24313,177,7241,132,377,371,430,476
2025-02-22 17:24:59.921020+00:00,24330,180,7247,133,345,370,436,467
2025-02-22 17:24:59.928832+00:00,24316,179,7242,129,305,334,451,452
2025-02-22 17:24:59.936644+00:00,24332,180,7248,133,374,392,440,456
2025-02-22 17:24:59.944456+00:00,24339,184,7249,136,339,338,388,464
2025-02-22 17:24:59.952268+00:00,24325,175,7246,129,348,390,453,483
2025-02-22 17:24:59.960080+00:00,24328,177,7254,129,374,409,425,442
2025-02-22 17:24:59.967892+00:00,24325,176,7245,134,349,371,428,452
2025-02-22 17:24:59.975704+00:00,24330,182,7239,124,363,400,450,472
2025-02-22 17:24:59.983516+00:00,24336,188,7247,131,346,359,503,531
2025-02-22 17:24:59.991328+00:00,24335,188,7236,124,342,396,432,478
2025-02-22 17:24:59.999140+00:00,24331,179,7250,126,361,380,457,474
2025-02-22 17:25:00.006952+00:00,24345,184,7246,121,353,370,460,465
2025-02-22 17:25:00.014764+00:00,24344,174,7254,134,331,338,434,438
2025-02-22 17:25:00.022576+00:00,24344,176,7262,130,315,336,418,450
2025-02-22 17:25:00.030388+00:00,24343,172,7248,121,389,397,439,463
2025-02-22 17:25:00.038200+00:00,24348,178,7246,131,348,401,452,479
2025-02-22 17:25:00.046012+00:00,24337,178,7250,124,325,343,445,470
2025-02-22 17:25:00.053824+00:00,24347,184,7248,132,320,349,421,443
2025-02-22 17:25:00.061636+00:00,24347,178,7249,125,354,352,415,438
2025-02-22 17:25:00.069448+00:00,24337,171,7252,127,356,367,404,440
2025-02-22 17:25:00.077260+00:00,24354,175,7247,132,394,395,430,506
2025-02-22 17:25:00.085072+00:00,24354,182,7249,123,316,367,458,475
2025-02-22 17:25:00.092884+00:00,24355,173,7253,122,369,368,435,437
2025-02-22 17:25:00.100696+00:00,24355,174,7258,130,360,388,430,471
2025-02-22 17:25:00.108508+00:00,24354,174,7249,128,324,378,423,435
2025-02-22 17:25:00.116320+00:00,24365,187,7256,137,368,368,466,511
2025-02-22 17:25:00.124132+00:00,24359,172,7262,129,341,349,435,481
2025-02-22 17:25:00.131944+00:00,24369,192,7245,123,357,370,441,505
2025-02-22 17:25:00.139756+00:00,24371,180,7260,130,343,388,435,457
2025-02-22 17:25:00.147568+00:00,24379,185,7267,137,385,393,417,431
2025-02-22 17:25:00.155380+00:00,24368,171,7265,139,353,400,460,487
2025-02-22 17:25:00.163192+00:00,24375,179,7253,131,369,358,438,457
2025-02-22 17:25:00.171004+00:00,24372,176,7258,133,331,355,393,425
2025-02-22 17:25:00.178816+00:00,24368,174,7264,133,327,339,453,477
2025-02-22 17:25:00.186628+00:00,24373,186,7268,130,321,350,426,482
2025-02-22 17:25:00.194440+00:00,24376,187,7260,128,337,357,473,512
2025-02-22 17:25:00.202252+00:00,24378,181,7254,126,314,334,429,426
2025-02-22 17:25:00.210064+00:00,24372,183,7270,131,364,383,423,420
2025-02-22 17:25:00.217876+00:00,24379,180,7259,128,348,366,433,446
2025-02-22 17:25:00.225688+00:00,24387,175,7260,128,322,356,437,447
2025-02-22 17:25:00.233500+00:00,24387,182,7263,132,371,410,402,443
2025-02-22 17:25:00.241312+00:00,24395,183,7261,128,343,371,418,429
2025-02-22 17:25:00.249126+00:00,24388,171,7264,132,319,349,494,509
2025-02-22 17:25:00.256940+00:00,24379,175,7270,135,342,244,449,468
2025-02-22 17:25:00.264754+00:00,24386,173,7261,121,317,213,495,410
2025-02-22 17:25:00.272568+00:00,24393,176,7269,132,370,368,367,413
2025-02-22 17:25:00.280382+00:00,24386,180,7270,137,379,406,418,415
2025-02-22 17:25:00.288196+00:00,24398,175,7264,125,358,385,399,439
2025-02-22 17:25:00.296010+00:00,24406,174,7265,123,336,347,439,466
2025-02-22 17:25:00.303824+00:00,24402,180,7266,122,370,381,438,472
2025-02-22 17:25:00.311638+00:00,24396,179,7268,129,353,374,460,483
2025-02-22 17:25:00.319452+00:00,24391,176,7269,126,399,406,432,459
2025-02-22 17:25:00.327266+00:00,24408,182,7271,129,312,331,414,421
2025-02-22 17:25:00.335080+00:00,24419,181,7268,130,377,389,424,411
2025-02-22 17:25:00.342894+00:00,24419,183,7276,131,357,388,459,509
2025-02-22 17:25:00.350708+00:00,24433,175,7271,126,319,365,488,501
2025-02-22 17:25:00.358522+00:00,24408,171,7262,125,329,349,428,465
2025-02-22 17:25:00.366336+00:00,24414,178,7271,125,334,357,453,474
2025-02-22 17:25:00.374150+00:00,24408,176,7273,131,359,381,446,481
2025-02-22 17:25:00.381964+00:00,24422,187,7272,133,347,403,476,494
2025-02-22 17:25:00.389778+00:00,24420,177,7273,127,306,355,467,485
2025-02-22 17:25:00.397592+00:00,24424,190,7277,138,365,391,439,460
2025-02-22 17:25:00.405406+00:00,24412,175,7258,122,380,396,429,458
2025-02-22 17:25:00.413220+00:00,24428,183,7278,125,317,311,412,449
2025-02-22 17:25:00.421034+00:00,24414,181,7274,132,356,384,424,465
2025-02-22 17:25:00.428848+00:00,24417,182,7271,131,378,410,435,470
2025-02-22 17:25:00.436662+00:00,24437,185,7279,128,340,341,439,479
2025-02-22 17:25:00.444476+00:00,24431,185,7276,133,379,407,448,472
2025-02-22 17:25:00.452290+00:00,24423,174,7278,130,342,396,419,450
2025-02-22 17:25:00.460104+00:00,24437,175,7276,132,352,379,400,436
2025-02-22 17:25:00.467918+00:00,24434,175,7279,128,382,423,439,479
2025-02-22 17:25:00.475732+00:00,24432,181,7284,138,364,388,436,471
2025-02-22 17:25:00.483546+00:00,24425,176,7277,133,322,376,426,470
2025-02-22 17:25:00.491360+00:00,24434,182,7283,136,356,383,416,452
2025-02-22 17:25:00.499172+00:00,24441,175,7282,130,353,384,431,461
2025-02-22 17:25:00.506984+00:00,24439,184,7285,129,328,334,422,451
2025-02-22 17:25:00.514796+00:00,24437,175,7286,135,348,385,438,469
2025-02-22 17:25:00.522608+00:00,24456,182,7279,128,364,394,412,465
2025-02-22 17:25:00.530420+00:00,24450,182,7279,127,335,381,441,466
2025-02-22 17:25:00.538232+00:00,24431,174,7279,128,371,404,457,479
2025-02-22 17:25:00.546044+00:00,24444,179,7282,129,367,382,448,493
2025-02-22 17:25:00.553856+00:00,24450,176,7280,126,348,350,433,466
2025-02-22 17:25:00.561668+00:00,24449,185,7281,119,323,350,418,426
2025-02-22 17:25:00.569480+00:00,24453,176,7288,126,312,326,381,419
2025-02-22 17:25:00.577292+00:00,24443,175,7285,131,349,403,417,452
2025-02-22 17:25:00.585104+00:00,24440,176,7288,125,345,369,389,425
2025-02-22 17:25:00.592916+00:00,24460,174,7285,133,352,356,403,425
2025-02-22 17:25:00.600728+00:00,24452,175,7284,122,356,390,428,457
2025-02-22 17:25:00.608540+00:00,24473,185,7292,131,342,388,443,430
2025-02-22 17:25:00.616352+00:00,24458,179,7288,133,349,362,425,472
2025-02-22 17:25:00.624164+00:00,24463,178,7285,136,383,370,414,433
2025-02-22 17:25:00.631976+00:00,24460,166,7283,127,334,388,455,477
2025-02-22 17:25:00.639788+00:00,24472,176,7278,118,343,355,423,460
2025-02-22 17:25:00.647600+00:00,24469,174,7280,126,367,375,401,436
2025-02-22 17:25:00.655412+00:00,24467,178,7282,123,368,358,474,468
2025-02-22 17:25:00.663224+00:00,24464,176,7295,130,383,403,432,474
2025-02-22 17:25:00.671036+00:00,24475,178,7289,139,354,373,448,464
2025-02-22 17:25:00.678848+00:00,24472,181,7281,121,286,345,443,475
2025-02-22 17:25:00.686660+00:00,24482,177,7284,124,327,365,431,453
2025-02-22 17:25:00.694472+00:00,24477,186,7293,126,348,377,482,521
2025-02-22 17:25:00.702284+00:00,24468,177,7299,136,358,403,441,452
2025-02-22 17:25:00.710096+00:00,24479,187,7292,122,349,374,455,474
2025-02-22 17:25:00.717908+00:00,24481,179,7290,124,368,375,411,419
2025-02-22 17:25:00.725720+00:00,24479,173,7291,125,350,358,412,433
2025-02-22 17:25:00.733532+00:00,24487,176,7298,132,298,326,429,462
2025-02-22 17:25:00.741344+00:00,24485,181,7291,126,353,369,459,478
2025-02-22 17:25:00.749158+00:00,24500,182,7294,126,352,378,427,437
2025-02-22 17:25:00.756972+00:00,24488,182,7301,134,361,400,423,444
2025-02-22 17:25:00.764786+00:00,24506,172,7290,121,337,374,422,399
2025-02-22 17:25:00.772600+00:00,24491,174,7296,129,361,395,396,437
2025-02-22 17:25:00.780414+00:00,24493,170,7299,137,364,407,446,481
2025-02-22 17:25:00.788228+00:00,24500,187,7298,131,362,373,434,471
2025-02-22 17:25:00.796042+00:00,24505,180,7304,129,360,385,456,499
2025-02-22 17:25:00.803856+00:00,24493,175,7299,130,317,359,434,463
2025-02-22 17:25:00.811670+00:00,24506,178,7300,133,329,349,464,482
2025-02-22 17:25:00.819484+00:00,24499,170,7302,131,391,433,432,484
2025-02-22 17:25:00.827298+00:00,24497,178,7295,130,334,384,444,438
2025-02-22 17:25:00.835112+00:00,24506,181,7289,126,381,392,481,479
2025-02-22 17:25:00.842926+00:00,24501,178,7296,121,318,332,407,427
2025-02-22 17:25:00.850740+00:00,24512,184,7301,135,335,374,405,436
2025-02-22 17:25:00.858554+00:00,24507,178,7293,121,311,334,421,462
2025-02-22 17:25:00.866368+00:00,24516,176,7300,127,348,349,400,444
2025-02-22 17:25:00.874202+00:00,24516,180,7296,117,325,352,396,417
2025-02-22 17:25:00.882036+00:00,24500,175,7313,113,349,370,491,494
2025-02-22 17:25:00.889870+00:00,24513,176,7297,128,295,323,435,455
2025-02-22 17:25:00.897704+00:00,24511,180,7302,136,361,401,413,464
2025-02-22 17:25:00.905538+00:00,24526,178,7301,130,342,386,417,442
2025-02-22 17:25:00.913372+00:00,24515,179,7301,123,392,392,452,485
2025-02-22 17:25:00.921206+00:00,24513,181,7305,121,363,380,468,492
2025-02-22 17:25:00.929040+00:00,24514,175,7301,122,396,399,431,466
2025-02-22 17:25:00.936874+00:00,24526,180,7302,131,357,374,387,427
2025-02-22 17:25:00.944708+00:00,24528,176,7308,127,333,350,398,439
2025-02-22 17:25:00.952542+00:00,24528,174,7299,125,370,372,404,430
