ts,c1,c2,c3,c4,c5,c6,c7,c8
2025-02-22 17:29:41.442708+00:00,55078,1003,18251,488,568,409,595,516
2025-02-22 17:29:41.450520+00:00,55090,1006,18247,496,597,418,585,495
2025-02-22 17:29:41.458332+00:00,55088,1002,18261,507,584,424,606,523
2025-02-22 17:29:41.466144+00:00,55066,999,18253,503,537,379,518,555
2025-02-22 17:29:41.473956+00:00,55076,1008,18253,502,622,439,604,521
2025-02-22 17:29:41.481768+00:00,55084,1007,18247,501,599,416,559,480
2025-02-22 17:29:41.489580+00:00,55110,1004,18257,503,614,429,592,498
2025-02-22 17:29:41.497392+00:00,55097,1004,18248,502,554,404,553,484
2025-02-22 17:29:41.505204+00:00,55094,1013,18264,505,600,432,580,495
2025-02-22 17:29:41.513016+00:00,55078,1009,18239,486,521,338,531,443
2025-02-22 17:29:41.520828+00:00,55104,1011,18255,504,572,387,532,412
2025-02-22 17:29:41.528640+00:00,55080,1002,18250,496,555,400,599,511
2025-02-22 17:29:41.536452+00:00,55075,998,18250,503,623,447,592,500
2025-02-22 17:29:41.544264+00:00,55102,1009,18259,505,568,380,562,471
2025-02-22 17:29:41.552076+00:00,55103,1010,18255,503,569,388,556,472
2025-02-22 17:29:41.559888+00:00,55065,1003,18257,499,589,440,605,502
2025-02-22 17:29:41.567700+00:00,55071,998,18250,495,546,393,585,482
2025-02-22 17:29:41.575512+00:00,55097,1000,18259,502,564,369,587,492
2025-02-22 17:29:41.583324+00:00,55083,997,18250,500,558,406,546,456
2025-02-22 17:29:41.591136+00:00,55090,1004,18248,496,531,389,541,438
2025-02-22 17:29:41.598948+00:00,55100,1005,18257,505,554,394,592,504
2025-02-22 17:29:41.606760+00:00,55088,1005,18259,504,551,410,578,478
2025-02-22 17:29:41.614572+00:00,55089,1002,18251,500,550,392,578,505
2025-02-22 17:29:41.622384+00:00,55100,1000,18259,505,591,445,528,465
2025-02-22 17:29:41.630196+00:00,55093,1003,18256,500,537,395,543,425
2025-02-22 17:29:41.638008+00:00,55093,1000,18250,498,614,460,551,445
2025-02-22 17:29:41.645820+00:00,55104,1000,18264,492,559,346,601,515
2025-02-22 17:29:41.653632+00:00,55082,1010,18260,504,573,408,512,455
2025-02-22 17:29:41.661446+00:00,55077,1012,18254,497,594,412,568,482
2025-02-22 17:29:41.669260+00:00,55108,1011,18256,505,565,396,575,484
2025-02-22 17:29:41.677074+00:00,55093,1009,18255,500,597,423,595,495
2025-02-22 17:29:41.684888+00:00,55077,1006,18265,503,580,405,601,504
2025-02-22 17:29:41.692702+00:00,55100,1005,18246,500,534,372,551,456
2025-02-22 17:29:41.700516+00:00,55094,1004,18261,499,561,381,543,448
2025-02-22 17:29:41.708330+00:00,55081,994,18261,502,587,399,587,500
2025-02-22 17:29:41.716144+00:00,55088,1001,18252,496,529,353,524,435
2025-02-22 17:29:41.723958+00:00,55091,1000,18257,502,566,418,545,453
2025-02-22 17:29:41.731772+00:00,55099,1004,18269,508,628,419,575,456
2025-02-22 17:29:41.739586+00:00,55090,1001,18253,504,610,449,584,517
2025-02-22 17:29:41.747400+00:00,55097,995,18253,498,574,399,572,506
2025-02-22 17:29:41.755214+00:00,55106,1003,18253,500,589,399,585,490
2025-02-22 17:29:41.763028+00:00,55098,998,18245,494,535,368,541,454
2025-02-22 17:29:41.770842+00:00,55082,1001,18260,507,615,421,569,458
2025-02-22 17:29:41.778656+00:00,55098,1005,18258,505,581,428,544,473
2025-02-22 17:29:41.786470+00:00,55098,998,18254,506,568,398,613,530
2025-02-22 17:29:41.794284+00:00,55098,1010,18255,503,547,377,586,498
2025-02-22 17:29:41.802098+00:00,55097,1006,18262,502,592,463,593,521
2025-02-22 17:29:41.809912+00:00,55101,1004,18241,494,509,358,552,486
2025-02-22 17:29:41.817726+00:00,55109,997,18264,509,568,396,571,503
2025-02-22 17:29:41.825540+00:00,55104,1003,18255,498,560,376,572,480
2025-02-22 17:29:41.833354+00:00,55104,999,18252,498,596,404,576,481
2025-02-22 17:29:41.841168+00:00,55093,1002,18268,503,559,407,558,456
2025-02-22 17:29:41.848982+00:00,55105,1006,18254,503,593,427,578,463
2025-02-22 17:29:41.856796+00:00,55082,1008,18258,507,615,434,574,512
2025-02-22 17:29:41.864610+00:00,55103,1005,18246,500,616,453,560,478
2025-02-22 17:29:41.872424+00:00,55109,1008,18255,496,593,439,600,503
2025-02-22 17:29:41.880238+00:00,55108,1014,18250,493,578,400,589,506
2025-02-22 17:29:41.888052+00:00,55100,1005,18255,502,592,468,609,500
2025-02-22 17:29:41.895866+00:00,55113,1010,18245,497,573,403,587,488
2025-02-22 17:29:41.903680+00:00,55085,1007,18262,509,609,439,568,450
2025-02-22 17:29:41.911492+00:00,55093,1002,18265,501,614,428,563,476
2025-02-22 17:29:41.919304+00:00,55082,999,18264,498,612,425,577,472
2025-02-22 17:29:41.927116+00:00,55107,1004,18257,492,597,401,620,511
2025-02-22 17:29:41.934928+00:00,55109,1004,18255,494,567,393,581,489
2025-02-22 17:29:41.942740+00:00,55097,1005,18254,499,590,398,576,489
2025-02-22 17:29:41.950552+00:00,55116,1001,18246,501,568,413,579,478
2025-02-22 17:29:41.958364+00:00,55070,999,18258,506,572,388,570,465
2025-02-22 17:29:41.966176+00:00,55109,1003,18258,501,570,369,555,489
2025-02-22 17:29:41.973988+00:00,55103,1002,18250,496,543,397,558,461
2025-02-22 17:29:41.981800+00:00,55099,1005,18248,494,550,378,593,511
2025-02-22 17:29:41.989612+00:00,55122,1003,18253,499,585,440,613,515
2025-02-22 17:29:41.997424+00:00,55111,1000,18257,505,541,361,595,500
2025-02-22 17:29:42.005236+00:00,55093,1001,18269,503,569,404,587,516
2025-02-22 17:29:42.013048+00:00,55093,998,18258,497,550,372,574,459
2025-02-22 17:29:42.020860+00:00,55116,1008,18266,503,597,431,541,452
2025-02-22 17:29:42.028672+00:00,55095,997,18261,501,555,379,543,430
2025-02-22 17:29:42.036484+00:00,55103,1005,18253,498,542,353,560,483
2025-02-22 17:29:42.044296+00:00,55096,1005,18263,507,566,410,591,486
2025-02-22 17:29:42.052108+00:00,55116,1006,18249,500,578,429,578,493
2025-02-22 17:29:42.059920+00:00,55112,1003,18261,504,567,396,564,468
2025-02-22 17:29:42.067732+00:00,55094,1002,18254,501,547,393,580,471
2025-02-22 17:29:42.075544+00:00,55122,1008,18256,498,578,397,570,467
2025-02-22 17:29:42.083356+00:00,55119,1001,18257,505,559,423,602,494
2025-02-22 17:29:42.091168+00:00,55103,1005,18257,495,611,448,569,492
2025-02-22 17:29:42.098980+00:00,55113,1012,18257,504,572,404,546,454
2025-02-22 17:29:42.106792+00:00,55104,1014,18258,504,581,413,586,469
2025-02-22 17:29:42.114604+00:00,55102,1020,18256,494,577,449,584,479
2025-02-22 17:29:42.122416+00:00,55099,996,18252,495,568,403,556,462
2025-02-22 17:29:42.130228+00:00,55101,996,18265,506,531,391,546,453
2025-02-22 17:29:42.138040+00:00,55126,1013,18262,505,601,442,627,542
2025-02-22 17:29:42.145852+00:00,55091,1000,18250,506,594,448,638,540
2025-02-22 17:29:42.153664+00:00,55104,1003,18263,501,586,405,580,473
2025-02-22 17:29:42.161478+00:00,55118,995,18256,506,548,391,605,518
2025-02-22 17:29:42.169292+00:00,55109,1001,18264,502,572,389,593,511
2025-02-22 17:29:42.177106+00:00,55116,1008,18260,497,561,404,625,536
2025-02-22 17:29:42.184920+00:00,55113,1003,18268,498,549,434,595,494
2025-02-22 17:29:42.192734+00:00,55120,1002,18258,514,572,403,563,543
2025-02-22 17:29:42.200548+00:00,55126,1000,18264,505,597,411,555,508
2025-02-22 17:29:42.208362+00:00,55113,997,18252,501,561,388,528,433
2025-02-22 17:29:42.216176+00:00,55122,1003,18260,500,559,373,608,476
2025-02-22 17:29:42.223990+00:00,55118,1003,18264,501,597,435,534,458
2025-02-22 17:29:42.231804+00:00,55100,1002,18251,500,617,430,557,473
2025-02-22 17:29:42.239618+00:00,55106,1011,18261,502,544,349,518,401
2025-02-22 17:29:42.247432+00:00,55126,1006,18266,500,577,420,582,496
2025-02-22 17:29:42.255246+00:00,55118,1008,18265,503,610,434,560,459
2025-02-22 17:29:42.263060+00:00,55115,997,18255,504,559,397,609,526
2025-02-22 17:29:42.270874+00:00,55117,1004,18261,500,593,446,554,454
2025-02-22 17:29:42.278688+00:00,55108,1002,18260,504,506,336,572,470
2025-02-22 17:29:42.286502+00:00,55123,1004,18260,504,570,423,596,505
2025-02-22 17:29:42.294316+00:00,55102,1002,18267,503,618,467,584,467
2025-02-22 17:29:42.302130+00:00,55130,1003,18263,499,590,413,579,510
2025-02-22 17:29:42.309944+00:00,55110,1004,18258,505,617,466,576,484
2025-02-22 17:29:42.317758+00:00,55136,1005,18268,506,590,422,618,506
2025-02-22 17:29:42.325572+00:00,55123,995,18263,497,576,407,562,478
2025-02-22 17:29:42.333386+00:00,55111,1007,18254,503,574,384,563,472
2025-02-22 17:29:42.341200+00:00,55120,1008,18261,500,615,455,566,468
2025-02-22 17:29:42.349014+00:00,55104,1004,18262,496,595,418,544,461
2025-02-22 17:29:42.356828+00:00,55123,1006,18268,494,591,415,586,486
2025-02-22 17:29:42.364642+00:00,55127,997,18255,495,604,412,535,434
2025-02-22 17:29:42.372456+00:00,55106,1000,18266,495,556,391,592,484
2025-02-22 17:29:42.380270+00:00,55121,1015,18260,505,600,451,581,509
2025-02-22 17:29:42.388084+00:00,55125,1005,18263,502,634,449,562,490
2025-02-22 17:29:42.395898+00:00,55117,1007,18272,505,592,444,625,531
2025-02-22 17:29:42.403712+00:00,55131,1011,18260,499,582,421,575,478
2025-02-22 17:29:42.411524+00:00,55097,1002,18263,501,597,433,601,497
2025-02-22 17:29:42.419336+00:00,55135,1014,18261,501,582,433,552,479
2025-02-22 17:29:42.427148+00:00,55104,1003,18271,504,622,468,634,517
2025-02-22 17:29:42.434960+00:00,55116,1007,18265,505,597,445,558,474
2025-02-22 17:29:42.442772+00:00,55134,1012,18266,502,583,416,552,477
2025-02-22 17:29:42.450584+00:00,55137,1002,18261,504,568,388,565,466
2025-02-22 17:29:42.458396+00:00,55122,1001,18256,507,590,415,615,509
2025-02-22 17:29:42.466208+00:00,55123,1006,18263,506,580,426,626,509
2025-02-22 17:29:42.474020+00:00,55123,1006,18257,505,615,416,566,480
2025-02-22 17:29:42.481832+00:00,55126,1004,18261,501,561,389,602,506
2025-02-22 17:29:42.489644+00:00,55118,1001,18261,501,572,392,566,495
2025-02-22 17:29:42.497456+00:00,55138,1003,18269,495,559,395,572,474
2025-02-22 17:29:42.505268+00:00,55130,1006,18261,506,592,415,600,508
2025-02-22 17:29:42.513080+00:00,55141,1010,18266,502,598,417,586,487
2025-02-22 17:29:42.520892+00:00,55128,1014,18271,508,563,409,617,485
2025-02-22 17:29:42.528704+00:00,55119,1003,18274,506,633,471,610,503
2025-02-22 17:29:42.536516+00:00,55138,1019,18268,507,601,429,550,465
2025-02-22 17:29:42.544328+00:00,55128,1011,18248,492,603,416,509,412
2025-02-22 17:29:42.552140+00:00,55122,1008,18269,499,577,410,577,497
2025-02-22 17:29:42.559952+00:00,55126,1015,18269,500,572,369,584,510
2025-02-22 17:29:42.567764+00:00,55114,1000,18267,503,535,383,593,544
2025-02-22 17:29:42.575576+00:00,55144,1007,18268,498,565,402,557,593
2025-02-22 17:29:42.583388+00:00,55121,999,18254,488,561,370,546,446
2025-02-22 17:29:42.591200+00:00,55128,1003,18268,502,604,429,540,440
2025-02-22 17:29:42.599012+00:00,55128,1009,18271,503,621,455,592,501
2025-02-22 17:29:42.606824+00:00,55125,1001,18266,498,597,427,576,498
2025-02-22 17:29:42.614636+00:00,55126,1003,18258,498,566,416,596,530
2025-02-22 17:29:42.622448+00:00,55130,1010,18271,507,609,440,570,470
2025-02-22 17:29:42.630260+00:00,55121,1004,18264,497,599,432,573,466
2025-02-22 17:29:42.638072+00:00,55138,1013,18258,492,613,432,572,472
2025-02-22 17:29:42.645884+00:00,55133,1011,18265,504,549,396,553,454
2025-02-22 17:29:42.653696+00:00,55149,1010,18260,504,581,433,576,474
2025-02-22 17:29:42.661508+00:00,55112,1007,18267,493,566,385,538,455
2025-02-22 17:29:42.669320+00:00,55125,1001,18274,501,580,385,526,450
2025-02-22 17:29:42.677132+00:00,55133,1004,18270,492,584,405,620,563
2025-02-22 17:29:42.684944+00:00,55142,1009,18263,496,574,399,578,469
2025-02-22 17:29:42.692756+00:00,55106,1000,18265,503,559,405,546,484
2025-02-22 17:29:42.700568+00:00,55125,1008,18266,505,579,417,570,501
2025-02-22 17:29:42.708380+00:00,55116,1007,18269,503,576,420,612,498
2025-02-22 17:29:42.716192+00:00,55116,1007,18278,510,519,356,606,477
2025-02-22 17:29:42.724004+00:00,55123,1001,18264,496,564,399,535,427
2025-02-22 17:29:42.731816+00:00,55138,999,18264,494,576,381,579,457
2025-02-22 17:29:42.739628+00:00,55138,1006,18272,501,611,416,602,510
2025-02-22 17:29:42.747440+00:00,55122,1004,18259,489,629,418,540,470
2025-02-22 17:29:42.755252+00:00,55136,1004,18273,504,548,369,542,468
2025-02-22 17:29:42.763064+00:00,55132,1010,18274,511,566,396,616,535
2025-02-22 17:29:42.770876+00:00,55147,1001,18273,502,553,380,566,505
2025-02-22 17:29:42.778688+00:00,55130,1001,18263,497,564,389,502,434
2025-02-22 17:29:42.786504+00:00,55131,1009,18263,495,596,410,623,507
2025-02-22 17:29:42.794320+00:00,55119,1002,18278,500,593,418,611,500
2025-02-22 17:29:42.802136+00:00,55132,1004,18266,498,647,475,612,548
2025-02-22 17:29:42.809952+00:00,55122,1005,18275,511,571,490,589,458
2025-02-22 17:29:42.817768+00:00,55138,1019,18265,501,552,397,586,496
2025-02-22 17:29:42.825584+00:00,55148,1008,18258,498,588,391,575,493
2025-02-22 17:29:42.833400+00:00,55143,1005,18262,489,567,367,582,487
2025-02-22 17:29:42.841216+00:00,55125,1003,18276,505,541,338,586,476
2025-02-22 17:29:42.849032+00:00,55136,1007,18267,504,585,412,556,476
2025-02-22 17:29:42.856848+00:00,55144,1008,18261,505,584,446,569,467
2025-02-22 17:29:42.864664+00:00,55132,1010,18266,499,567,399,620,525
2025-02-22 17:29:42.872480+00:00,55140,1008,18273,500,563,408,576,468
2025-02-22 17:29:42.880296+00:00,55157,1008,18278,492,565,396,570,469
2025-02-22 17:29:42.888112+00:00,55138,1002,18283,499,529,374,549,455
2025-02-22 17:29:42.895928+00:00,55141,1008,18284,509,557,380,592,502
2025-02-22 17:29:42.903744+00:00,55145,1006,18263,502,559,377,540,442
2025-02-22 17:29:42.911560+00:00,55135,998,18259,499,568,400,570,489
2025-02-22 17:29:42.919376+00:00,55144,1013,18268,500,570,425,587,494
2025-02-22 17:29:42.927192+00:00,55131,997,18266,502,605,445,574,533
2025-02-22 17:29:42.935008+00:00,55119,1008,18271,505,603,405,627,501
2025-02-22 17:29:42.942824+00:00,55147,1005,18276,494,539,390,588,488
2025-02-22 17:29:42.950640+00:00,55131,1011,18272,503,573,390,576,511
2025-02-22 17:29:42.958456+00:00,55144,1008,18272,497,578,382,568,472
2025-02-22 17:29:42.966272+00:00,55148,1006,18261,494,567,375,596,522
2025-02-22 17:29:42.974088+00:00,55143,998,18270,500,566,376,544,449
2025-02-22 17:29:42.981904+00:00,55142,1013,18271,503,602,431,578,494
2025-02-22 17:29:42.989720+00:00,55156,1009,18277,500,558,406,618,542
2025-02-22 17:29:42.997536+00:00,55164,1010,18284,510,565,413,588,521
2025-02-22 17:29:43.005352+00:00,55142,1011,18282,509,573,398,563,477
2025-02-22 17:29:43.013168+00:00,55141,1001,18274,504,614,432,587,487
2025-02-22 17:29:43.020984+00:00,55156,1012,18279,499,575,369,592,487
2025-02-22 17:29:43.028800+00:00,55138,1002,18270,496,523,373,568,491
2025-02-22 17:29:43.036612+00:00,55148,1006,18264,502,542,394,553,436
2025-02-22 17:29:43.044424+00:00,55145,1010,18273,501,603,427,600,506
2025-02-22 17:29:43.052236+00:00,55145,1008,18273,496,602,415,601,502
2025-02-22 17:29:43.060048+00:00,55152,1011,18266,504,555,405,590,500
2025-02-22 17:29:43.067860+00:00,55145,1015,18272,498,594,451,610,532
2025-02-22 17:29:43.075672+00:00,55141,1014,18267,497,602,433,580,479
2025-02-22 17:29:43.083484+00:00,55156,1014,18273,495,572,417,537,425
2025-02-22 17:29:43.091296+00:00,55153,1003,18273,502,673,544,602,497
2025-02-22 17:29:43.099108+00:00,55144,1000,18273,497,557,527,546,458
2025-02-22 17:29:43.106920+00:00,55127,993,18282,503,588,444,559,463
2025-02-22 17:29:43.114732+00:00,55146,999,18276,496,596,411,588,508
2025-02-22 17:29:43.122544+00:00,55174,1008,18268,499,563,384,590,487
2025-02-22 17:29:43.130356+00:00,55134,1006,18273,505,592,420,565,448
2025-02-22 17:29:43.138168+00:00,55146,1012,18259,501,570,410,573,496
2025-02-22 17:29:43.145980+00:00,55137,1006,18274,503,622,399,575,474
2025-02-22 17:29:43.153792+00:00,55154,1006,18264,497,566,380,543,454
2025-02-22 17:29:43.161604+00:00,55148,1007,18290,509,578,401,592,496
2025-02-22 17:29:43.169416+00:00,55149,1001,18280,501,558,401,600,499
2025-02-22 17:29:43.177228+00:00,55150,1012,18275,497,600,426,541,487
2025-02-22 17:29:43.185040+00:00,55175,1013,18270,502,584,393,566,476
2025-02-22 17:29:43.192852+00:00,55152,1006,18263,492,570,410,545,458
2025-02-22 17:29:43.200664+00:00,55141,1005,18253,489,589,381,594,494
2025-02-22 17:29:43.208476+00:00,55139,1005,18268,501,532,365,566,486
2025-02-22 17:29:43.216288+00:00,55156,1001,18270,504,567,368,545,428
2025-02-22 17:29:43.224100+00:00,55149,1009,18280,514,569,371,532,437
2025-02-22 17:29:43.231912+00:00,55153,1002,18269,501,606,404,569,454
2025-02-22 17:29:43.239724+00:00,55165,1014,18276,501,583,423,591,522
2025-02-22 17:29:43.247536+00:00,55165,1010,18280,502,561,396,587,491
2025-02-22 17:29:43.255348+00:00,55152,1002,18274,504,572,396,588,507
2025-02-22 17:29:43.263160+00:00,55172,1006,18277,505,564,410,583,487
2025-02-22 17:29:43.270972+00:00,55144,1006,18277,498,551,364,600,507
2025-02-22 17:29:43.278784+00:00,55149,1017,18270,491,585,417,572,487
2025-02-22 17:29:43.286596+00:00,55154,1007,18272,497,592,436,581,478
2025-02-22 17:29:43.294408+00:00,55145,997,18268,500,571,380,545,463
2025-02-22 17:29:43.302220+00:00,55153,1007,18278,507,592,424,608,531
2025-02-22 17:29:43.310032+00:00,55169,1002,18278,500,610,408,566,476
2025-02-22 17:29:43.317844+00:00,55158,1015,18277,499,598,406,608,506
2025-02-22 17:29:43.325656+00:00,55143,1010,18280,509,569,405,578,498
2025-02-22 17:29:43.333468+00:00,55147,1003,18266,497,574,391,587,520
2025-02-22 17:29:43.341280+00:00,55158,1003,18282,502,580,424,577,487
2025-02-22 17:29:43.349092+00:00,55161,1003,18287,499,574,388,605,497
2025-02-22 17:29:43.356904+00:00,55171,1012,18272,506,580,416,597,499
2025-02-22 17:29:43.364716+00:00,55162,1012,18266,500,598,438,596,478
2025-02-22 17:29:43.372528+00:00,55152,1007,18273,503,606,448,555,451
2025-02-22 17:29:43.380340+00:00,55159,1001,18270,505,563,381,596,503
2025-02-22 17:29:43.388152+00:00,55144,1010,18273,494,565,391,585,494
2025-02-22 17:29:43.395964+00:00,55173,1006,18269,498,568,387,601,523
2025-02-22 17:29:43.403776+00:00,55163,1013,18276,498,555,398,602,496
2025-02-22 17:29:43.411592+00:00,55178,1008,18267,497,583,431,604,531
2025-02-22 17:29:43.419408+00:00,55151,1002,18271,496,584,420,579,495
2025-02-22 17:29:43.427224+00:00,55147,1006,18267,498,600,422,601,511
2025-02-22 17:29:43.435040+00:00,55166,997,18269,497,601,409,565,473
2025-02-22 17:29:43.442856+00:00,55170,1006,18270,496,571,413,561,460
2025-02-22 17:29:43.450672+00:00,55173,1001,18264,490,591,418,557,471
2025-02-22 17:29:43.458488+00:00,55153,1005,18272,495,568,392,578,509
2025-02-22 17:29:43.466304+00:00,55168,1004,18282,509,578,425,583,489
2025-02-22 17:29:43.474120+00:00,55162,1013,18283,506,579,397,585,461
2025-02-22 17:29:43.481936+00:00,55173,1016,18279,494,583,419,579,485
2025-02-22 17:29:43.489752+00:00,55152,1005,18272,504,537,374,582,481
2025-02-22 17:29:43.497568+00:00,55159,1005,18286,509,570,402,550,452
2025-02-22 17:29:43.505384+00:00,55169,1010,18279,508,574,419,587,491
2025-02-22 17:29:43.513200+00:00,55159,1009,18269,498,579,419,562,474
2025-02-22 17:29:43.521016+00:00,55176,1003,18272,503,553,373,596,486
2025-02-22 17:29:43.528832+00:00,55164,1007,18278,505,573,387,574,439
2025-02-22 17:29:43.536644+00:00,55160,999,18278,501,569,400,600,487
2025-02-22 17:29:43.544456+00:00,55164,996,18282,505,556,382,596,477
2025-02-22 17:29:43.552268+00:00,55167,995,18275,498,601,411,555,459
2025-02-22 17:29:43.560080+00:00,55180,990,18279,508,598,435,567,464
2025-02-22 17:29:43.567892+00:00,55161,1013,18285,508,537,388,618,533
2025-02-22 17:29:43.575704+00:00,55174,1008,18267,497,566,403,581,485
2025-02-22 17:29:43.583516+00:00,55159,1011,18274,501,584,423,560,491
2025-02-22 17:29:43.591328+00:00,55164,1007,18276,499,623,461,607,517
2025-02-22 17:29:43.599140+00:00,55166,1007,18274,500,560,398,576,474
2025-02-22 17:29:43.606952+00:00,55172,1009,18278,504,546,371,564,478
2025-02-22 17:29:43.614764+00:00,55168,1007,18283,501,563,391,565,467
2025-02-22 17:29:43.622576+00:00,55178,1011,18288,500,580,421,578,470
2025-02-22 17:29:43.630388+00:00,55173,1010,18279,503,585,436,546,465
2025-02-22 17:29:43.638200+00:00,55165,1007,18282,503,599,408,563,492
2025-02-22 17:29:43.646012+00:00,55168,999,18269,497,598,392,511,402
2025-02-22 17:29:43.653824+00:00,55181,997,18288,506,561,330,614,507
