ts,c1,c2,c3,c4,c5,c6,c7,c8
2025-02-22 17:30:46.679538+00:00,1890,62,2743,77,326,372,414,447
2025-02-22 17:30:46.687352+00:00,1887,59,2676,75,312,346,407,436
2025-02-22 17:30:46.695166+00:00,1882,51,2622,77,277,348,400,449
2025-02-22 17:30:46.702980+00:00,1882,54,2563,65,296,366,388,433
2025-02-22 17:30:46.710794+00:00,1873,47,2474,76,311,352,413,432
2025-02-22 17:30:46.718608+00:00,1869,41,2399,64,302,344,435,465
2025-02-22 17:30:46.726422+00:00,1871,50,2313,67,306,363,391,418
2025-02-22 17:30:46.734236+00:00,1870,49,2248,76,315,362,395,444
2025-02-22 17:30:46.742050+00:00,1859,51,2186,75,358,423,395,452
2025-02-22 17:30:46.749864+00:00,1852,56,2129,75,323,381,398,458
2025-02-22 17:30:46.757678+00:00,1837,52,2082,72,290,357,392,421
2025-02-22 17:30:46.765492+00:00,1825,52,2039,72,300,351,416,471
2025-02-22 17:30:46.773306+00:00,1806,44,2000,57,306,340,417,446
2025-02-22 17:30:46.781120+00:00,1791,43,1964,63,294,340,392,417
2025-02-22 17:30:46.788934+00:00,1791,48,1934,63,310,365,386,441
2025-02-22 17:30:46.796748+00:00,1775,49,1920,75,316,366,415,437
2025-02-22 17:30:46.804562+00:00,1760,50,1899,67,316,372,427,451
2025-02-22 17:30:46.812376+00:00,1748,50,1890,71,337,391,391,467
2025-02-22 17:30:46.820190+00:00,1732,43,1860,64,289,309,404,452
2025-02-22 17:30:46.828004+00:00,1718,42,1843,67,309,351,413,461
2025-02-22 17:30:46.835818+00:00,1721,45,1833,69,286,359,414,419
2025-02-22 17:30:46.843632+00:00,1709,48,1811,65,319,354,390,441
2025-02-22 17:30:46.851446+00:00,1691,46,1787,63,360,389,417,471
2025-02-22 17:30:46.859260+00:00,1685,52,1767,68,331,391,338,418
2025-02-22 17:30:46.867074+00:00,1673,45,1761,63,368,308,392,434
2025-02-22 17:30:46.874888+00:00,1662,45,1747,58,284,336,401,439
2025-02-22 17:30:46.882702+00:00,1663,49,1746,68,280,328,390,456
2025-02-22 17:30:46.890516+00:00,1659,58,1734,63,326,356,433,467
2025-02-22 17:30:46.898330+00:00,1639,46,1730,69,288,329,403,437
2025-02-22 17:30:46.906144+00:00,1641,50,1720,63,310,363,371,413
2025-02-22 17:30:46.913956+00:00,1629,50,1708,59,335,362,391,410
2025-02-22 17:30:46.921768+00:00,1624,46,1711,75,315,421,362,412
2025-02-22 17:30:46.929580+00:00,1610,51,1696,59,301,348,399,465
2025-02-22 17:30:46.937392+00:00,1605,50,1694,66,311,362,402,438
2025-02-22 17:30:46.945204+00:00,1603,55,1690,66,361,427,456,503
2025-02-22 17:30:46.953016+00:00,1596,43,1683,58,337,359,392,433
2025-02-22 17:30:46.960828+00:00,1591,53,1677,68,348,397,414,446
2025-02-22 17:30:46.968640+00:00,1579,49,1677,67,323,383,393,401
2025-02-22 17:30:46.976452+00:00,1583,56,1665,68,320,355,423,447
2025-02-22 17:30:46.984264+00:00,1574,45,1662,70,330,375,359,397
2025-02-22 17:30:46.992076+00:00,1567,44,1652,65,329,380,422,470
2025-02-22 17:30:46.999888+00:00,1561,45,1657,65,311,351,407,444
2025-02-22 17:30:47.007700+00:00,1557,51,1648,70,303,370,465,501
2025-02-22 17:30:47.015512+00:00,1549,46,1645,68,329,357,387,427
2025-02-22 17:30:47.023324+00:00,1555,49,1636,62,332,368,402,444
2025-02-22 17:30:47.031136+00:00,1542,38,1630,64,292,358,373,438
2025-02-22 17:30:47.038948+00:00,1544,51,1624,63,298,342,400,455
2025-02-22 17:30:47.046760+00:00,1543,51,1623,59,312,367,409,466
2025-02-22 17:30:47.054572+00:00,1536,50,1617,72,329,382,409,448
2025-02-22 17:30:47.062384+00:00,1530,48,1610,64,280,331,367,409
2025-02-22 17:30:47.070196+00:00,1529,51,1607,62,293,336,417,491
2025-02-22 17:30:47.078008+00:00,1534,54,1605,62,325,336,414,442
2025-02-22 17:30:47.085820+00:00,1521,51,1608,69,281,316,408,439
2025-02-22 17:30:47.093632+00:00,1519,42,1598,66,321,348,380,413
2025-02-22 17:30:47.101444+00:00,1524,58,1610,76,319,373,377,436
2025-02-22 17:30:47.109256+00:00,1505,46,1595,67,316,366,430,456
2025-02-22 17:30:47.117068+00:00,1510,49,1592,69,304,359,403,454
2025-02-22 17:30:47.124880+00:00,1512,53,1588,71,321,375,419,480
2025-02-22 17:30:47.132692+00:00,1503,46,1592,71,346,382,430,479
2025-02-22 17:30:47.140504+00:00,1499,53,1574,66,328,347,402,416
2025-02-22 17:30:47.148316+00:00,1494,48,1587,64,288,346,411,452
2025-02-22 17:30:47.156128+00:00,1496,54,1572,62,312,340,399,420
2025-02-22 17:30:47.163942+00:00,1488,53,1583,69,314,323,421,447
2025-02-22 17:30:47.171756+00:00,1488,47,1572,65,371,422,380,436
2025-02-22 17:30:47.179570+00:00,1482,52,1580,73,326,353,372,430
2025-02-22 17:30:47.187384+00:00,1483,51,1571,70,291,320,410,438
2025-02-22 17:30:47.195198+00:00,1473,45,1573,71,292,340,434,466
2025-02-22 17:30:47.203012+00:00,1475,45,1571,71,295,346,400,448
2025-02-22 17:30:47.210826+00:00,1469,47,1568,68,275,313,396,407
2025-02-22 17:30:47.218640+00:00,1463,43,1572,65,345,361,388,429
2025-02-22 17:30:47.226454+00:00,1464,49,1558,62,317,356,410,421
2025-02-22 17:30:47.234268+00:00,1454,48,1568,65,368,411,353,400
2025-02-22 17:30:47.242082+00:00,1454,43,1569,66,307,348,431,472
2025-02-22 17:30:47.249896+00:00,1458,46,1556,60,307,348,338,389
2025-02-22 17:30:47.257710+00:00,1449,46,1559,64,335,355,416,450
2025-02-22 17:30:47.265524+00:00,1447,45,1558,69,298,329,346,408
2025-02-22 17:30:47.273338+00:00,1439,42,1556,65,283,307,386,425
2025-02-22 17:30:47.281152+00:00,1441,45,1550,66,286,342,393,451
2025-02-22 17:30:47.288966+00:00,1435,45,1555,68,301,348,379,429
2025-02-22 17:30:47.296780+00:00,1435,47,1548,62,312,373,377,413
2025-02-22 17:30:47.304594+00:00,1434,52,1542,64,306,372,414,456
2025-02-22 17:30:47.312408+00:00,1422,42,1548,64,254,334,400,433
2025-02-22 17:30:47.320222+00:00,1421,45,1540,67,316,356,440,468
2025-02-22 17:30:47.328036+00:00,1424,50,1540,66,286,331,410,450
2025-02-22 17:30:47.335850+00:00,1425,47,1532,58,312,347,397,451
2025-02-22 17:30:47.343664+00:00,1424,50,1526,58,291,339,389,432
2025-02-22 17:30:47.351478+00:00,1413,45,1532,70,351,384,413,446
2025-02-22 17:30:47.359292+00:00,1413,47,1540,67,364,417,422,477
2025-02-22 17:30:47.367106+00:00,1412,49,1542,73,330,382,414,481
2025-02-22 17:30:47.374920+00:00,1408,52,1531,77,317,353,446,452
2025-02-22 17:30:47.382734+00:00,1410,54,1533,68,320,357,456,506
2025-02-22 17:30:47.390548+00:00,1410,48,1523,64,326,370,394,440
2025-02-22 17:30:47.398362+00:00,1394,38,1521,63,306,343,398,435
2025-02-22 17:30:47.406176+00:00,1404,36,1522,69,329,378,403,452
2025-02-22 17:30:47.413988+00:00,1395,52,1513,73,310,339,386,450
2025-02-22 17:30:47.421800+00:00,1392,50,1511,70,314,397,403,456
2025-02-22 17:30:47.429612+00:00,1392,47,1513,69,308,364,412,474
2025-02-22 17:30:47.437424+00:00,1386,45,1506,61,340,358,408,435
2025-02-22 17:30:47.445236+00:00,1383,43,1507,68,334,370,406,441
2025-02-22 17:30:47.453048+00:00,1377,46,1499,62,299,346,419,478
2025-02-22 17:30:47.460860+00:00,1379,49,1506,63,360,406,390,446
2025-02-22 17:30:47.468672+00:00,1383,50,1494,66,296,325,376,447
2025-02-22 17:30:47.476484+00:00,1377,45,1493,63,298,342,417,466
2025-02-22 17:30:47.484296+00:00,1373,44,1493,69,310,369,397,436
2025-02-22 17:30:47.492108+00:00,1379,52,1494,72,371,427,411,452
2025-02-22 17:30:47.499920+00:00,1372,50,1487,62,322,364,396,438
2025-02-22 17:30:47.507732+00:00,1374,57,1494,67,324,348,424,472
2025-02-22 17:30:47.515544+00:00,1371,46,1492,61,300,347,396,426
2025-02-22 17:30:47.523356+00:00,1368,47,1490,68,319,363,425,479
2025-02-22 17:30:47.531168+00:00,1362,49,1485,66,333,354,378,428
2025-02-22 17:30:47.538980+00:00,1363,46,1481,66,303,369,403,465
2025-02-22 17:30:47.546792+00:00,1363,50,1483,66,342,402,416,481
2025-02-22 17:30:47.554604+00:00,1365,53,1476,63,312,352,397,434
2025-02-22 17:30:47.562416+00:00,1361,54,1478,62,293,342,401,440
2025-02-22 17:30:47.570228+00:00,1362,57,1475,62,289,344,469,491
2025-02-22 17:30:47.578040+00:00,1362,53,1478,70,277,339,404,457
2025-02-22 17:30:47.585852+00:00,1359,50,1473,64,325,341,407,449
2025-02-22 17:30:47.593664+00:00,1361,53,1481,62,301,363,418,460
2025-02-22 17:30:47.601476+00:00,1358,49,1479,53,292,341,361,422
2025-02-22 17:30:47.609288+00:00,1355,45,1479,60,353,379,384,425
2025-02-22 17:30:47.617100+00:00,1366,55,1480,71,345,405,418,449
2025-02-22 17:30:47.624912+00:00,1353,51,1482,69,280,341,408,466
2025-02-22 17:30:47.632724+00:00,1356,46,1476,62,323,368,410,501
2025-02-22 17:30:47.640536+00:00,1352,39,1473,53,283,340,339,522
2025-02-22 17:30:47.648348+00:00,1355,44,1474,62,291,326,440,468
2025-02-22 17:30:47.656160+00:00,1356,49,1483,70,314,377,400,448
2025-02-22 17:30:47.663972+00:00,1356,48,1479,67,323,362,378,408
2025-02-22 17:30:47.671784+00:00,1358,53,1481,70,317,404,380,433
2025-02-22 17:30:47.679596+00:00,1357,51,1478,75,329,387,402,460
2025-02-22 17:30:47.687408+00:00,1356,46,1481,72,340,397,399,432
2025-02-22 17:30:47.695220+00:00,1353,53,1467,57,357,358,378,408
2025-02-22 17:30:47.703032+00:00,1344,44,1480,71,307,370,409,449
2025-02-22 17:30:47.710844+00:00,1356,53,1474,67,326,394,449,506
2025-02-22 17:30:47.718656+00:00,1354,54,1482,79,304,365,384,424
2025-02-22 17:30:47.726468+00:00,1350,42,1471,63,332,394,412,473
2025-02-22 17:30:47.734280+00:00,1344,46,1479,63,318,380,374,426
2025-02-22 17:30:47.742092+00:00,1349,43,1471,56,283,325,371,425
2025-02-22 17:30:47.749904+00:00,1350,48,1477,48,295,350,373,436
2025-02-22 17:30:47.757716+00:00,1349,56,1476,72,312,317,435,483
2025-02-22 17:30:47.765528+00:00,1347,48,1469,67,307,354,417,465
2025-02-22 17:30:47.773340+00:00,1340,48,1467,60,321,356,403,408
2025-02-22 17:30:47.781152+00:00,1345,51,1473,65,293,340,404,467
2025-02-22 17:30:47.788966+00:00,1347,53,1463,71,312,375,400,428
2025-02-22 17:30:47.796780+00:00,1337,48,1469,64,306,321,362,393
2025-02-22 17:30:47.804594+00:00,1341,44,1478,77,276,332,437,470
2025-02-22 17:30:47.812408+00:00,1343,43,1465,63,268,348,381,444
2025-02-22 17:30:47.820222+00:00,1334,45,1467,73,302,334,444,489
2025-02-22 17:30:47.828036+00:00,1342,50,1465,62,333,391,410,448
2025-02-22 17:30:47.835850+00:00,1331,45,1461,64,314,360,419,458
2025-02-22 17:30:47.843664+00:00,1337,56,1455,67,340,358,366,433
2025-02-22 17:30:47.851478+00:00,1330,40,1470,69,280,320,396,446
2025-02-22 17:30:47.859292+00:00,1336,49,1451,63,339,379,369,413
2025-02-22 17:30:47.867106+00:00,1334,55,1454,62,323,359,390,430
2025-02-22 17:30:47.874920+00:00,1336,56,1458,60,364,417,395,457
2025-02-22 17:30:47.882734+00:00,1327,47,1462,73,314,363,423,475
2025-02-22 17:30:47.890548+00:00,1333,51,1454,63,329,401,406,447
2025-02-22 17:30:47.898362+00:00,1327,40,1458,63,311,327,390,449
2025-02-22 17:30:47.906176+00:00,1329,50,1453,63,368,410,402,451
2025-02-22 17:30:47.913984+00:00,1334,44,1459,64,277,337,412,442
2025-02-22 17:30:47.921792+00:00,1336,56,1454,65,310,363,441,438
2025-02-22 17:30:47.929600+00:00,1334,48,1458,68,321,361,413,439
2025-02-22 17:30:47.937408+00:00,1338,44,1450,61,298,342,385,434
2025-02-22 17:30:47.945216+00:00,1323,55,1462,73,321,380,409,475
2025-02-22 17:30:47.953024+00:00,1321,34,1449,58,344,370,386,410
2025-02-22 17:30:47.960832+00:00,1327,52,1452,62,298,334,385,438
2025-02-22 17:30:47.968640+00:00,1330,47,1449,64,302,329,396,443
2025-02-22 17:30:47.976448+00:00,1322,44,1454,68,307,340,405,430
2025-02-22 17:30:47.984256+00:00,1320,40,1450,67,311,327,369,424
2025-02-22 17:30:47.992064+00:00,1325,55,1457,71,330,383,373,425
2025-02-22 17:30:47.999872+00:00,1333,54,1457,74,358,404,427,480
2025-02-22 17:30:48.007680+00:00,1320,43,1447,58,277,326,363,421
2025-02-22 17:30:48.015488+00:00,1326,48,1459,75,305,363,379,420
2025-02-22 17:30:48.023296+00:00,1327,52,1455,69,290,325,393,446
2025-02-22 17:30:48.031104+00:00,1327,54,1453,66,342,387,410,443
2025-02-22 17:30:48.038916+00:00,1319,48,1450,67,300,357,411,474
2025-02-22 17:30:48.046728+00:00,1322,49,1450,65,311,369,391,426
2025-02-22 17:30:48.054540+00:00,1320,49,1452,76,316,367,354,416
2025-02-22 17:30:48.062352+00:00,1312,46,1452,72,302,370,418,475
2025-02-22 17:30:48.070164+00:00,1319,61,1444,63,305,358,432,489
2025-02-22 17:30:48.077976+00:00,1319,48,1446,67,303,353,404,451
2025-02-22 17:30:48.085788+00:00,1316,49,1444,64,312,363,406,467
2025-02-22 17:30:48.093600+00:00,1325,47,1449,71,343,376,403,456
2025-02-22 17:30:48.101412+00:00,1313,42,1454,75,332,359,389,448
2025-02-22 17:30:48.109224+00:00,1326,53,1445,71,294,359,390,417
2025-02-22 17:30:48.117036+00:00,1320,50,1447,66,316,365,398,438
2025-02-22 17:30:48.124848+00:00,1319,51,1446,61,297,361,428,450
2025-02-22 17:30:48.132660+00:00,1309,42,1454,73,320,367,383,464
2025-02-22 17:30:48.140472+00:00,1313,44,1445,66,285,319,423,450
2025-02-22 17:30:48.148284+00:00,1309,45,1437,66,268,315,401,463
2025-02-22 17:30:48.156096+00:00,1308,43,1436,66,288,339,425,479
2025-02-22 17:30:48.163908+00:00,1315,48,1434,60,326,356,348,399
2025-02-22 17:30:48.171720+00:00,1311,43,1440,72,292,342,349,507
2025-02-22 17:30:48.179532+00:00,1314,47,1445,74,327,349,420,467
2025-02-22 17:30:48.187344+00:00,1312,43,1450,75,317,393,434,474
2025-02-22 17:30:48.195156+00:00,1319,53,1442,67,316,378,435,459
2025-02-22 17:30:48.202968+00:00,1314,47,1443,60,350,387,414,467
2025-02-22 17:30:48.210780+00:00,1319,46,1444,64,301,363,413,445
2025-02-22 17:30:48.218592+00:00,1311,47,1439,61,323,351,374,435
2025-02-22 17:30:48.226404+00:00,1310,44,1443,65,284,327,412,441
2025-02-22 17:30:48.234216+00:00,1308,50,1446,68,362,393,423,447
2025-02-22 17:30:48.242028+00:00,1311,47,1447,72,343,402,444,458
2025-02-22 17:30:48.249840+00:00,1316,51,1446,69,336,372,413,459
2025-02-22 17:30:48.257652+00:00,1312,43,1440,65,312,338,368,411
2025-02-22 17:30:48.265464+00:00,1320,54,1437,60,363,395,394,435
2025-02-22 17:30:48.273276+00:00,1315,47,1439,60,291,339,388,433
2025-02-22 17:30:48.281088+00:00,1317,53,1443,68,299,315,417,449
2025-02-22 17:30:48.288900+00:00,1310,51,1438,71,313,354,410,439
2025-02-22 17:30:48.296712+00:00,1304,51,1436,62,318,369,418,464
2025-02-22 17:30:48.304524+00:00,1306,48,1439,66,326,364,379,449
2025-02-22 17:30:48.312336+00:00,1306,52,1439,73,332,395,423,503
2025-02-22 17:30:48.320148+00:00,1305,53,1439,69,323,387,411,467
2025-02-22 17:30:48.327960+00:00,1304,49,1429,64,318,346,424,477
2025-02-22 17:30:48.335772+00:00,1305,53,1439,67,312,368,426,473
2025-02-22 17:30:48.343584+00:00,1304,50,1428,62,323,355,399,445
2025-02-22 17:30:48.351396+00:00,1301,50,1426,63,290,352,371,434
2025-02-22 17:30:48.359208+00:00,1300,46,1433,70,305,330,364,437
2025-02-22 17:30:48.367020+00:00,1292,43,1425,70,317,338,404,446
2025-02-22 17:30:48.374832+00:00,1305,58,1427,73,325,358,374,433
2025-02-22 17:30:48.382644+00:00,1295,49,1433,73,338,390,395,439
2025-02-22 17:30:48.390456+00:00,1308,62,1430,72,302,351,434,497
2025-02-22 17:30:48.398268+00:00,1304,50,1423,62,307,358,419,446
2025-02-22 17:30:48.406080+00:00,1296,51,1424,68,337,376,352,400
2025-02-22 17:30:48.413894+00:00,1291,48,1427,66,306,350,349,385
2025-02-22 17:30:48.421708+00:00,1289,56,1418,62,305,347,399,448
2025-02-22 17:30:48.429522+00:00,1290,46,1419,65,283,341,409,447
2025-02-22 17:30:48.437336+00:00,1293,49,1420,64,302,344,397,420
2025-02-22 17:30:48.445150+00:00,1292,43,1418,64,337,380,428,468
2025-02-22 17:30:48.452964+00:00,1284,42,1416,59,307,354,429,474
2025-02-22 17:30:48.460778+00:00,1285,50,1413,68,282,332,388,452
2025-02-22 17:30:48.468592+00:00,1290,59,1414,64,336,405,400,455
2025-02-22 17:30:48.476406+00:00,1282,52,1407,65,305,382,391,428
2025-02-22 17:30:48.484220+00:00,1283,46,1409,68,309,365,390,455
2025-02-22 17:30:48.492034+00:00,1287,53,1413,69,291,353,405,428
2025-02-22 17:30:48.499848+00:00,1272,43,1411,67,336,375,392,427
2025-02-22 17:30:48.507662+00:00,1277,49,1413,77,308,355,437,481
2025-02-22 17:30:48.515476+00:00,1284,52,1407,64,312,332,333,390
2025-02-22 17:30:48.523290+00:00,1271,42,1401,61,290,328,405,443
2025-02-22 17:30:48.531104+00:00,1276,55,1400,61,354,368,416,472
2025-02-22 17:30:48.538918+00:00,1277,52,1402,67,302,369,383,427
2025-02-22 17:30:48.546732+00:00,1279,50,1409,68,304,330,409,458
2025-02-22 17:30:48.554546+00:00,1276,51,1398,60,319,386,362,405
2025-02-22 17:30:48.562360+00:00,1267,44,1404,66,315,350,401,447
2025-02-22 17:30:48.570174+00:00,1273,49,1403,63,315,348,452,479
2025-02-22 17:30:48.577988+00:00,1274,47,1407,71,290,385,392,473
2025-02-22 17:30:48.585802+00:00,1269,49,1402,66,283,337,440,503
2025-02-22 17:30:48.593616+00:00,1276,55,1397,68,296,372,412,472
2025-02-22 17:30:48.601430+00:00,1276,59,1399,61,325,373,451,481
2025-02-22 17:30:48.609244+00:00,1259,45,1405,68,305,383,377,439
2025-02-22 17:30:48.617058+00:00,1264,52,1402,61,275,321,423,446
2025-02-22 17:30:48.624872+00:00,1270,40,1396,65,283,344,390,435
2025-02-22 17:30:48.632686+00:00,1262,45,1398,72,273,344,409,471
2025-02-22 17:30:48.640500+00:00,1276,57,1402,71,268,323,423,466
2025-02-22 17:30:48.648314+00:00,1264,43,1404,63,310,355,428,493
2025-02-22 17:30:48.656128+00:00,1275,47,1408,71,332,369,399,456
2025-02-22 17:30:48.663940+00:00,1274,56,1404,67,305,362,419,461
2025-02-22 17:30:48.671752+00:00,1275,55,1403,64,313,360,401,466
2025-02-22 17:30:48.679564+00:00,1264,45,1399,64,346,406,416,457
2025-02-22 17:30:48.687376+00:00,1271,47,1393,57,369,409,461,508
2025-02-22 17:30:48.695188+00:00,1271,51,1390,63,390,338,402,447
2025-02-22 17:30:48.703000+00:00,1262,54,1394,64,349,369,368,435
2025-02-22 17:30:48.710812+00:00,1262,51,1397,68,290,333,423,448
2025-02-22 17:30:48.718624+00:00,1259,52,1397,68,382,313,370,433
2025-02-22 17:30:48.726436+00:00,1270,54,1391,68,294,350,389,437
2025-02-22 17:30:48.734248+00:00,1263,47,1392,61,318,364,388,434
2025-02-22 17:30:48.742060+00:00,1262,40,1396,63,302,362,401,428
2025-02-22 17:30:48.749872+00:00,1270,54,1396,60,318,348,366,390
2025-02-22 17:30:48.757684+00:00,1262,44,1394,68,324,367,404,443
2025-02-22 17:30:48.765496+00:00,1264,48,1395,62,312,354,389,436
2025-02-22 17:30:48.773308+00:00,1261,44,1391,59,301,357,403,451
2025-02-22 17:30:48.781120+00:00,1271,53,1392,61,255,302,407,455
2025-02-22 17:30:48.788932+00:00,1260,43,1389,71,331,349,373,419
2025-02-22 17:30:48.796744+00:00,1248,45,1392,54,300,298,436,475
2025-02-22 17:30:48.804556+00:00,1267,55,1392,64,274,344,410,431
2025-02-22 17:30:48.812368+00:00,1262,48,1396,67,315,358,406,444
2025-02-22 17:30:48.820180+00:00,1270,52,1388,62,268,328,369,395
2025-02-22 17:30:48.827992+00:00,1267,51,1397,72,332,359,414,430
2025-02-22 17:30:48.835804+00:00,1265,53,1395,64,322,386,391,429
2025-02-22 17:30:48.843616+00:00,1270,46,1390,65,322,387,416,443
2025-02-22 17:30:48.851428+00:00,1256,46,1393,67,276,317,382,424
2025-02-22 17:30:48.859240+00:00,1260,48,1395,62,293,335,378,424
2025-02-22 17:30:48.867052+00:00,1259,40,1398,69,304,365,406,455
2025-02-22 17:30:48.874864+00:00,1260,54,1395,64,330,386,413,475
2025-02-22 17:30:48.882676+00:00,1259,56,1389,61,310,352,407,451
2025-02-22 17:30:48.890488+00:00,1261,48,1390,78,320,373,369,435
2025-02-22 17:30:48.898300+00:00,1259,48,1386,70,312,364,384,437
2025-02-22 17:30:48.906112+00:00,1259,49,1379,77,288,337,395,429
2025-02-22 17:30:48.913924+00:00,1259,50,1390,70,302,378,400,448
2025-02-22 17:30:48.921736+00:00,1265,58,1388,69,381,423,410,436
2025-02-22 17:30:48.929548+00:00,1250,49,1378,65,319,359,383,432
2025-02-22 17:30:48.937360+00:00,1258,43,1383,62,293,319,424,432
2025-02-22 17:30:48.945172+00:00,1258,48,1377,68,348,402,360,407
2025-02-22 17:30:48.952984+00:00,1251,40,1385,58,301,343,382,430
2025-02-22 17:30:48.960796+00:00,1254,41,1385,62,307,326,445,494
2025-02-22 17:30:48.968608+00:00,1264,47,1385,63,294,366,429,458
2025-02-22 17:30:48.976420+00:00,1268,56,1394,69,342,338,386,430
2025-02-22 17:30:48.984232+00:00,1254,39,1387,63,307,342,402,444
2025-02-22 17:30:48.992044+00:00,1252,45,1377,65,316,377,429,455
2025-02-22 17:30:48.999856+00:00,1260,51,1386,70,312,369,443,487
2025-02-22 17:30:49.007668+00:00,1250,47,1386,67,332,335,386,432
2025-02-22 17:30:49.015480+00:00,1251,48,1389,68,330,358,420,489
2025-02-22 17:30:49.023292+00:00,1254,53,1394,59,250,298,397,435
2025-02-22 17:30:49.031104+00:00,1252,52,1375,59,335,360,446,493
2025-02-22 17:30:49.038920+00:00,1253,48,1381,66,282,325,396,430
2025-02-22 17:30:49.046736+00:00,1250,44,1392,76,325,390,400,434
2025-02-22 17:30:49.054552+00:00,1249,51,1380,63,309,372,419,468
2025-02-22 17:30:49.062368+00:00,1254,54,1372,64,319,365,388,451
2025-02-22 17:30:49.070184+00:00,1251,52,1374,65,338,395,419,470
2025-02-22 17:30:49.078000+00:00,1257,53,1372,66,261,337,445,479
2025-02-22 17:30:49.085816+00:00,1249,52,1374,68,360,397,405,450
2025-02-22 17:30:49.093632+00:00,1250,45,1376,64,278,331,388,431
2025-02-22 17:30:49.101448+00:00,1245,51,1379,73,315,381,388,449
2025-02-22 17:30:49.109264+00:00,1243,41,1373,58,312,358,409,453
2025-02-22 17:30:49.117080+00:00,1252,51,1380,68,329,368,430,472
2025-02-22 17:30:49.124896+00:00,1245,48,1379,74,272,325,375,423
2025-02-22 17:30:49.132712+00:00,1248,59,1377,76,328,370,398,444
2025-02-22 17:30:49.140528+00:00,1246,49,1369,70,302,341,398,440
2025-02-22 17:30:49.148344+00:00,1248,55,1378,71,305,362,367,457
2025-02-22 17:30:49.156160+00:00,1243,49,1383,68,288,355,406,480
2025-02-22 17:30:49.163972+00:00,1243,47,1366,61,349,387,364,410
2025-02-22 17:30:49.171784+00:00,1246,29,1365,56,329,348,404,470
2025-02-22 17:30:49.179596+00:00,1247,25,1372,70,326,367,396,461
2025-02-22 17:30:49.187408+00:00,1250,51,1367,64,289,338,390,430
2025-02-22 17:30:49.195220+00:00,1246,42,1363,60,291,322,407,449
2025-02-22 17:30:49.203032+00:00,1246,47,1373,75,334,377,411,430
2025-02-22 17:30:49.210844+00:00,1245,49,1365,64,302,360,449,505
