ts,c1,c2,c3,c4,c5,c6,c7,c8
2025-02-21 23:41:52.182340+00:00,3030,30,4163,42,0,277,0,202
2025-02-21 23:41:52.190152+00:00,3024,12,4159,41,0,214,0,233
2025-02-21 23:41:52.197964+00:00,3025,16,4148,17,0,79,0,74
2025-02-21 23:41:52.205776+00:00,3025,10,4157,25,0,144,0,91
2025-02-21 23:41:52.213588+00:00,3024,19,4163,42,0,231,0,205
2025-02-21 23:41:52.221400+00:00,3024,12,4174,39,0,145,0,153
2025-02-21 23:41:52.229212+00:00,3016,0,4164,52,0,149,0,191
2025-02-21 23:41:52.237024+00:00,3021,0,4153,18,0,106,0,120
2025-02-21 23:41:52.244836+00:00,3020,0,4161,17,0,22,0,75
2025-02-21 23:41:52.252648+00:00,3025,0,4177,44,0,243,0,242
2025-02-21 23:41:52.260460+00:00,3012,0,4167,27,0,55,0,123
2025-02-21 23:41:52.268272+00:00,3015,0,4164,40,0,76,0,173
2025-02-21 23:41:52.276084+00:00,3029,28,4180,42,0,233,0,168
2025-02-21 23:41:52.283896+00:00,3022,10,4171,29,0,175,0,213
2025-02-21 23:41:52.291708+00:00,3017,24,4160,17,0,72,0,63
2025-02-21 23:41:52.299520+00:00,3024,21,4174,36,0,192,0,147
2025-02-21 23:41:52.307332+00:00,3020,11,4169,23,0,115,0,85
2025-02-21 23:41:52.315144+00:00,3035,31,4180,39,0,266,0,182
2025-02-21 23:41:52.322956+00:00,3031,27,4171,34,0,231,0,155
2025-02-21 23:41:52.330768+00:00,3021,32,4175,37,0,146,0,204
2025-02-21 23:41:52.338580+00:00,3023,15,4165,26,0,146,0,137
2025-02-21 23:41:52.346392+00:00,3029,23,4177,25,0,213,0,139
2025-02-21 23:41:52.354204+00:00,3035,25,4192,42,0,273,0,248
2025-02-21 23:41:52.362016+00:00,3031,15,4182,41,0,194,0,141
2025-02-21 23:41:52.369830+00:00,3016,20,4176,22,0,36,0,141
2025-02-21 23:41:52.377644+00:00,3021,16,4169,14,0,203,0,106
2025-02-21 23:41:52.385458+00:00,3023,12,4190,4,0,149,0,224
2025-02-21 23:41:52.393272+00:00,3023,1,4176,12,0,53,0,46
2025-02-21 23:41:52.401086+00:00,3031,23,4193,41,0,228,0,227
2025-02-21 23:41:52.408900+00:00,3023,15,4189,36,0,200,0,208
2025-02-21 23:41:52.416714+00:00,3013,0,4176,24,0,42,0,93
2025-02-21 23:41:52.424528+00:00,3021,9,4185,36,0,127,0,72
2025-02-21 23:41:52.432342+00:00,3035,25,4186,39,0,228,0,204
2025-02-21 23:41:52.440156+00:00,3013,0,4192,28,0,82,0,171
2025-02-21 23:41:52.447970+00:00,3018,12,4174,13,0,83,0,80
2025-02-21 23:41:52.455784+00:00,3007,0,4189,29,0,52,0,147
2025-02-21 23:41:52.463598+00:00,3034,26,4192,16,0,262,0,185
2025-02-21 23:41:52.471412+00:00,3022,8,4186,23,0,103,0,88
2025-02-21 23:41:52.479226+00:00,3024,11,4201,41,0,246,0,221
2025-02-21 23:41:52.487040+00:00,3017,15,4183,13,0,56,0,79
2025-02-21 23:41:52.494854+00:00,3041,31,4208,40,0,201,0,207
2025-02-21 23:41:52.502668+00:00,3012,1,4193,35,0,53,0,169
2025-02-21 23:41:52.510482+00:00,3020,19,4202,33,0,137,0,221
2025-02-21 23:41:52.518296+00:00,3030,26,4201,34,0,197,0,176
2025-02-21 23:41:52.526110+00:00,3012,20,4195,13,0,39,0,59
2025-02-21 23:41:52.533924+00:00,3029,26,4204,40,0,223,0,172
2025-02-21 23:41:52.541738+00:00,3037,24,4203,30,0,253,0,217
2025-02-21 23:41:52.549552+00:00,3030,23,4208,45,0,252,0,235
2025-02-21 23:41:52.557366+00:00,3026,8,4205,21,0,109,0,95
2025-02-21 23:41:52.565180+00:00,3020,6,4207,28,0,92,0,153
2025-02-21 23:41:52.572994+00:00,3025,13,4210,43,0,158,0,192
2025-02-21 23:41:52.580808+00:00,3021,1,4197,35,0,98,0,44
2025-02-21 23:41:52.588622+00:00,3022,15,4197,18,0,174,0,139
2025-02-21 23:41:52.596436+00:00,3029,17,4209,40,0,206,0,220
2025-02-21 23:41:52.604250+00:00,3025,18,4211,42,0,244,0,238
2025-02-21 23:41:52.612064+00:00,3029,14,4209,34,0,148,0,118
2025-02-21 23:41:52.619876+00:00,3036,29,4217,46,0,256,0,253
2025-02-21 23:41:52.627688+00:00,3024,10,4222,44,0,183,0,207
2025-02-21 23:41:52.635500+00:00,3019,3,4212,22,0,88,0,102
2025-02-21 23:41:52.643312+00:00,3032,1,4219,49,0,251,0,232
2025-02-21 23:41:52.651124+00:00,3028,22,4222,43,0,233,0,193
2025-02-21 23:41:52.658936+00:00,3030,20,4225,45,0,241,0,248
2025-02-21 23:41:52.666748+00:00,3037,26,4219,39,0,245,0,208
2025-02-21 23:41:52.674560+00:00,3021,15,4209,40,0,219,0,219
2025-02-21 23:41:52.682372+00:00,3020,17,4218,34,0,137,0,193
2025-02-21 23:41:52.690184+00:00,3034,19,4222,50,0,207,0,221
2025-02-21 23:41:52.697996+00:00,3020,0,4223,48,0,118,0,172
2025-02-21 23:41:52.705808+00:00,3034,24,4224,43,0,254,0,232
2025-02-21 23:41:52.713620+00:00,3027,11,4212,25,0,137,0,127
2025-02-21 23:41:52.721432+00:00,3027,14,4224,38,0,202,0,235
2025-02-21 23:41:52.729244+00:00,3026,23,4219,42,0,224,0,223
2025-02-21 23:41:52.737056+00:00,3021,1,4218,40,0,74,0,170
2025-02-21 23:41:52.744868+00:00,3028,12,4220,25,0,151,0,142
2025-02-21 23:41:52.752680+00:00,3029,11,4225,27,0,128,0,155
2025-02-21 23:41:52.760492+00:00,3028,6,4227,34,0,218,0,221
2025-02-21 23:41:52.768304+00:00,3017,0,4240,46,0,116,0,223
2025-02-21 23:41:52.776116+00:00,3024,8,4224,51,0,193,0,242
2025-02-21 23:41:52.783928+00:00,3013,0,4211,15,0,54,0,76
2025-02-21 23:41:52.791740+00:00,3022,3,4226,18,0,54,0,93
2025-02-21 23:41:52.799552+00:00,3042,3,4231,43,0,261,0,207
2025-02-21 23:41:52.807364+00:00,3011,0,4210,9,0,36,0,78
2025-02-21 23:41:52.815176+00:00,3033,24,4241,23,0,230,0,237
2025-02-21 23:41:52.822988+00:00,3024,0,4221,9,0,76,0,83
2025-02-21 23:41:52.830800+00:00,3044,33,4231,38,0,197,0,166
2025-02-21 23:41:52.838612+00:00,3031,33,4233,42,0,242,0,216
2025-02-21 23:41:52.846424+00:00,3019,0,4225,35,0,107,0,178
2025-02-21 23:41:52.854236+00:00,3025,0,4227,52,0,110,0,162
2025-02-21 23:41:52.862048+00:00,3018,0,4217,17,0,53,0,85
2025-02-21 23:41:52.869862+00:00,3016,0,4235,22,0,33,0,147
2025-02-21 23:41:52.877676+00:00,3031,0,4245,40,0,229,0,178
2025-02-21 23:41:52.885490+00:00,3027,20,4239,43,0,212,0,263
2025-02-21 23:41:52.893304+00:00,3029,29,4235,55,0,288,0,202
2025-02-21 23:41:52.901118+00:00,3025,16,4243,47,0,164,0,218
2025-02-21 23:41:52.908932+00:00,3031,15,4237,32,0,130,0,129
2025-02-21 23:41:52.916746+00:00,3039,13,4249,38,0,266,0,206
2025-02-21 23:41:52.924560+00:00,3028,17,4245,42,0,227,0,244
2025-02-21 23:41:52.932374+00:00,3022,6,4241,38,0,167,0,192
2025-02-21 23:41:52.940188+00:00,3029,17,4245,32,0,159,0,140
2025-02-21 23:41:52.948002+00:00,3024,3,4246,35,0,155,0,173
2025-02-21 23:41:52.955816+00:00,3033,3,4247,32,0,231,0,239
2025-02-21 23:41:52.963630+00:00,3019,2,4227,8,0,58,0,107
2025-02-21 23:41:52.971444+00:00,3033,32,4253,8,0,250,0,198
2025-02-21 23:41:52.979258+00:00,3041,21,4245,41,0,228,0,207
2025-02-21 23:41:52.987072+00:00,3010,0,4237,22,0,60,0,146
2025-02-21 23:41:52.994886+00:00,3023,9,4241,31,0,89,0,174
2025-02-21 23:41:53.002700+00:00,3028,13,4243,31,0,158,0,109
2025-02-21 23:41:53.010514+00:00,3029,16,4247,26,0,221,0,148
2025-02-21 23:41:53.018328+00:00,3024,4,4239,18,0,115,0,79
2025-02-21 23:41:53.026142+00:00,3033,22,4252,39,0,275,0,183
2025-02-21 23:41:53.033956+00:00,3040,18,4252,37,0,257,0,211
2025-02-21 23:41:53.041770+00:00,3019,1,4246,28,0,113,0,178
2025-02-21 23:41:53.049584+00:00,3038,30,4253,37,0,228,0,162
2025-02-21 23:41:53.057398+00:00,3041,28,4253,41,0,245,0,196
2025-02-21 23:41:53.065212+00:00,3028,13,4252,43,0,226,0,243
2025-02-21 23:41:53.073026+00:00,3033,27,4256,44,0,250,0,254
2025-02-21 23:41:53.080840+00:00,3024,0,4231,5,0,47,0,88
2025-02-21 23:41:53.088654+00:00,3033,24,4260,7,0,253,0,230
2025-02-21 23:41:53.096468+00:00,3039,27,4252,35,0,286,0,186
2025-02-21 23:41:53.104282+00:00,3022,3,4250,24,0,129,0,108
2025-02-21 23:41:53.112096+00:00,3029,16,4261,41,0,201,0,224
2025-02-21 23:41:53.119908+00:00,3026,0,4239,14,0,40,0,86
2025-02-21 23:41:53.127720+00:00,3030,9,4254,17,0,129,0,221
2025-02-21 23:41:53.135532+00:00,3038,24,4259,49,0,248,0,244
2025-02-21 23:41:53.143344+00:00,3019,0,4260,34,0,138,0,171
2025-02-21 23:41:53.151156+00:00,3031,12,4264,36,0,266,0,182
2025-02-21 23:41:53.158968+00:00,3032,20,4265,47,0,189,0,180
2025-02-21 23:41:53.166780+00:00,3024,8,4260,41,0,155,0,220
2025-02-21 23:41:53.174592+00:00,3017,0,4247,47,0,49,0,155
2025-02-21 23:41:53.182404+00:00,3040,29,4264,43,0,273,0,219
2025-02-21 23:41:53.190216+00:00,3011,19,4258,36,0,101,0,172
2025-02-21 23:41:53.198028+00:00,3032,4,4263,39,0,157,0,182
2025-02-21 23:41:53.205840+00:00,3014,0,4245,11,0,46,0,74
2025-02-21 23:41:53.213652+00:00,3015,0,4252,9,0,56,0,103
2025-02-21 23:41:53.221464+00:00,3041,22,4265,37,0,205,0,184
2025-02-21 23:41:53.229276+00:00,3028,20,4252,28,0,129,0,159
2025-02-21 23:41:53.237088+00:00,3038,23,4266,45,0,260,0,227
2025-02-21 23:41:53.244900+00:00,3022,0,4251,26,0,89,0,175
2025-02-21 23:41:53.252712+00:00,3021,7,4260,30,0,124,0,152
2025-02-21 23:41:53.260524+00:00,3031,11,4261,34,0,163,0,115
2025-02-21 23:41:53.268336+00:00,3036,3,4257,42,0,260,0,221
2025-02-21 23:41:53.276148+00:00,3025,18,4274,36,0,204,0,242
2025-02-21 23:41:53.283960+00:00,3012,0,4252,20,0,77,0,128
2025-02-21 23:41:53.291772+00:00,3039,31,4264,21,0,280,0,201
2025-02-21 23:41:53.299584+00:00,3037,18,4264,34,0,176,0,159
2025-02-21 23:41:53.307396+00:00,3023,24,4266,31,0,137,0,196
2025-02-21 23:41:53.315208+00:00,3026,0,4249,16,0,50,0,78
2025-02-21 23:41:53.323020+00:00,3035,27,4273,47,0,276,0,235
2025-02-21 23:41:53.330832+00:00,3031,20,4267,38,0,174,0,228
2025-02-21 23:41:53.338644+00:00,3035,13,4278,45,0,167,0,206
2025-02-21 23:41:53.346456+00:00,3027,23,4266,24,0,67,0,70
2025-02-21 23:41:53.354268+00:00,3042,26,4267,39,0,248,0,228
2025-02-21 23:41:53.362080+00:00,3035,20,4268,41,0,251,0,190
2025-02-21 23:41:53.369892+00:00,3042,15,4270,38,0,189,0,183
2025-02-21 23:41:53.377704+00:00,3036,31,4276,46,0,265,0,230
2025-02-21 23:41:53.385516+00:00,3022,25,4274,41,0,192,0,220
2025-02-21 23:41:53.393328+00:00,3042,30,4269,44,0,261,0,192
2025-02-21 23:41:53.401140+00:00,3034,10,4265,32,0,124,0,116
2025-02-21 23:41:53.408952+00:00,3032,18,4268,31,0,242,0,198
2025-02-21 23:41:53.416764+00:00,3040,25,4279,44,0,242,0,222
2025-02-21 23:41:53.424576+00:00,3036,19,4271,37,0,180,0,223
2025-02-21 23:41:53.432388+00:00,3034,16,4279,45,0,173,0,228
2025-02-21 23:41:53.440200+00:00,3046,30,4274,39,0,254,0,238
2025-02-21 23:41:53.448012+00:00,3034,21,4285,39,0,235,0,215
2025-02-21 23:41:53.455824+00:00,3032,19,4279,46,0,218,0,222
2025-02-21 23:41:53.463636+00:00,3011,21,4262,24,0,50,0,130
2025-02-21 23:41:53.471448+00:00,3026,17,4282,34,0,200,0,178
2025-02-21 23:41:53.479260+00:00,3027,9,4272,24,0,114,0,113
2025-02-21 23:41:53.487072+00:00,3037,33,4279,18,0,273,0,195
2025-02-21 23:41:53.494888+00:00,3038,13,4272,30,0,111,0,134
2025-02-21 23:41:53.502704+00:00,3040,21,4273,30,0,126,0,180
2025-02-21 23:41:53.510520+00:00,3037,20,4281,43,0,226,0,234
2025-02-21 23:41:53.518336+00:00,3039,23,4281,43,0,255,0,218
2025-02-21 23:41:53.526152+00:00,3040,24,4283,49,0,260,0,263
2025-02-21 23:41:53.533968+00:00,3031,15,4267,27,0,128,0,103
2025-02-21 23:41:53.541784+00:00,3023,17,4268,16,0,44,0,90
2025-02-21 23:41:53.549600+00:00,3036,25,4281,37,0,242,0,208
2025-02-21 23:41:53.557416+00:00,3036,23,4286,37,0,262,0,182
2025-02-21 23:41:53.565232+00:00,3027,24,4286,42,0,220,0,233
2025-02-21 23:41:53.573048+00:00,3013,0,4273,23,0,22,0,114
2025-02-21 23:41:53.580864+00:00,3020,0,4280,36,0,82,0,187
2025-02-21 23:41:53.588680+00:00,3028,0,4272,20,0,49,0,92
2025-02-21 23:41:53.596496+00:00,3017,0,4276,28,0,41,0,126
2025-02-21 23:41:53.604312+00:00,3033,26,4289,27,0,217,0,198
2025-02-21 23:41:53.612128+00:00,3011,0,4274,17,0,31,0,144
2025-02-21 23:41:53.619940+00:00,3017,0,4272,28,0,46,0,142
2025-02-21 23:41:53.627752+00:00,3033,0,4274,23,0,89,0,116
2025-02-21 23:41:53.635564+00:00,3030,21,4289,48,0,216,0,276
2025-02-21 23:41:53.643376+00:00,3030,25,4288,51,0,250,0,181
2025-02-21 23:41:53.651188+00:00,3031,14,4287,35,0,154,0,229
2025-02-21 23:41:53.659000+00:00,3030,12,4279,27,0,126,0,93
2025-02-21 23:41:53.666812+00:00,3037,9,4287,34,0,230,0,192
2025-02-21 23:41:53.674624+00:00,3035,15,4292,39,0,211,0,238
2025-02-21 23:41:53.682436+00:00,3027,4,4278,39,0,122,0,78
2025-02-21 23:41:53.690248+00:00,3038,24,4284,33,0,240,0,198
2025-02-21 23:41:53.698060+00:00,3047,39,4291,44,0,273,0,214
2025-02-21 23:41:53.705872+00:00,3023,44,4285,33,0,122,0,164
2025-02-21 23:41:53.713684+00:00,3027,3,4276,20,0,73,0,107
2025-02-21 23:41:53.721496+00:00,3030,10,4284,20,0,91,0,94
2025-02-21 23:41:53.729308+00:00,3041,25,4290,35,0,226,0,203
2025-02-21 23:41:53.737120+00:00,3030,13,4279,25,0,219,0,186
2025-02-21 23:41:53.744932+00:00,3032,24,4289,23,0,110,0,119
2025-02-21 23:41:53.752744+00:00,3041,20,4302,47,0,248,0,208
2025-02-21 23:41:53.760556+00:00,3044,29,4290,41,0,281,0,201
2025-02-21 23:41:53.768368+00:00,3019,0,4288,33,0,143,0,209
2025-02-21 23:41:53.776180+00:00,3038,15,4294,36,0,152,0,151
2025-02-21 23:41:53.783992+00:00,3035,5,4292,29,0,112,0,115
2025-02-21 23:41:53.791804+00:00,3044,30,4294,43,0,251,0,187
2025-02-21 23:41:53.799616+00:00,3048,35,4296,41,0,251,0,188
2025-02-21 23:41:53.807428+00:00,3038,15,4292,26,0,147,0,119
2025-02-21 23:41:53.815240+00:00,3043,27,4309,44,0,258,0,228
2025-02-21 23:41:53.823052+00:00,3045,19,4306,46,0,228,0,185
2025-02-21 23:41:53.830864+00:00,3028,5,4292,28,0,169,0,203
2025-02-21 23:41:53.838676+00:00,3025,3,4298,38,0,131,0,207
2025-02-21 23:41:53.846488+00:00,3026,0,4286,28,0,87,0,94
2025-02-21 23:41:53.854300+00:00,3035,24,4305,42,0,272,0,195
2025-02-21 23:41:53.862112+00:00,3047,22,4299,40,0,273,0,201
2025-02-21 23:41:53.869924+00:00,3036,13,4305,41,0,195,0,227
2025-02-21 23:41:53.877736+00:00,3035,7,4291,47,0,130,0,200
2025-02-21 23:41:53.885548+00:00,3029,0,4287,17,0,24,0,99
2025-02-21 23:41:53.893360+00:00,3041,25,4303,29,0,184,0,146
2025-02-21 23:41:53.901172+00:00,3039,19,4293,25,0,107,0,89
2025-02-21 23:41:53.908984+00:00,3032,19,4302,47,0,241,0,224
2025-02-21 23:41:53.916796+00:00,3029,8,4290,51,0,105,0,60
2025-02-21 23:41:53.924608+00:00,3034,12,4290,18,0,145,0,88
2025-02-21 23:41:53.932420+00:00,3035,21,4307,48,0,202,0,224
2025-02-21 23:41:53.940232+00:00,3042,18,4314,46,0,254,0,209
2025-02-21 23:41:53.948044+00:00,3010,0,4292,18,0,74,0,181
2025-02-21 23:41:53.955856+00:00,3025,7,4289,32,0,75,0,68
2025-02-21 23:41:53.963668+00:00,3028,4,4295,24,0,82,0,99
2025-02-21 23:41:53.971480+00:00,3039,25,4303,42,0,200,0,181
2025-02-21 23:41:53.979292+00:00,3036,27,4293,18,0,64,0,88
2025-02-21 23:41:53.987104+00:00,3030,0,4295,17,0,110,0,88
2025-02-21 23:41:53.994920+00:00,3043,28,4305,14,0,253,0,186
2025-02-21 23:41:54.002736+00:00,3045,30,4305,40,0,240,0,203
2025-02-21 23:41:54.010552+00:00,3034,10,4312,39,0,222,0,213
2025-02-21 23:41:54.018368+00:00,3037,25,4307,35,0,151,0,136
2025-02-21 23:41:54.026184+00:00,3033,18,4298,24,0,179,0,123
2025-02-21 23:41:54.034000+00:00,3031,6,4309,21,0,158,0,187
2025-02-21 23:41:54.041816+00:00,3029,17,4318,45,0,219,0,226
2025-02-21 23:41:54.049632+00:00,3028,0,4283,10,0,41,0,83
2025-02-21 23:41:54.057448+00:00,3032,0,4314,45,0,206,0,159
2025-02-21 23:41:54.065264+00:00,3037,25,4314,38,0,222,0,179
2025-02-21 23:41:54.073080+00:00,3035,6,4310,38,0,159,0,205
2025-02-21 23:41:54.080896+00:00,3043,26,4301,33,0,262,0,200
2025-02-21 23:41:54.088712+00:00,3038,14,4306,32,0,167,0,152
2025-02-21 23:41:54.096528+00:00,3034,15,4314,51,0,192,0,222
2025-02-21 23:41:54.104344+00:00,3037,9,4303,18,0,150,0,85
2025-02-21 23:41:54.112160+00:00,3048,32,4308,27,0,225,0,225
2025-02-21 23:41:54.119972+00:00,3017,0,4309,31,0,49,0,131
2025-02-21 23:41:54.127784+00:00,3020,0,4307,27,0,55,0,163
2025-02-21 23:41:54.135596+00:00,3031,0,4309,31,0,122,0,124
2025-02-21 23:41:54.143408+00:00,3039,20,4303,36,0,186,0,181
2025-02-21 23:41:54.151220+00:00,3041,13,4310,36,0,184,0,243
2025-02-21 23:41:54.159032+00:00,3027,12,4314,33,0,103,0,125
2025-02-21 23:41:54.166844+00:00,3029,6,4309,30,0,103,0,91
2025-02-21 23:41:54.174656+00:00,3033,2,4317,46,0,248,0,237
2025-02-21 23:41:54.182468+00:00,3043,19,4309,32,0,134,0,135
2025-02-21 23:41:54.190280+00:00,3036,22,4311,39,0,222,0,208
2025-02-21 23:41:54.198092+00:00,3041,15,4308,34,0,183,0,240
2025-02-21 23:41:54.205904+00:00,3020,0,4310,29,0,44,0,160
2025-02-21 23:41:54.213716+00:00,3046,0,4318,39,0,239,0,169
2025-02-21 23:41:54.221528+00:00,3021,0,4290,6,0,40,0,66
2025-02-21 23:41:54.229340+00:00,3041,28,4324,8,0,242,0,189
2025-02-21 23:41:54.237152+00:00,3024,0,4303,21,0,57,0,90
2025-02-21 23:41:54.244964+00:00,3019,0,4306,25,0,5,0,103
2025-02-21 23:41:54.252776+00:00,3039,0,4312,27,0,161,0,157
2025-02-21 23:41:54.260588+00:00,3044,22,4327,42,0,262,0,185
2025-02-21 23:41:54.268400+00:00,3047,24,4324,45,0,203,0,157
2025-02-21 23:41:54.276212+00:00,3047,29,4325,46,0,250,0,236
2025-02-21 23:41:54.284024+00:00,3044,23,4318,35,0,164,0,165
2025-02-21 23:41:54.291836+00:00,3041,26,4325,44,0,202,0,190
2025-02-21 23:41:54.299648+00:00,3037,13,4311,25,0,152,0,140
2025-02-21 23:41:54.307460+00:00,3044,29,4323,24,0,209,0,162
2025-02-21 23:41:54.315272+00:00,3041,20,4327,42,0,252,0,200
2025-02-21 23:41:54.323084+00:00,3044,22,4326,34,0,185,0,197
2025-02-21 23:41:54.330896+00:00,3038,26,4328,52,0,207,0,226
2025-02-21 23:41:54.338708+00:00,3023,0,4307,20,0,51,0,155
2025-02-21 23:41:54.346520+00:00,3027,8,4322,25,0,176,0,187
2025-02-21 23:41:54.354332+00:00,3027,1,4313,21,0,92,0,73
2025-02-21 23:41:54.362144+00:00,3028,2,4307,10,0,61,0,64
2025-02-21 23:41:54.369956+00:00,3019,2,4308,25,0,70,0,149
2025-02-21 23:41:54.377768+00:00,3038,26,4320,37,0,241,0,157
2025-02-21 23:41:54.385580+00:00,3044,31,4323,39,0,238,0,163
2025-02-21 23:41:54.393392+00:00,3028,1,4320,38,0,133,0,214
2025-02-21 23:41:54.401204+00:00,3041,36,4321,36,0,240,0,157
2025-02-21 23:41:54.409016+00:00,3026,23,4308,16,0,56,0,53
2025-02-21 23:41:54.416828+00:00,3047,29,4323,39,0,246,0,209
2025-02-21 23:41:54.424640+00:00,3046,26,4325,28,0,212,0,157
2025-02-21 23:41:54.432452+00:00,3029,2,4321,31,0,135,0,180
2025-02-21 23:41:54.440264+00:00,3041,27,4324,39,0,232,0,146
2025-02-21 23:41:54.448076+00:00,3043,14,4326,40,0,256,0,207
2025-02-21 23:41:54.455888+00:00,3039,9,4320,35,0,206,0,209
2025-02-21 23:41:54.463700+00:00,3036,21,4324,40,0,266,0,199
2025-02-21 23:41:54.471512+00:00,3047,26,4327,38,0,272,0,200
2025-02-21 23:41:54.479324+00:00,3046,31,4327,39,0,262,0,237
2025-02-21 23:41:54.487136+00:00,3039,40,4324,41,0,254,0,221
2025-02-21 23:41:54.494950+00:00,3017,0,4316,20,0,47,0,175
2025-02-21 23:41:54.502764+00:00,3051,31,4341,50,0,284,0,203
2025-02-21 23:41:54.510578+00:00,3046,27,4320,41,0,230,0,222
2025-02-21 23:41:54.518392+00:00,3031,0,4323,26,0,66,0,162
2025-02-21 23:41:54.526206+00:00,3029,13,4315,16,0,43,0,57
2025-02-21 23:41:54.534020+00:00,3049,26,4333,45,0,255,0,240
2025-02-21 23:41:54.541834+00:00,3029,0,4326,31,0,160,0,156
2025-02-21 23:41:54.549648+00:00,3032,2,4319,40,0,79,0,75
2025-02-21 23:41:54.557462+00:00,3046,21,4329,48,0,226,0,267
2025-02-21 23:41:54.565276+00:00,3040,9,4327,41,0,220,0,174
2025-02-21 23:41:54.573090+00:00,3022,4,4323,30,0,119,0,178
2025-02-21 23:41:54.580904+00:00,3046,22,4327,35,0,194,0,111
2025-02-21 23:41:54.588718+00:00,3034,4,4325,26,0,119,0,102
2025-02-21 23:41:54.596532+00:00,3046,28,4324,40,0,220,0,183
2025-02-21 23:41:54.604346+00:00,3045,28,4338,44,0,245,0,198
2025-02-21 23:41:54.612160+00:00,3022,0,4328,20,0,13,0,119
2025-02-21 23:41:54.619992+00:00,3040,6,4324,30,0,126,0,118
2025-02-21 23:41:54.627824+00:00,3035,10,4330,20,0,73,0,239
2025-02-21 23:41:54.635656+00:00,3035,14,4329,28,0,154,0,126
2025-02-21 23:41:54.643488+00:00,3036,19,4333,41,0,263,0,160
2025-02-21 23:41:54.651320+00:00,3045,12,4332,25,0,161,0,90
2025-02-21 23:41:54.659152+00:00,3054,33,4333,44,0,265,0,199
2025-02-21 23:41:54.666984+00:00,3036,4,4330,42,0,74,0,180
2025-02-21 23:41:54.674816+00:00,3046,20,4335,38,0,200,0,226
2025-02-21 23:41:54.682648+00:00,3043,16,4347,44,0,264,0,220
2025-02-21 23:41:54.690480+00:00,3042,20,4326,26,0,193,0,111
2025-02-21 23:41:54.698312+00:00,3045,21,4336,48,0,215,0,241
2025-02-21 23:41:54.706144+00:00,3030,0,4330,42,0,67,0,215
2025-02-21 23:41:54.713976+00:00,3040,11,4338,37,0,169,0,102
2025-02-21 23:41:54.721808+00:00,3044,1,4339,48,0,248,0,208
2025-02-21 23:41:54.729640+00:00,3046,24,4337,34,0,187,0,151
2025-02-21 23:41:54.737472+00:00,3038,18,4329,26,0,146,0,103
2025-02-21 23:41:54.745284+00:00,3043,21,4333,25,0,253,0,190
2025-02-21 23:41:54.753096+00:00,3046,24,4338,37,0,182,0,159
2025-02-21 23:41:54.760908+00:00,3048,22,4332,35,0,286,0,190
2025-02-21 23:41:54.768720+00:00,3052,34,4342,46,0,255,0,206
2025-02-21 23:41:54.776532+00:00,3039,7,4332,40,0,168,0,198
2025-02-21 23:41:54.784344+00:00,3032,0,4314,45,0,17,0,88
2025-02-21 23:41:54.792156+00:00,3035,7,4339,39,0,106,0,168
2025-02-21 23:41:54.799968+00:00,3035,0,4322,15,0,64,0,59
2025-02-21 23:41:54.807780+00:00,3050,30,4339,44,0,253,0,239
2025-02-21 23:41:54.815592+00:00,3046,14,4334,26,0,158,0,115
2025-02-21 23:41:54.823404+00:00,3042,19,4341,29,0,225,0,216
2025-02-21 23:41:54.831216+00:00,3049,25,4346,38,0,251,0,210
2025-02-21 23:41:54.839028+00:00,3047,19,4347,44,0,241,0,194
2025-02-21 23:41:54.846840+00:00,3040,9,4337,43,0,240,0,198
2025-02-21 23:41:54.854652+00:00,3040,9,4340,44,0,167,0,241
2025-02-21 23:41:54.862464+00:00,3037,8,4330,46,0,168,0,215
2025-02-21 23:41:54.870276+00:00,3045,14,4342,43,0,246,0,234
2025-02-21 23:41:54.878088+00:00,3025,14,4332,30,0,65,0,164
2025-02-21 23:41:54.885900+00:00,3041,11,4338,25,0,96,0,115
2025-02-21 23:41:54.893712+00:00,3041,17,4337,28,0,175,0,120
2025-02-21 23:41:54.901524+00:00,3042,18,4345,19,0,216,0,253
2025-02-21 23:41:54.909336+00:00,3048,20,4344,40,0,135,0,197
2025-02-21 23:41:54.917148+00:00,3037,24,4346,37,0,138,0,216
2025-02-21 23:41:54.924960+00:00,3047,17,4343,30,0,183,0,141
2025-02-21 23:41:54.932772+00:00,3043,0,4334,18,0,74,0,81
2025-02-21 23:41:54.940584+00:00,3048,26,4346,13,0,205,0,147
2025-02-21 23:41:54.948396+00:00,3037,13,4350,46,0,208,0,235
2025-02-21 23:41:54.956208+00:00,3047,18,4342,40,0,280,0,256
2025-02-21 23:41:54.964020+00:00,3040,24,4348,46,0,229,0,239
2025-02-21 23:41:54.971832+00:00,3024,0,4325,12,0,53,0,102
2025-02-21 23:41:54.979644+00:00,3045,19,4351,12,0,192,0,188
2025-02-21 23:41:54.987456+00:00,3026,0,4332,15,0,65,0,89
2025-02-21 23:41:54.995270+00:00,3029,0,4336,20,0,68,0,102
2025-02-21 23:41:55.003084+00:00,3049,0,4333,14,0,187,0,110
2025-02-21 23:41:55.010898+00:00,3056,32,4347,47,0,251,0,255
2025-02-21 23:41:55.018712+00:00,3032,0,4335,47,0,110,0,117
2025-02-21 23:41:55.026526+00:00,3049,15,4343,41,0,130,0,180
2025-02-21 23:41:55.034340+00:00,3042,22,4346,37,0,215,0,187
2025-02-21 23:41:55.042154+00:00,3030,13,4350,39,0,138,0,191
